% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.458528958e+07 +1.458507970e+07 +1.458507970e+07 +7.1066e-01 +4.0758e-01 -2.5537e-01 -2.6496e-01 -6.4377e-01 -1.2073e+00 -1.0371e+00 +3.5812e-01 +5.8374e-01 -2.5421e+00 -2.7278e+00 +5.3110e-01 -3.0342e-01 +9.2287e-01 +1.3470e+00 +6.8657e-01 -1.7456e+00 -1.9104e+00 -1.3392e+00 -7.5807e-01
3 0 +5.735570101e+06 +5.735360221e+06 +5.735360221e+06 +1.7814e-01 -4.4173e-01 -4.5173e-01 -1.8481e+00 -1.7659e-01 +6.4724e-01 -7.4620e-01 +9.4881e-01 -3.0514e-01 -1.8056e-01 -9.7600e-01 +2.7047e+00 -1.4191e+00 +5.2551e-01 +8.3306e-02 -2.4278e-01 -6.4016e-01 +1.1961e+00 -2.5430e-01 +9.7007e-01
9 0 +4.185079979e+06 +4.184870099e+06 +4.184870099e+06 -5.5369e-01 +2.2323e-01 -1.4762e-02 +1.6580e+00 +8.8025e-01 +5.6545e-01 -8.9611e-01 -1.7799e+00 -7.2514e-01 +9.9022e-01 -6.4765e-01 +1.1284e+00 -7.2637e-01 -1.1748e+00 +2.7258e+00 +7.2799e-01 +3.7313e-02 +8.4620e-01 -2.6159e+00 +1.3591e+00
150 0 +2.822678959e+06 +2.822469079e+06 +2.822469079e+06 +6.6872e-01 +3.5986e+00 +1.5334e-01 -4.2608e+00 -1.7408e+00 +4.4645e+00 -2.1352e-01 +8.7538e-01 +1.3884e-01 -5.6483e-01 +2.1189e+00 +1.9621e+00 +1.5561e+00 -1.8406e-03 +3.5658e+00 -1.0149e+00 +4.7721e-01 +2.7834e+00 -2.4104e+00 +1.3632e+00
452 0 +2.025141302e+06 +2.024931422e+06 +2.024931422e+06 -2.3609e+00 +1.1798e-01 -3.1837e-01 +1.8977e-01 -7.7355e-01 -1.0903e+00 +5.1475e-01 +3.4735e+00 +1.0228e+00 +9.3484e-01 -2.5661e+00 +2.2365e+00 -1.5004e+00 -1.7850e+00 +1.3660e+00 -4.8414e-01 -1.0530e+00 +3.2403e+00 -1.4714e+00 +2.4167e+00
485 0 +1.616294960e+06 +1.616085080e+06 +1.616085080e+06 +1.1812e-01 +4.9570e+00 -3.6209e+00 +6.4712e-01 -1.5248e-01 -2.5274e+00 -4.0375e-01 -3.7236e-01 -4.3104e+00 -2.4485e+00 -5.0553e-01 -3.6553e+00 -1.1215e+00 -2.4169e+00 -6.3960e-01 +3.9190e-01 -4.1318e+00 +3.0798e+00 -3.1540e+00 +1.9658e+00
563 0 +1.582929001e+06 +1.582719121e+06 +1.582719121e+06 +1.3165e+00 +4.6375e+00 +1.7754e+00 +2.5688e+00 -3.4196e-01 +1.3072e+00 +1.4568e-01 +2.3296e+00 +4.3088e-02 -1.6978e+00 +1.1042e+00 +9.3282e-01 +4.0098e+00 +2.7820e+00 -3.6320e+00 -2.0744e+00 -2.9504e+00 +1.9564e+00 -1.5475e+00 +2.6574e+00
566 0 +1.259946454e+06 +1.259736574e+06 +1.259736574e+06 +2.0943e+00 +2.8180e+00 +2.8933e+00 +3.2775e+00 +1.9665e+00 +4.4556e+00 +7.3971e-01 +1.6044e+00 -7.4236e-01 -2.6874e+00 +6.6609e-01 -1.9496e+00 +2.5873e+00 +3.1962e+00 -3.4222e+00 -2.0552e+00 -2.0160e+00 +3.1434e+00 -1.3894e+00 +2.2035e+00
853 0 +1.196176455e+06 +1.195966575e+06 +1.195966575e+06 -2.1758e+00 +1.9833e+00 -1.1900e-01 -3.7612e-01 +4.0761e+00 -1.5316e+00 -1.4378e+00 -2.8588e+00 +1.4739e+00 -1.9083e+00 -2.6926e+00 +3.0186e+00 +1.8078e-01 -1.8063e+00 -2.1475e+00 -1.1009e+00 -9.1130e-01 +3.1961e+00 -2.1875e+00 +1.6828e+00
1568 0 +8.811555363e+05 +8.809456563e+05 +8.809456563e+05 -4.3305e-01 +2.6155e+00 +1.7627e+00 -3.9778e+00 -4.4157e-01 -2.2972e-01 +1.8256e+00 +8.0310e-02 +2.0647e+00 +3.5249e+00 +3.7216e+00 -5.5228e-02 -2.1421e+00 +7.9387e-03 +1.7375e+00 -2.3012e+00 -4.2704e+00 +3.4167e+00 -2.5014e+00 +2.0679e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.315734641e+07 +1.315725432e+07 +1.315725432e+07 +9.0950e-01 +9.8627e-01 -2.7778e+00 +8.8832e-02 -6.7235e-02 -6.2279e-01 -1.5927e-01 +2.4268e-01 -9.4106e-01 +7.4407e-01 +8.7159e-02 -3.5879e-01 -3.6106e-01 -1.5085e+00 +8.1732e-01 -4.0719e-01 +5.8051e-01 +3.0602e-01 -1.4095e+00 +4.9096e-01
2 0 +6.191662822e+06 +6.191570732e+06 +6.191570732e+06 +1.4362e+00 -1.1484e+00 -2.7049e+00 -2.3164e+00 +2.2256e+00 -2.0382e+00 -1.9634e+00 -5.8970e-01 -6.0788e-02 -1.0860e+00 -2.0166e+00 -6.7457e-01 -4.6488e-01 -7.0107e-01 -1.4943e+00 +1.1824e+00 -2.3651e+00 +8.4971e-01 -6.9206e-01 -5.2814e-01
3 0 +4.507722738e+06 +4.507630648e+06 +4.507630648e+06 -1.2435e+00 -5.8962e-01 -1.9477e-01 -4.5848e-01 +2.0134e+00 -6.3057e-01 +1.9017e+00 -1.6010e+00 +6.0275e-01 +6.4870e-01 -1.0648e+00 +8.3969e-02 -5.6568e-01 +2.3334e+00 -9.5036e-01 +4.0281e-01 -2.4814e-01 +8.0475e-01 +7.6946e-01 -1.0868e+00
13 0 +2.312275768e+06 +2.312183678e+06 +2.312183678e+06 +2.2963e+00 -1.8075e+00 +3.1644e-01 -1.2654e+00 -1.9663e+00 -1.8122e+00 -2.3052e+00 -2.6312e+00 +3.5400e+00 -4.3786e+00 -9.9917e-01 -6.3546e-01 -1.5036e+00 +3.8985e-01 +1.1961e-01 -1.5005e+00 -2.3805e+00 +1.3207e+00 +2.1286e+00 -1.7173e+00
16 0 +2.190353278e+06 +2.190261188e+06 +2.190261188e+06 +3.0737e+00 -3.2851e+00 +9.3809e-01 -3.4326e-01 +1.9436e-01 -6.8548e-01 -4.1293e+00 -2.3068e+00 +1.7186e-01 -3.0896e+00 -2.0089e+00 -2.7322e-01 +5.4651e-01 +9.5924e-01 +2.5216e+00 -1.6222e+00 -2.2104e+00 +1.7458e+00 +1.7706e+00 -2.1804e+00
17 0 +1.006218853e+06 +1.006126763e+06 +1.006126763e+06 +2.3588e+00 -2.8542e+00 -1.9007e+00 -1.7614e+00 -2.1529e+00 -1.4922e+00 -2.3885e+00 -1.4258e+00 +3.7365e+00 -2.5136e+00 -6.5265e-01 -2.1898e+00 +1.2365e+00 +3.3291e-01 +2.1006e+00 +3.4305e-01 -2.8552e+00 +3.2012e+00 +2.4935e+00 -2.0540e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.243670785e+07 +1.243661996e+07 +1.243661996e+07 -1.2487e+00 -2.5050e-01 +1.5222e+00 +1.3487e-01 +7.9739e-01 +5.4865e-01 -4.2045e-01 -2.1721e+00 -3.4870e-01 +2.1382e-01 -1.1752e-01 -3.8903e-01 +4.6773e-01 +5.6831e-01 +7.1310e-01 -1.2241e-01 +1.1788e+00 -6.8031e-01 +1.8718e+00 +9.7369e-01
5 0 +7.471875319e+06 +7.471787429e+06 +7.471787429e+06 -7.7754e-01 -4.5926e-01 +7.2524e-01 -4.0850e+00 +9.0354e-01 -4.6717e-01 -9.0473e-01 -2.0724e+00 -3.8100e-01 -3.5113e-01 -2.0377e-01 +1.3295e-01 +2.8120e+00 +2.5007e-01 +1.6116e+00 +1.1742e+00 +1.2242e+00 +1.4548e-01 -9.7238e-01 +9.4805e-01
6 0 +7.160799599e+06 +7.160711709e+06 +7.160711709e+06 -9.2477e-01 -1.8929e+00 -2.2409e+00 -1.7634e+00 +2.3098e+00 -1.0777e+00 -1.7777e-01 -1.5507e-01 +2.2525e-01 +9.8060e-01 +2.2208e-01 -3.7915e-01 -1.0168e+00 -4.0270e-01 +3.6125e+00 +1.1857e+00 -3.2133e-01 -7.2440e-01 -6.1175e-01 +1.6682e+00
29 0 +2.824064629e+06 +2.823976739e+06 +2.823976739e+06 +3.2749e-01 +3.7896e-01 -3.1118e+00 -1.4767e+00 +7.8513e-01 -2.9896e+00 -2.4489e+00 +1.4652e+00 -3.6082e+00 +3.5301e+00 -1.1082e-01 +5.7028e-02 -1.6229e+00 +4.4338e+00 +1.9347e+00 +2.0547e+00 +6.2701e-01 +1.2067e+00 -1.0071e+00 +2.2735e+00
