% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.657596381e+06 +7.657386501e+06 +7.657386501e+06 +1.9019e+00 +2.5504e+00 +1.3045e+00 +1.6000e+00 -1.0610e+00
2 0 +4.303157376e+06 +4.302947496e+06 +4.302947496e+06 +1.3304e+00 +1.2912e+00 -2.5531e-01 -1.6081e+00 -1.0602e-01
4 0 +2.150127163e+06 +2.149917283e+06 +2.149917283e+06 -1.5475e+00 +6.4967e-01 -4.6628e-02 -3.8162e-01 +5.1127e-01
8 0 +1.588254773e+06 +1.588044893e+06 +1.588044893e+06 -1.4924e+00 +1.3183e-01 +2.0977e-02 +2.6997e-01 +6.4723e-01
9 0 +6.335555018e+05 +6.333456218e+05 +6.333456218e+05 -3.3240e+00 +1.0227e+00 +1.6957e+00 -1.6495e+00 +1.4586e+00
11 0 +3.768728349e+05 +3.766629549e+05 +3.766629549e+05 -2.3431e+00 +1.8711e+00 +1.0141e-02 -9.7510e-01 +1.9004e+00
20 0 +2.384015100e+05 +2.381916300e+05 +2.381916300e+05 +9.4370e-01 +1.5620e+00 +3.4663e+00 +3.7691e-02 +1.5160e+00
21 0 +2.300507767e+05 +2.298408967e+05 +2.298408967e+05 +4.1709e-01 -2.7680e-01 +2.0407e+00 -3.7748e-01 +1.8091e+00
39 0 +1.974554115e+05 +1.972455315e+05 +1.972455315e+05 -2.3469e+00 +1.8111e+00 +3.9705e+00 +3.0003e-01 +1.5401e+00
48 0 +4.016607299e+04 +3.995619299e+04 +3.995619299e+04 -3.2207e-01 +4.5659e+00 +2.7362e-02 +2.9816e+00 +1.9005e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.266626607e+06 +2.266534517e+06 +2.266534517e+06 +3.3376e-01 -7.2743e-01 +6.7349e-01 -1.6730e+00 -1.4959e+00
2 0 +4.467989460e+05 +4.467068560e+05 +4.467068560e+05 -5.8545e-01 -2.1917e-01 +6.1948e-01 +3.3864e-01 +3.9953e-01
3 0 +1.001127536e+05 +1.000206636e+05 +1.000206636e+05 +1.1422e+00 +3.3516e-01 +4.4312e-01 -1.9622e+00 +1.8671e-01
33 0 +5.163736193e+04 +5.154527193e+04 +5.154527193e+04 -1.8507e+00 +4.0341e+00 -1.2368e+00 -2.1964e+00 -3.2829e-01
164 0 +2.978798276e+04 +2.969589276e+04 +2.969589276e+04 -1.6543e+00 -1.9854e+00 +2.4731e-02 -1.6840e+00 -2.7861e-01
187 0 +1.940329989e+04 +1.931120989e+04 +1.931120989e+04 -8.4610e-01 +2.1350e-01 +1.1666e+00 -1.0232e+00 -1.4745e-01
456 0 +1.426847671e+04 +1.417638671e+04 +1.417638671e+04 +3.5594e+00 -1.3668e+00 -5.2789e-01 -1.8361e+00 -9.3095e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.307852538e+07 +1.307843749e+07 +1.307843749e+07 -1.7288e+00 +2.0613e+00 +2.7230e-01 -1.6567e+00 +5.9088e-01
