% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.420109361e+01 +1.236810936e+02 +1.236810936e+02 -9.7451e-01 +2.5316e-01 +7.1593e-01 -2.2824e+00 +8.9876e-01 +2.2680e+00 +2.4433e-01 +7.1786e-01 -5.2237e-01 -1.3105e+00
2 0 +2.673290011e+01 +1.062129001e+02 +1.062129001e+02 -2.9498e-01 +2.0165e-01 -1.9421e+00 +1.7338e+00 +5.4842e-02 +5.5361e-01 +2.3795e-01 +6.8251e-01 +1.6583e+00 -9.8605e-01
72 0 +2.086732984e+01 +1.003473298e+02 +1.003473298e+02 +9.5949e-01 -6.5936e-01 +7.3104e-01 -1.1438e+00 -3.2162e+00 -1.0837e+00 +2.0237e+00 -6.7510e-01 -2.4819e+00 -3.2611e+00
569 0 +8.225842456e+00 +8.770584246e+01 +8.770584246e+01 -8.1835e-01 -3.6448e-01 +3.2594e-02 +1.9908e+00 -1.5732e+00 +5.0470e-01 -9.8800e-01 -5.6315e-01 +2.0596e-01 -2.9149e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.913257992e+01 +4.836125799e+02 +4.836125799e+02 +5.3490e-01 -1.4658e+00 -2.1941e-01 +1.8470e-01 -8.5542e-01 +6.9348e-01 +1.1965e+00 -1.5086e+00 -9.7514e-01 +6.2246e-01
5 0 +7.673952380e+01 +4.712195238e+02 +4.712195238e+02 +9.4687e-02 -1.4224e-01 -1.1540e-01 +7.0950e-01 +1.9374e-01 -1.4526e+00 +3.0201e-01 -5.8004e-01 -6.5577e-01 +3.8216e-01
90 0 +5.009997888e+01 +4.445799789e+02 +4.445799789e+02 -3.2143e+00 -1.1255e-01 -3.4492e+00 +3.1101e+00 +2.3542e+00 +1.8393e+00 +2.9631e+00 -1.9516e+00 -1.1193e+00 +4.6507e-02
109 0 +4.215512840e+01 +4.366351284e+02 +4.366351284e+02 -3.8366e+00 -1.7072e+00 -1.8332e+00 +2.4487e+00 +1.8301e+00 -1.7147e+00 -4.4430e-01 -9.4743e-01 +1.2389e+00 -1.7903e-01
185 0 +3.189240102e+01 +4.263724010e+02 +4.263724010e+02 -2.0308e+00 +1.1082e+00 -2.2990e+00 +3.3466e+00 +1.1451e+00 -1.4045e+00 +2.3249e+00 +5.3123e-01 -5.1376e-01 -1.5352e+00
186 0 +2.507902551e+01 +4.195590255e+02 +4.195590255e+02 -1.4859e+00 +5.1625e-01 -3.4325e+00 +3.7945e+00 -1.2315e+00 -2.5825e+00 +3.8663e+00 -7.5017e-01 -1.2668e+00 -2.0977e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.471100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.132114586e+01 -1.557888541e+02 -1.557888541e+02 -1.3618e+00 -3.7048e-01 -1.6455e+00 +1.1212e+00 +6.8404e-01 +3.2635e-02 -4.1818e-01 +4.6104e-01 +1.1083e+00 +5.3093e-02
9 0 +7.340732481e+01 -1.737026752e+02 -1.737026752e+02 -1.9923e+00 +2.9894e-01 +2.7948e-01 +6.8061e-01 +3.6168e-01 -1.0844e+00 -9.2970e-02 -1.8307e+00 +1.8961e+00 +1.1298e-01
21 0 +5.728761552e+01 -1.898223845e+02 -1.898223845e+02 +2.6450e-01 +2.4671e+00 +1.2040e+00 -9.2761e-01 +9.1136e-01 +8.7212e-01 +3.4368e+00 -4.2373e+00 -2.5419e+00 +2.8126e+00
91 0 +3.561270881e+01 -2.114972912e+02 -2.114972912e+02 -2.9085e+00 -1.3039e+00 +9.9673e-01 -1.2510e+00 -4.2044e+00 +3.8235e+00 +1.5963e-01 -1.4356e+00 -1.4897e+00 +1.1720e+00
207 0 +1.328765921e+01 -2.338223408e+02 -2.338223408e+02 -1.9719e+00 -1.6036e+00 -4.8263e-01 -3.4479e+00 -1.7284e+00 +3.9017e+00 +3.0627e+00 -3.2410e+00 -9.1525e-01 +1.8223e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.621264183e+01 -9.582735817e+01 -9.582735817e+01 +2.6710e+00 +7.9775e-01 -4.5449e-01 +7.5113e-01 -6.0963e-01 -5.6041e-01 +1.7766e-01 -1.9144e-01 -3.9959e-01 -2.6110e-01
2 0 +4.779441725e+01 -1.042455827e+02 -1.042455827e+02 -6.6745e-01 +1.0106e+00 +4.0101e-01 +8.3759e-01 +1.6778e+00 +1.7456e+00 -3.6931e-01 -7.6698e-01 -2.1889e-01 -5.6772e-01
41 0 +4.655982333e+01 -1.054801767e+02 -1.054801767e+02 +1.5481e+00 -4.1554e-01 -1.6181e+00 -2.6147e-01 +4.6170e+00 +1.4793e+00 +1.0029e+00 +1.9190e+00 +6.7713e-01 +1.4261e+00
45 0 +2.322901268e+01 -1.288109873e+02 -1.288109873e+02 +9.4165e-01 +1.9455e+00 -1.6037e+00 +3.7117e-01 +2.6746e+00 +1.2349e+00 +3.4119e-01 +2.0795e-01 -2.6634e-01 +2.5458e+00
189 0 +2.059824502e+01 -1.314417550e+02 -1.314417550e+02 +7.9858e-01 +2.0692e+00 -1.9751e+00 +1.4548e+00 +2.0311e+00 -2.8170e+00 -2.0150e+00 -1.7667e+00 +1.2415e+00 +2.8474e+00
436 0 +2.018996404e+01 -1.318500360e+02 -1.318500360e+02 +2.1474e+00 +6.4019e-01 -1.7912e+00 +2.2471e+00 +2.1849e+00 +9.2296e-01 -3.3206e+00 -7.1736e-01 +8.2279e-01 +2.4726e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.525000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.608847786e+01 +2.083847786e+01 +2.083847786e+01 +5.1308e-01 +1.0050e+00 -6.4868e-01 -1.6513e+00 -8.8537e-01 +4.0496e-01 +5.6358e-01 +2.2310e-01 +9.4256e-02 -9.8054e-01
10 0 +3.773329465e+01 +1.248329465e+01 +1.248329465e+01 -8.5545e-01 +6.0405e-01 +1.0848e+00 -1.2323e+00 +1.2308e+00 -9.2413e-01 -5.9830e-01 -3.6025e-01 +1.3792e+00 -2.8574e+00
131 0 +3.114334301e+01 +5.893343012e+00 +5.893343012e+00 +2.4581e+00 +2.6323e-02 -9.3172e-01 +3.6581e-01 +1.9557e+00 -1.7145e+00 +8.8428e-01 -2.7590e+00 -6.2843e-01 -1.0895e+00
352 0 +2.894286232e+01 +3.692862317e+00 +3.692862317e+00 +2.9306e+00 -2.3886e+00 +5.8002e-01 -1.6708e-01 +4.0163e+00 +9.8239e-01 +2.3342e-01 -2.2334e+00 +4.2146e-02 -3.4232e+00
474 0 +2.228026117e+01 -2.969738830e+00 -2.969738830e+00 +1.0172e+00 -9.9674e-01 -4.0787e-01 +5.2929e-01 +4.0310e+00 +9.6755e-01 -7.7893e-01 -2.0973e+00 +1.3734e+00 -2.7586e+00
943 0 +2.054973905e+01 -4.700260948e+00 -4.700260948e+00 +1.6025e+00 +6.1756e-01 +7.1818e-01 -1.3153e+00 +2.5496e+00 +1.6811e+00 -2.9035e+00 -3.2822e+00 -9.2819e-01 -3.0298e+00
995 0 +2.039308872e+01 -4.856911278e+00 -4.856911278e+00 +1.6767e+00 -1.2941e+00 +7.9538e-01 -1.1929e+00 +2.0575e+00 -1.7589e+00 -2.8230e+00 -1.4597e+00 +8.9928e-01 -1.1304e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.830100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.370120682e+01 +2.567112068e+02 +2.567112068e+02 +3.2737e-01 -4.1780e-02 -6.1237e-01 +8.2877e-01 -4.8853e-01 +1.7859e-01 +1.4193e+00 +1.4853e+00 -3.5857e-01 -4.8144e-01
9 0 +6.728858756e+01 +2.502985876e+02 +2.502985876e+02 +7.5124e-01 +1.9893e+00 -1.6555e+00 +9.9543e-01 +2.6875e-01 -1.1578e+00 +8.1735e-01 +3.6402e-01 -5.3567e-01 -2.8777e+00
10 0 +4.433392513e+01 +2.273439251e+02 +2.273439251e+02 -1.2738e+00 +7.3037e-01 -2.1330e+00 +9.8006e-01 -1.1358e+00 -1.7372e-01 -1.2497e+00 -3.3982e-02 -5.2359e-01 +2.4240e-01
14 0 +3.753035625e+01 +2.205403563e+02 +2.205403563e+02 -2.2658e-01 -6.5960e-01 -3.1477e+00 -6.7551e-01 -4.3133e+00 -1.6079e+00 -4.9898e+00 +2.8051e-01 +6.9958e-01 -8.9157e-01
565 0 +3.515333506e+01 +2.181633351e+02 +2.181633351e+02 -1.5196e+00 +3.5272e+00 -3.4683e+00 -5.6479e-01 -1.5964e+00 +1.4271e+00 -2.8949e+00 +3.9030e-01 -1.0264e+00 +1.8445e-01
857 0 +1.686663331e+01 +1.998766333e+02 +1.998766333e+02 -1.9675e+00 +2.3159e+00 -4.2058e-01 +2.5788e+00 -1.5121e+00 -8.4880e-01 -2.6853e+00 +1.7565e+00 +3.2543e+00 -2.0930e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.835200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.615299661e+01 +2.196729966e+02 +2.196729966e+02 +1.4114e+00 -1.8546e+00 -7.5392e-01 +2.4106e-01 -6.7627e-01 +3.9425e-01 +4.2226e-01 +1.0808e-01 +1.1328e+00 -1.2948e+00
182 0 +3.133521415e+01 +2.148552142e+02 +2.148552142e+02 +1.0755e-01 -9.2685e-01 -1.6495e+00 -2.1837e+00 -1.2029e+00 +4.2376e+00 +1.6799e+00 -8.2974e-01 +1.9027e+00 -1.7252e+00
348 0 +2.940215818e+01 +2.129221582e+02 +2.129221582e+02 -1.2784e-01 -1.6702e+00 -5.6207e-01 -1.9739e+00 -1.9766e+00 +1.4248e+00 +2.9387e+00 -1.1575e+00 +2.9964e+00 -3.2424e-02
