% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.343283219e+00 +8.382328322e+01 +8.382328322e+01 +9.2813e-01 -3.2753e-01 +1.0647e+00
3 0 +2.207770148e+00 +8.168777015e+01 +8.168777015e+01 -7.6271e-01 -4.8471e-01 +1.2735e-01
37 0 +1.946537448e+00 +8.142653745e+01 +8.142653745e+01 +1.5431e+00 -1.6698e+00 -8.6047e-01
38 0 +6.684428089e-01 +8.014844281e+01 +8.014844281e+01 +1.0134e+00 -1.2691e+00 -4.4583e-01
53 0 +5.696355567e-01 +8.004963556e+01 +8.004963556e+01 -1.6646e-01 -5.4486e-01 -5.8477e-01
123 0 +3.293818382e-01 +7.980938184e+01 +7.980938184e+01 -1.3143e-01 -1.4547e+00 -1.0290e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.961277498e+01 +4.340927750e+02 +4.340927750e+02 +1.0621e+00 +1.4659e-01 -1.3977e+00
2 0 +2.066769745e+01 +4.151476974e+02 +4.151476974e+02 -1.4802e+00 -4.2402e-01 -8.4660e-01
61 0 +1.196628802e+01 +4.064462880e+02 +4.064462880e+02 -1.6164e+00 -4.3650e+00 -1.6613e+00
103 0 +3.935705071e+00 +3.984157051e+02 +3.984157051e+02 -3.6643e+00 -1.3735e+00 -2.5455e+00
180 0 +2.488147317e+00 +3.969681473e+02 +3.969681473e+02 -3.0388e+00 -1.9655e+00 -2.8570e+00
254 0 +9.496313267e-01 +3.954296313e+02 +3.954296313e+02 -4.7867e+00 -2.5190e+00 -3.6523e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.471100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.062018895e+01 -2.264898111e+02 -2.264898111e+02 +7.2392e-01 +6.0283e-01 -5.9559e-01
2 0 +1.623461894e+01 -2.308753811e+02 -2.308753811e+02 -4.5824e-01 -8.7680e-01 +1.2866e+00
3 0 +9.396933751e+00 -2.377130662e+02 -2.377130662e+02 -1.1887e+00 -1.4050e+00 -6.7828e-01
48 0 +5.965687676e+00 -2.411443123e+02 -2.411443123e+02 -1.4934e+00 +8.4026e-01 -1.9424e-01
51 0 +5.751996126e+00 -2.413580039e+02 -2.413580039e+02 -1.4150e+00 +3.0410e-01 -4.4386e-01
96 0 +5.239233507e+00 -2.418707665e+02 -2.418707665e+02 -1.8354e+00 -9.0020e-01 -1.1013e+00
147 0 +1.288004637e+00 -2.458219954e+02 -2.458219954e+02 -3.9725e+00 +1.2979e+00 -9.3458e-01
150 0 +1.031027408e+00 -2.460789726e+02 -2.460789726e+02 -3.3493e+00 -5.4875e-01 -1.2049e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.054425631e+00 -1.489855744e+02 -1.489855744e+02 +4.8146e-01 +4.6351e-01 -2.6713e+00
186 0 +2.581880221e+00 -1.494581198e+02 -1.494581198e+02 -3.3511e-01 +1.6377e+00 -2.3337e+00
190 0 +1.468127700e+00 -1.505718723e+02 -1.505718723e+02 -1.0288e+00 +1.1206e+00 -3.0326e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.525000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.989967833e+01 +4.649678333e+00 +4.649678333e+00 -1.3088e+00 +1.8395e+00 +6.3048e-01
2 0 +1.750774899e+01 -7.742251010e+00 -7.742251010e+00 -5.6209e-01 +8.8909e-01 -1.4372e+00
3 0 +1.120007155e+01 -1.404992845e+01 -1.404992845e+01 +9.6742e-01 -9.6086e-01 -1.3856e-01
47 0 +9.318764866e+00 -1.593123513e+01 -1.593123513e+01 +1.5471e+00 +7.7929e-01 +8.1986e-01
57 0 +7.943630272e+00 -1.730636973e+01 -1.730636973e+01 +3.0720e+00 +3.2671e+00 -2.2718e+00
69 0 +2.705987876e+00 -2.254401212e+01 -2.254401212e+01 +2.6899e+00 +5.3602e-01 -2.7786e+00
111 0 +8.089867654e-01 -2.444101323e+01 -2.444101323e+01 +2.8040e+00 +6.9088e-01 -1.0355e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.830100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.607490170e+01 +1.990849017e+02 +1.990849017e+02 -6.7078e-01 -2.1875e-01 -1.1512e+00
9 0 +1.174066947e+01 +1.947506695e+02 +1.947506695e+02 -1.3056e+00 +3.7055e+00 +4.1729e-01
15 0 +4.627680108e+00 +1.876376801e+02 +1.876376801e+02 -3.2307e+00 +1.4823e+00 -1.9564e+00
85 0 +2.526998617e+00 +1.855369986e+02 +1.855369986e+02 -1.7675e+00 +3.6348e+00 -1.3999e+00
86 0 +2.430263399e+00 +1.854402634e+02 +1.854402634e+02 -1.0819e+00 +2.1576e+00 -2.2000e+00
229 0 +8.952034408e-01 +1.839052034e+02 +1.839052034e+02 -2.3240e+00 +2.1892e+00 -2.6956e+00
