% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.122663845e+02 +1.917463845e+02 +1.917463845e+02 +1.9936e-01 +1.2118e+00 -1.5066e-01 +1.4127e+00 +4.6601e-01 -9.9058e-01 -1.3142e+00 -4.3184e-01 +2.0633e+00 -4.0118e-02 +2.4347e-01 -8.8698e-02 -9.4187e-02 -8.3062e-01 -1.5922e+00 +8.9286e-01 -9.1388e-01 -6.2905e-01 +7.8144e-01 +3.9466e-01
2 0 +9.156148141e+01 +1.710414814e+02 +1.710414814e+02 -6.7401e-01 -7.5776e-01 +1.5035e-01 -7.7361e-01 +5.0645e-01 +9.0101e-01 +9.5158e-01 -1.1932e+00 +1.1772e-01 +6.7988e-01 +6.0786e-03 +1.3175e+00 -4.2672e-01 -6.5839e-01 +2.7469e-01 +1.3183e+00 -3.0393e-01 -7.7380e-01 +7.8904e-01 -1.4500e+00
4 0 +9.039642321e+01 +1.698764232e+02 +1.698764232e+02 -6.1651e-01 +3.1569e-01 -9.9854e-02 +3.5002e-01 -7.1391e-01 +8.4311e-01 -6.3045e-01 +9.4671e-01 +1.8005e+00 -9.5592e-01 -1.0092e+00 -1.2940e-01 -4.6688e-01 -4.6161e-01 -1.8489e-01 +1.5331e+00 +1.6914e+00 -5.1426e-03 +6.0280e-01 -1.7721e+00
7 0 +8.618888153e+01 +1.656688815e+02 +1.656688815e+02 -2.0726e-03 -1.1212e+00 -3.2639e-01 -4.8139e-01 +1.0190e+00 -4.5194e-01 -8.4235e-01 +1.1677e-01 +3.0298e-01 -6.8298e-01 -3.5248e-02 -7.2504e-01 +1.5145e+00 -1.6887e+00 +5.9606e-01 -2.2713e-01 -3.5274e-01 -1.2303e+00 +5.3099e-01 +3.0354e-01
363 0 +7.507954093e+01 +1.545595409e+02 +1.545595409e+02 -2.4334e-01 +1.8234e+00 -1.1744e+00 -2.9939e-01 -2.0076e-01 -1.1972e+00 +1.2113e+00 +3.4396e-01 -1.7415e+00 -8.8553e-01 -5.2570e-01 +1.9442e+00 -1.0552e+00 -3.0872e+00 +9.6835e-01 +2.4613e+00 -1.2211e+00 -1.0573e+00 +3.7690e+00 -4.9682e-02
876 0 +6.873010977e+01 +1.482101098e+02 +1.482101098e+02 +1.7395e+00 -2.8020e+00 +5.5579e-01 +6.4652e-01 -1.9052e+00 -4.6652e+00 +2.4218e+00 -2.0813e-01 -3.8104e+00 -2.7859e+00 -2.3435e+00 +1.0758e+00 -4.1520e-01 -1.9540e+00 +1.1644e+00 +2.2480e+00 -1.6484e+00 -2.1946e+00 +1.4980e+00 +3.8085e-01
1417 0 +6.336191082e+01 +1.428419108e+02 +1.428419108e+02 -1.4777e+00 -5.3603e-01 -4.4237e-01 +5.8106e-01 +5.3332e-01 -3.5180e-01 +2.0019e+00 -8.0491e-01 +8.7445e-01 +4.7459e-02 -3.4906e+00 +9.1222e-01 +2.4824e+00 -1.7661e+00 +2.8630e-01 +2.8827e+00 -1.7141e+00 -1.6695e+00 +1.4479e+00 +1.3790e+00
1423 0 +5.815845670e+01 +1.376384567e+02 +1.376384567e+02 -7.3957e-01 -8.7703e-01 -1.0176e+00 -1.0240e+00 -1.2763e+00 -7.5785e-03 +2.9614e-01 -4.7453e-01 +1.6383e+00 -2.6899e-02 -4.4219e+00 +2.6561e+00 +3.7152e+00 -9.8987e-01 +6.1680e-01 +2.3614e+00 -1.1966e+00 -2.9301e+00 +7.6831e-01 -4.0283e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.421583102e+02 +5.366383102e+02 +5.366383102e+02 +5.7818e-01 -9.5163e-01 -4.7703e-01 +2.9995e-01 +7.6796e-01 -1.3489e+00 -6.1545e-01 -1.7908e+00 +1.2889e-02 +2.1357e+00 +2.1369e+00 +7.7869e-01 +1.5812e+00 +3.4436e-01 -7.2263e-01 +1.0520e+00 -2.3741e-01 +9.3308e-01 +2.3381e-01 +3.0812e-01
4 0 +1.087910673e+02 +5.032710673e+02 +5.032710673e+02 -5.6261e-01 -4.8118e-01 -9.7573e-01 +8.0721e-01 +8.4133e-01 -2.5660e-01 +1.0616e+00 -2.1233e-01 -1.1428e-01 -8.6888e-01 -1.1079e-01 +1.5393e-01 -2.3811e-01 +6.7851e-01 -1.1464e+00 +5.8677e-02 +8.8842e-01 +6.1301e-01 -2.0481e-01 +6.0684e-01
446 0 +1.026372083e+02 +4.971172083e+02 +4.971172083e+02 -3.3942e+00 -1.5731e+00 -1.2685e+00 -1.2222e+00 +8.4933e-01 +2.0805e+00 +4.1892e+00 -4.4022e-01 -1.8322e+00 -2.5731e+00 +5.8668e-01 +1.3372e+00 +1.7494e+00 +1.7627e-01 -4.3615e+00 +1.5231e+00 +8.4574e-01 +3.7508e-01 +7.7596e-01 -1.0810e+00
452 0 +8.783052020e+01 +4.823105202e+02 +4.823105202e+02 -3.2480e+00 +2.1241e-01 -2.9135e+00 +7.4457e-01 -2.1614e-01 +1.0135e+00 +3.4807e+00 -8.1645e-01 -1.2388e+00 -4.9045e+00 +2.9434e+00 +3.3319e-01 +3.2710e+00 -4.0997e-01 -4.8248e+00 +2.3148e+00 +5.6075e-01 -3.4860e-03 +2.6137e-01 -2.0759e+00
1430 0 +8.662596342e+01 +4.811059634e+02 +4.811059634e+02 -1.4095e+00 +3.8321e-01 -1.4013e-01 +3.4428e+00 +1.7751e+00 -1.8051e+00 +2.5316e+00 +1.3750e-01 +1.4533e+00 -1.6357e+00 -9.6470e-01 -8.2273e-01 +5.9719e-01 +1.6036e+00 -2.1729e+00 +2.7939e+00 +1.3115e+00 +2.3705e-01 -1.0315e+00 +9.3734e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.471100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.383107025e+02 -1.087992975e+02 -1.087992975e+02 -5.2183e-02 -3.2933e-01 -2.4657e+00 +5.2346e-01 +6.3436e-01 +1.4055e+00 -1.1606e+00 -3.8231e-01 -5.9852e-01 +4.2376e-01 -1.7395e+00 -1.8019e+00 +1.3799e+00 -1.7150e+00 +2.4336e+00 +1.4072e+00 +4.2696e-01 -1.6773e+00 +3.9631e-01 +3.5586e-01
5 0 +1.306543413e+02 -1.164556587e+02 -1.164556587e+02 +7.0473e-01 +6.2139e-02 +1.1825e+00 +2.8830e-01 +4.0220e-01 -5.8398e-01 +7.0951e-01 +8.3569e-01 -9.4580e-01 -1.7932e-01 +5.7345e-02 -1.0476e+00 +2.5196e+00 -5.0826e-02 +1.1333e+00 +1.7513e+00 +1.1840e+00 +2.1508e+00 +1.3229e+00 +1.2452e+00
7 0 +1.033371302e+02 -1.437728698e+02 -1.437728698e+02 -2.0861e+00 -7.4032e-01 -1.2149e+00 -2.0210e+00 -1.7005e+00 -5.3320e-01 +3.5491e-01 +2.3648e-01 -2.1318e+00 +4.7815e-02 -1.7623e-01 -2.0828e-01 +9.2047e-01 +1.3919e+00 -8.0994e-01 -4.3615e-01 +6.0174e-01 -8.9045e-01 -2.3878e-01 -2.2985e-01
316 0 +9.351564418e+01 -1.535943558e+02 -1.535943558e+02 -4.6365e+00 +1.6590e+00 +7.9199e-01 -1.2618e+00 -2.8381e+00 -2.5645e-01 +2.4408e+00 -2.5499e+00 -6.4216e-01 -1.4979e+00 +6.2212e-01 +1.6164e+00 +1.0956e+00 -1.9481e+00 -1.9892e+00 +1.3826e+00 +2.4998e+00 +1.0247e+00 +3.1086e+00 +1.6636e+00
825 0 +7.794174425e+01 -1.691682558e+02 -1.691682558e+02 -3.0322e+00 +2.3663e+00 +1.3660e+00 -2.9052e-01 -1.5391e+00 +1.7601e+00 +2.2164e+00 -3.8824e+00 +1.1911e+00 +2.4604e+00 -8.0381e-01 -1.1283e+00 +2.8447e+00 -1.1156e+00 +1.5183e+00 +1.3398e+00 +6.4401e-01 +4.0437e+00 +1.9513e+00 +1.5618e+00
1309 0 +7.699499717e+01 -1.701150028e+02 -1.701150028e+02 -2.0489e+00 -5.4854e-01 -1.1417e+00 -3.6398e+00 -4.1619e+00 -6.3488e-01 +1.0292e+00 -1.2792e-01 -2.3577e+00 +3.2011e+00 -2.1196e-01 +7.5274e-01 +1.6077e+00 -2.2701e+00 +2.8143e+00 +1.6398e+00 -1.2063e+00 -2.0055e-01 +2.8782e+00 +9.2128e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.600839961e+02 +8.043996077e+00 +8.043996077e+00 +1.3369e-01 +5.1698e-01 -1.4616e-01 +9.0302e-01 -1.2168e-01 -1.2946e+00 +1.1773e+00 +5.0548e-01 -7.5741e-01 -1.4401e+00 +1.1739e+00 +5.3766e-02 +8.9388e-01 -6.2782e-01 -4.1997e-01 +1.1399e+00 -1.3592e-01 +1.4490e+00 +2.9727e-02 -1.8753e+00
2 0 +1.060129963e+02 -4.602700365e+01 -4.602700365e+01 -1.1403e-01 -1.8406e+00 -1.9731e+00 +1.3379e-02 +1.2582e+00 -7.0388e-01 +8.0187e-01 +5.8949e-01 +1.2429e+00 +4.0923e-02 +2.4935e-01 +6.3423e-01 +3.3282e-01 +1.7530e-01 +2.8491e-01 +1.6002e+00 +6.1196e-01 +6.1337e-01 +2.3706e-01 -3.2787e-02
408 0 +1.021948766e+02 -4.984512338e+01 -4.984512338e+01 -2.5405e+00 -1.7597e+00 -1.6475e-01 +3.0116e+00 +1.0557e+00 -6.2799e-01 +1.6521e+00 +1.0367e+00 +3.7776e+00 +3.4601e+00 +1.7986e+00 -3.0868e+00 -9.3589e-01 -1.0356e-01 -1.8594e+00 +3.2770e+00 +2.4889e+00 -3.5284e-02 +1.1861e-01 +1.6879e-01
636 0 +8.856778463e+01 -6.347221537e+01 -6.347221537e+01 +7.8132e-01 -2.0927e+00 -3.7966e+00 +3.8277e+00 +2.9813e+00 -6.8535e-01 -3.4491e+00 +7.3179e-02 +2.9026e+00 +2.3552e+00 +2.9484e+00 -1.4476e+00 -2.5621e+00 -4.9948e-01 +9.7580e-02 +3.7371e+00 +3.4584e+00 +2.6251e-01 -1.3130e+00 -2.0273e-01
696 0 +8.495098057e+01 -6.708901943e+01 -6.708901943e+01 +2.1651e-01 +2.2831e+00 -1.1108e+00 +2.1490e+00 +2.1384e+00 -7.5618e-01 -4.9681e-01 -3.2200e+00 +7.8436e-02 +3.3500e-01 +1.7431e+00 +5.7869e-01 -2.9055e+00 -9.9363e-01 -1.9269e-01 +7.7208e-01 +2.2590e+00 +1.9852e+00 -1.2707e+00 +8.9721e-01
1285 0 +7.539870337e+01 -7.664129663e+01 -7.664129663e+01 -3.2984e-02 +1.8773e+00 -3.1723e+00 +4.4721e+00 +2.0680e+00 +1.3887e+00 +6.2482e-03 +1.7704e-01 +3.8923e+00 +1.2794e+00 +5.2387e-01 +2.5626e-01 -4.0901e+00 +1.6128e+00 +1.5186e+00 +2.6882e+00 +1.4812e+00 -9.7472e-02 +1.4098e+00 -2.1027e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.525000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.520042157e+01 +5.995042157e+01 +5.995042157e+01 +8.9872e-01 -7.7187e-01 +8.2148e-01 -1.2394e+00 -4.5976e-01 +1.1599e+00 +6.8602e-01 -1.6084e+00 +7.5789e-01 +6.8626e-01 +1.1445e+00 +7.6429e-01 +6.0044e-01 +9.0276e-02 +1.0569e+00 +1.5210e+00 -2.0026e+00 +1.6694e+00 -7.7279e-01 +1.2466e+00
