% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.601283124e+02 +7.900983124e+02 +7.900983124e+02 -7.9311e-01 +8.5961e-01 -6.3532e-02 -2.1399e+00 -8.0486e-01
15 0 +5.652236692e+02 +5.951936692e+02 +5.951936692e+02 -2.4532e-01 +3.2830e+00 -3.5567e+00 -5.0543e-01 +3.3368e+00
199 0 +5.235104971e+02 +5.534804971e+02 +5.534804971e+02 -1.5904e-01 -1.7338e-01 -1.4872e+00 -1.2926e+00 +1.7633e+00
200 0 +3.784534880e+02 +4.084234880e+02 +4.084234880e+02 +1.5949e+00 +2.4913e-01 -3.4501e+00 -1.5048e+00 +1.8043e+00
354 0 +2.809429238e+02 +3.109129238e+02 +3.109129238e+02 +2.4281e-01 -8.6142e-01 -2.5749e+00 -1.9963e+00 +1.1720e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.206826150e+03 +1.155116150e+03 +1.155116150e+03 +5.5547e-01 -8.2806e-01 -1.9496e-01 +1.6255e-01 +8.8383e-01
25 0 +1.122654925e+03 +1.070944925e+03 +1.070944925e+03 +4.3146e-01 +3.5254e+00 +1.2361e+00 -2.5539e+00 -3.0426e+00
37 0 +9.615656750e+02 +9.098556750e+02 +9.098556750e+02 +7.9543e-01 +7.1606e-01 -4.7186e+00 +3.1834e+00 +3.9573e+00
44 0 +8.895961820e+02 +8.378861820e+02 +8.378861820e+02 +2.2157e+00 +2.6973e-01 +4.5823e-01 -4.8322e+00 +1.3331e+00
78 0 +7.640661370e+02 +7.123561370e+02 +7.123561370e+02 +4.6341e+00 +2.3697e+00 -1.4788e+00 -1.2443e-01 -1.7603e+00
80 0 +6.417340650e+02 +5.900240650e+02 +5.900240650e+02 +4.5124e+00 +3.3066e+00 -2.5312e+00 +5.1503e-01 -3.3439e-01
118 0 +6.172994303e+02 +5.655894303e+02 +5.655894303e+02 +3.4803e+00 -9.0575e-01 -3.1701e+00 -5.2353e-01 +2.1770e+00
335 0 +5.221703054e+02 +4.704603054e+02 +4.704603054e+02 +2.3961e+00 +2.9209e+00 -3.1589e+00 -1.1466e+00 -4.9801e-01
337 0 +4.355027789e+02 +3.837927789e+02 +3.837927789e+02 +2.8922e+00 +2.4637e+00 -1.0587e+00 -3.4405e+00 -6.9932e-01
340 0 +1.904286088e+02 +1.387186088e+02 +1.387186088e+02 +2.3986e+00 +3.6526e+00 -2.6849e+00 -3.0945e+00 -1.0356e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.898860149e+03 +1.618910149e+03 +1.618910149e+03 -6.1281e-01 +7.3998e-01 +1.9193e+00 -4.0961e-01 +6.5994e-03
3 0 +1.850747767e+03 +1.570797767e+03 +1.570797767e+03 -5.5319e-01 -8.5083e-02 +5.3098e-02 +7.0245e-01 +9.3494e-01
5 0 +1.557425025e+03 +1.277475025e+03 +1.277475025e+03 -2.4464e+00 +7.7887e-01 +1.4076e+00 -1.2660e+00 -1.2011e+00
9 0 +1.341984428e+03 +1.062034428e+03 +1.062034428e+03 -2.5954e+00 -2.1940e+00 -1.9864e+00 -2.0457e+00 +9.5930e-01
10 0 +9.692745656e+02 +6.893245656e+02 +6.893245656e+02 -1.3161e+00 -4.7565e+00 -2.4432e+00 -1.5040e+00 -5.3158e-01
13 0 +8.927132477e+02 +6.127632477e+02 +6.127632477e+02 -2.2189e+00 -3.2785e+00 -1.2127e+00 -7.0007e-01 -7.3159e-01
16 0 +6.622777597e+02 +3.823277597e+02 +3.823277597e+02 -2.4139e+00 -3.5940e+00 +7.2423e-01 -1.9442e-01 -3.5442e-01
167 0 +5.428629281e+02 +2.629129281e+02 +2.629129281e+02 -1.3042e+00 -4.0362e+00 +1.9800e+00 -5.0234e-01 -2.4630e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.586632890e+02 +1.790653289e+03 +1.790653289e+03 -1.4661e+00 -1.5186e+00 +2.5505e-01 +2.5040e-01 -7.6857e-01
3 0 +7.589298100e+02 +1.690919810e+03 +1.690919810e+03 +7.4029e-01 -5.8263e-01 +5.8454e-01 +1.3119e+00 +4.7024e-01
8 0 +6.228735794e+02 +1.554863579e+03 +1.554863579e+03 -4.1507e-01 -1.7692e+00 +1.4087e+00 +1.7147e+00 +8.1180e-01
45 0 +2.789400448e+02 +1.210930045e+03 +1.210930045e+03 +1.0590e+00 +2.4785e-01 +4.5412e+00 +2.0812e+00 +1.4215e+00
49 0 +2.702629328e+02 +1.202252933e+03 +1.202252933e+03 -8.9061e-02 +1.7700e+00 +4.3260e+00 +8.4178e-01 +8.1019e-01
477 0 +2.393912728e+02 +1.171381273e+03 +1.171381273e+03 +4.8621e-01 +8.8769e-01 +2.9930e+00 -2.7069e-01 +9.0900e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.133100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.512008983e+02 +8.645108983e+02 +8.645108983e+02 +2.4308e-01 +5.8550e-01 +7.6987e-01 +2.3749e+00 -5.1269e-01
3 0 +7.503683760e+02 +8.636783760e+02 +8.636783760e+02 -9.4842e-01 +6.9197e-01 -2.0332e+00 -1.0496e-01 -1.9833e-01
4 0 +3.979206778e+02 +5.112306778e+02 +5.112306778e+02 +4.8925e-01 +1.2727e+00 -7.5730e-01 -1.6466e+00 +6.3543e-01
335 0 +3.512514970e+02 +4.645614970e+02 +4.645614970e+02 +2.5698e+00 +2.3141e+00 +1.7556e-02 -6.6287e-01 +2.5038e+00
