% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.852825912e+02 +3.152525912e+02 +3.152525912e+02 +1.0378e+00 +2.0337e+00
8 0 +1.964042064e+02 +2.263742064e+02 +2.263742064e+02 +8.6934e-01 +6.0460e-01
25 0 +1.538177908e+02 +1.837877908e+02 +1.837877908e+02 +1.8001e+00 +2.7921e+00
35 0 +6.934679009e+01 +9.931679009e+01 +9.931679009e+01 +1.8776e+00 +2.1301e+00
40 0 +4.211491050e+01 +7.208491050e+01 +7.208491050e+01 +7.2939e-01 -2.6862e+00
96 0 +4.164442887e+01 +7.161442887e+01 +7.161442887e+01 -1.7269e-01 -4.7482e+00
170 0 +2.570629733e+01 +5.567629733e+01 +5.567629733e+01 +1.0464e+00 -1.4709e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.110502115e+02 +2.593402115e+02 +2.593402115e+02 -1.3748e+00 +1.4050e+00
2 0 +3.083851109e+02 +2.566751109e+02 +2.566751109e+02 +6.3427e-01 -8.6288e-01
4 0 +2.889331436e+02 +2.372231436e+02 +2.372231436e+02 +1.7057e+00 +9.1697e-02
5 0 +1.198218971e+02 +6.811189708e+01 +6.811189708e+01 -4.1971e-01 -5.3637e-01
20 0 +9.549314719e+01 +4.378314719e+01 +4.378314719e+01 +7.1765e-02 +9.3053e-03
38 0 +6.712474089e+01 +1.541474089e+01 +1.541474089e+01 +3.2591e-01 +4.0786e-01
41 0 +2.759836792e+01 -2.411163208e+01 -2.411163208e+01 +9.4180e-01 +1.2976e+00
120 0 +1.436309853e+01 -3.734690147e+01 -3.734690147e+01 +1.5649e+00 +2.0129e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.337627305e+02 +5.381273048e+01 +5.381273048e+01 +1.0714e-01 -3.9988e+00
2 0 +3.054250996e+02 +2.547509957e+01 +2.547509957e+01 +6.0247e-01 -1.0450e+00
5 0 +2.205541274e+02 -5.939587259e+01 -5.939587259e+01 -1.8968e+00 -2.2550e+00
13 0 +1.775487601e+02 -1.024012399e+02 -1.024012399e+02 +2.8317e+00 -1.2442e+00
50 0 +6.569975748e+01 -2.142502425e+02 -2.142502425e+02 +1.4694e+00 -2.1623e+00
71 0 +4.877523043e+01 -2.311747696e+02 -2.311747696e+02 +6.6390e-01 -2.4257e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.451010105e+02 +1.077091011e+03 +1.077091011e+03 +1.9132e-01 +3.3816e-01
2 0 +1.017363986e+02 +1.033726399e+03 +1.033726399e+03 +1.2053e+00 +1.4564e-01
3 0 +3.915340326e+01 +9.711434033e+02 +9.711434033e+02 +6.5452e-01 +1.4655e+00
12 0 +3.309222787e+01 +9.650822279e+02 +9.650822279e+02 +2.3497e+00 +2.3624e-01
17 0 +2.068973975e+01 +9.526797398e+02 +9.526797398e+02 +2.4363e+00 +3.0974e-01
18 0 +1.751013045e+01 +9.495001305e+02 +9.495001305e+02 +1.5441e+00 +9.3099e-01
165 0 +1.698873246e+01 +9.489787325e+02 +9.489787325e+02 -1.8002e-01 +1.5069e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.133100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
