% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.004849797e+03 +1.034819797e+03 +1.034819797e+03 +2.2893e+00 +3.6806e-01 +1.3252e+00
2 0 +7.761180244e+02 +8.060880244e+02 +8.060880244e+02 +7.6012e-01 -8.6397e-01 +8.4070e-01
4 0 +7.073671204e+02 +7.373371204e+02 +7.373371204e+02 +9.2840e-01 -1.7259e+00 +8.4481e-01
6 0 +5.386040160e+02 +5.685740160e+02 +5.685740160e+02 +5.3921e-02 -4.2557e-01 -9.1332e-01
39 0 +2.845999495e+02 +3.145699495e+02 +3.145699495e+02 -6.8217e-01 -1.9544e+00 -3.2715e+00
41 0 +6.720236394e+01 +9.717236394e+01 +9.717236394e+01 +2.7231e-01 -3.9082e-01 -4.2988e+00
43 0 +6.214714685e+01 +9.211714685e+01 +9.211714685e+01 +2.6462e-01 -1.4236e+00 -4.1090e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.051020103e+02 +8.533920103e+02 +8.533920103e+02 +1.3933e+00 -4.1604e-01 +4.3727e-01
2 0 +7.959178179e+02 +7.442078179e+02 +7.442078179e+02 -5.9487e-01 +1.1647e+00 -8.7558e-02
18 0 +7.717984440e+02 +7.200884440e+02 +7.200884440e+02 -1.3571e+00 +1.3500e+00 -1.6778e+00
23 0 +7.410571966e+02 +6.893471966e+02 +6.893471966e+02 -4.3390e-01 +1.3267e+00 -3.1454e-01
24 0 +5.511141635e+02 +4.994041635e+02 +4.994041635e+02 +1.4058e+00 +3.5234e+00 -8.0201e-01
50 0 +5.223266768e+02 +4.706166768e+02 +4.706166768e+02 -1.6960e+00 +3.9185e+00 -1.1189e+00
54 0 +2.656692730e+02 +2.139592730e+02 +2.139592730e+02 -4.3850e-01 +4.1869e+00 -2.3650e+00
227 0 +1.410464362e+02 +8.933643618e+01 +8.933643618e+01 +3.9044e+00 +1.9617e+00 -2.5223e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.334743395e+03 +2.054793395e+03 +2.054793395e+03 +7.5991e-01 +1.1584e+00 -1.8437e+00
2 0 +1.787392262e+03 +1.507442262e+03 +1.507442262e+03 -5.1193e-01 +1.0861e+00 +1.0032e+00
3 0 +1.639513364e+03 +1.359563364e+03 +1.359563364e+03 -1.7719e-01 -1.0345e+00 -1.1728e+00
4 0 +1.388752254e+03 +1.108802254e+03 +1.108802254e+03 -1.0855e+00 -1.4960e+00 -5.9050e-01
8 0 +8.517577764e+02 +5.718077764e+02 +5.718077764e+02 +8.2832e-01 -3.9147e+00 -3.5441e-01
9 0 +7.902531381e+02 +5.103031381e+02 +5.103031381e+02 +2.4461e-01 -4.3987e+00 -7.8987e-01
140 0 +2.783578167e+02 -1.592183304e+00 -1.592183304e+00 -1.7804e-01 -4.9205e+00 +3.0041e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.845629749e+02 +1.416552975e+03 +1.416552975e+03 +1.8711e-01 +1.2089e+00 -7.3398e-01
2 0 +3.970236265e+02 +1.329013627e+03 +1.329013627e+03 +5.6297e-01 -3.4820e-01 -7.0934e-01
3 0 +2.668860483e+02 +1.198876048e+03 +1.198876048e+03 +2.4010e-01 -5.1918e-01 +9.6911e-01
6 0 +1.995653914e+02 +1.131555391e+03 +1.131555391e+03 +6.7542e-01 -1.3453e+00 +1.7933e+00
28 0 +1.211578108e+02 +1.053147811e+03 +1.053147811e+03 +1.4933e+00 +1.2641e-01 +3.5581e+00
32 0 +7.523887916e+01 +1.007228879e+03 +1.007228879e+03 +1.8592e+00 +1.3595e+00 +2.4428e+00
205 0 +3.059834613e+01 +9.625883461e+02 +9.625883461e+02 +1.9158e+00 +2.3016e+00 +2.6900e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.133100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.574934877e+02 +9.708034877e+02 +9.708034877e+02 -1.1564e+00 +5.8834e-01 +7.0602e-02
2 0 +5.618519953e+02 +6.751619953e+02 +6.751619953e+02 -3.3264e-02 +3.5989e-01 +1.4163e+00
3 0 +5.281034026e+02 +6.414134026e+02 +6.414134026e+02 +2.6172e-01 +4.0246e-01 +1.1861e+00
4 0 +4.329577219e+02 +5.462677219e+02 +5.462677219e+02 +1.7321e+00 +5.7258e-02 +3.1514e-01
23 0 +2.472926452e+02 +3.606026452e+02 +3.606026452e+02 +2.7868e+00 +2.7940e-01 +3.3060e+00
24 0 +2.363628012e+02 +3.496728012e+02 +3.496728012e+02 +2.2369e+00 -6.4678e-01 +3.5490e+00
32 0 +1.162358468e+02 +2.295458468e+02 +2.295458468e+02 +2.6571e+00 +1.9820e+00 +5.3555e-01
56 0 +8.155774033e+01 +1.948677403e+02 +1.948677403e+02 +1.6355e+00 +2.5326e+00 +1.9940e+00
62 0 +5.737431426e+01 +1.706843143e+02 +1.706843143e+02 +1.8278e+00 +1.8680e+00 +2.0826e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.849000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.183179652e+02 +2.468079652e+02 +2.468079652e+02 +1.3501e-01 +3.6442e-01 +1.1558e+00
2 0 +1.437662845e+02 +1.722562845e+02 +1.722562845e+02 -5.5231e-01 -1.5271e+00 -2.4620e-01
123 0 +8.717518956e+01 +1.156651896e+02 +1.156651896e+02 +1.2194e+00 -1.6036e+00 +3.3433e-01
162 0 +3.074777734e+01 +5.923777734e+01 +5.923777734e+01 -1.8381e+00 -2.3064e+00 -2.0186e-01
222 0 +2.644229793e+01 +5.493229793e+01 +5.493229793e+01 +1.3638e+00 -8.8285e-01 +6.4191e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.405800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.935579627e+02 +5.297796268e+01 +5.297796268e+01 +5.7987e-01 -1.4743e+00 -1.5209e+00
2 0 +4.450971731e+02 -2.954828269e+02 -2.954828269e+02 -4.2774e-01 -3.3110e-01 -1.5409e+00
37 0 +3.990910161e+02 -3.414889839e+02 -3.414889839e+02 -3.7351e+00 +2.1956e-01 +2.0757e+00
38 0 +1.357629615e+02 -6.048170385e+02 -6.048170385e+02 -4.0382e+00 -1.6532e-01 +4.6933e-01
49 0 +1.301582498e+02 -6.104217502e+02 -6.104217502e+02 -3.2146e+00 +6.2257e-02 -3.7647e-01
304 0 +1.029633397e+02 -6.376166603e+02 -6.376166603e+02 -3.3775e+00 -3.2096e-01 -1.4012e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.177000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.075901422e+03 +1.024131422e+03 +1.024131422e+03 -3.7730e-01 -1.4635e+00 +6.9051e-01
4 0 +8.542361567e+02 +8.024661567e+02 +8.024661567e+02 -2.3475e-01 +5.2843e-01 +2.0945e-01
5 0 +5.439903846e+02 +4.922203846e+02 +4.922203846e+02 +2.6201e-01 +7.3800e-01 +1.4160e+00
7 0 +4.884220301e+02 +4.366520301e+02 +4.366520301e+02 +2.2650e-01 -8.0392e-02 +2.2232e+00
65 0 +3.655902533e+02 +3.138202533e+02 +3.138202533e+02 +2.5457e+00 +2.3225e+00 +2.0919e+00
