% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.769166027e+04 +8.714516027e+04 +8.714516027e+04 -1.5584e-01 -6.8561e-01 -3.3195e+00
2 0 +2.491725928e+03 +1.945225928e+03 +1.945225928e+03 +1.5175e+00 -4.2048e-01 +6.4833e-01
3 0 +2.022907761e+03 +1.476407761e+03 +1.476407761e+03 -1.1088e+00 -7.4284e-01 +7.0965e-01
10 0 +1.102211102e+03 +5.557111022e+02 +5.557111022e+02 -9.7616e-01 +3.5339e+00 +2.2540e-01
11 0 +7.683674917e+02 +2.218674917e+02 +2.218674917e+02 +2.5824e+00 +4.2752e+00 +2.0700e-01
25 0 +6.336322759e+02 +8.713227592e+01 +8.713227592e+01 -3.7556e+00 +1.5936e-02 +1.3806e+00
41 0 +5.289463327e+01 -4.936053667e+02 -4.936053667e+02 -1.0508e+00 -4.2143e-01 +2.2713e+00
45 0 +4.287496741e+00 -5.422125033e+02 -5.422125033e+02 +9.2099e-01 +2.5588e-01 +2.4602e+00
102 0 +3.329503715e+00 -5.431704963e+02 -5.431704963e+02 +3.3170e-01 +7.4451e-01 +9.7663e-01
136 0 +2.787865867e+00 -5.437121341e+02 -5.437121341e+02 -2.1818e+00 +1.5307e+00 +1.7846e+00
206 0 +2.326646657e+00 -5.441733533e+02 -5.441733533e+02 -2.2537e+00 +2.6550e-01 +2.5588e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.703387866e+04 +2.803387866e+04 +2.803387866e+04 -4.0178e-01 +1.0042e+00 +1.6755e+00
2 0 +6.049339026e+03 +7.049339026e+03 +7.049339026e+03 +7.6061e-01 +6.5736e-01 +2.1924e-01
3 0 +8.806258788e+02 +1.880625879e+03 +1.880625879e+03 +8.5519e-01 +1.3402e+00 -3.7175e-01
15 0 +7.089845832e+01 +1.070898458e+03 +1.070898458e+03 -1.9467e-02 +3.0751e+00 -1.7552e+00
20 0 +4.649839351e+00 +1.004649839e+03 +1.004649839e+03 +2.4183e-01 +1.4703e+00 -2.0109e+00
33 0 +2.915676525e+00 +1.002915677e+03 +1.002915677e+03 -3.9991e-01 +2.6097e+00 -1.3859e+00
184 0 +2.252569660e+00 +1.002252570e+03 +1.002252570e+03 -2.1668e+00 -7.4317e-02 -1.4432e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.581163966e+00 +2.119611640e+02 +2.119611640e+02 -2.6354e-01 +1.5599e+00 +7.9998e-01
106 0 +3.514014926e+00 +2.118940149e+02 +2.118940149e+02 -2.0620e+00 +1.6590e+00 +1.7619e+00
107 0 +1.894039536e+00 +2.102740395e+02 +2.102740395e+02 +1.7217e+00 +2.9898e+00 +7.7233e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.487823518e+03 +3.342863518e+03 +3.342863518e+03 -3.7119e-02 +2.4155e-01 -3.1514e-01
3 0 +1.086015409e+03 +9.410554090e+02 +9.410554090e+02 -1.0725e+00 -6.6483e-01 -4.8825e-01
4 0 +5.865995762e+02 +4.416395762e+02 +4.416395762e+02 -7.9592e-01 -1.2669e+00 -4.7727e-01
7 0 +4.586206365e+00 -1.403737936e+02 -1.403737936e+02 -7.3491e-01 -1.2719e+00 -1.5343e+00
93 0 +3.558820129e+00 -1.414011799e+02 -1.414011799e+02 -1.8480e+00 -2.7339e-01 -1.8357e+00
118 0 +2.439616032e+00 -1.425203840e+02 -1.425203840e+02 -1.9115e+00 -9.2944e-01 -2.4544e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.845322421e+03 +8.839022421e+03 +8.839022421e+03 -1.4977e-01 +1.2097e+00 -1.7862e-01
2 0 +2.990509071e+02 +2.927509071e+02 +2.927509071e+02 +1.4076e+00 -1.4919e+00 -5.3162e-01
5 0 +4.329881592e+00 -1.970118408e+00 -1.970118408e+00 -1.8068e+00 -4.9422e-01 -1.4912e+00
22 0 +1.337621421e+00 -4.962378579e+00 -4.962378579e+00 +2.1713e+00 +4.6976e-01 -2.7671e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.367600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.856259000e+03 +9.719499000e+03 +9.719499000e+03 +2.1248e+00 -2.3515e-01 +4.5310e-01
2 0 +9.405667388e+03 +9.268907388e+03 +9.268907388e+03 +4.5131e-02 -5.5605e-02 +3.7190e-01
3 0 +2.482283296e+03 +2.345523296e+03 +2.345523296e+03 +8.2394e-01 -1.9029e-01 -3.4036e-01
4 0 +3.413652191e+02 +2.046052191e+02 +2.046052191e+02 -1.1215e+00 -1.0667e+00 -6.1904e-01
5 0 +4.188947151e+00 -1.325710528e+02 -1.325710528e+02 -4.4942e-01 -1.8028e+00 -1.4449e+00
50 0 +2.403206979e+00 -1.343567930e+02 -1.343567930e+02 -5.9901e-01 -7.0797e-01 -1.3702e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.667500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.004424554e+00 +3.707544246e+02 +3.707544246e+02 -1.0613e+00 -1.0769e+00 +1.3395e+00
12 0 +2.373664095e+00 +3.691236641e+02 +3.691236641e+02 -1.7080e-01 -2.6731e+00 +1.9024e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.486900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.539822957e+03 +1.291132957e+03 +1.291132957e+03 -9.3064e-01 -1.7685e+00 +1.1268e-01
2 0 +7.365025405e+02 +4.878125405e+02 +4.878125405e+02 -3.2068e-02 -2.4241e-03 +7.4725e-01
3 0 +4.731689079e+02 +2.244789079e+02 +2.244789079e+02 -1.7345e+00 -2.6745e-01 +7.8626e-01
81 0 +3.241462550e+00 -2.454485374e+02 -2.454485374e+02 +1.0075e+00 -9.3121e-01 +1.5733e+00
84 0 +3.177618881e+00 -2.455123811e+02 -2.455123811e+02 +1.0020e+00 -2.2059e+00 +1.1837e+00
100 0 +3.034775902e+00 -2.456552241e+02 -2.456552241e+02 -1.0801e+00 -8.8019e-01 +2.4738e+00
299 0 +2.413230474e+00 -2.462767695e+02 -2.462767695e+02 -4.5244e-01 -2.8004e+00 +8.4358e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.786000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.608773474e+03 +7.540913474e+03 +7.540913474e+03 +1.3425e+00 -1.0911e+00 +3.4349e-01
4 0 +1.216527191e+03 +1.148667191e+03 +1.148667191e+03 +2.0825e+00 -4.1725e-01 +1.8557e+00
6 0 +5.333537337e+00 -6.252646266e+01 -6.252646266e+01 -1.7400e+00 +1.3883e+00 +1.3244e+00
17 0 +2.810156182e+00 -6.504984382e+01 -6.504984382e+01 -1.0162e+00 +3.4992e-01 +1.1261e+00
265 0 +2.075105589e+00 -6.578489441e+01 -6.578489441e+01 +1.5774e+00 +4.5682e-01 +1.3430e+00
