% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.315336066e+03 +5.768836066e+03 +5.768836066e+03 -6.2769e-01 -8.7250e-01 +8.9304e-01 +5.0525e-01 +2.7787e-01
2 0 +6.499916073e+02 +1.034916073e+02 +1.034916073e+02 +9.6448e-01 +8.9741e-01 -8.8637e-01 -8.1941e-01 +1.1524e+00
20 0 +3.443953928e+02 -2.021046072e+02 -2.021046072e+02 -2.1460e+00 -1.0215e-01 +1.2018e+00 -1.3338e+00 +5.4997e-01
23 0 +2.285781888e+01 -5.236421811e+02 -5.236421811e+02 -2.5251e+00 -1.6171e+00 +9.7524e-01 -2.1153e+00 +1.5651e+00
24 0 +3.514571941e+00 -5.429854281e+02 -5.429854281e+02 -2.1544e+00 +1.5668e+00 -2.3064e-01 -7.6259e-01 +2.4818e+00
105 0 +3.330501607e+00 -5.431694984e+02 -5.431694984e+02 -1.2582e+00 +8.1590e-01 -1.6735e-01 -7.2316e-01 +1.3632e+00
435 0 +2.574702542e+00 -5.439252975e+02 -5.439252975e+02 -2.1923e+00 -7.5700e-01 +1.6707e+00 -2.3005e+00 +1.4773e+00
441 0 +2.236423808e+00 -5.442635762e+02 -5.442635762e+02 -2.0102e+00 +8.7280e-01 +4.6914e-01 -9.6659e-01 +1.5325e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.929005988e+04 +4.029005988e+04 +4.029005988e+04 +1.6502e+00 +8.8685e-01 +6.5397e-01 +1.0440e+00 +1.3441e+00
2 0 +6.362902748e+01 +1.063629027e+03 +1.063629027e+03 +1.1846e+00 -8.1743e-01 -8.5503e-01 -5.3621e-01 -1.7292e+00
23 0 +2.027668625e+01 +1.020276686e+03 +1.020276686e+03 -2.6964e+00 +4.3316e-01 -1.5083e+00 -3.7050e-01 -1.3628e+00
159 0 +7.318443356e+00 +1.007318443e+03 +1.007318443e+03 -1.9347e+00 -1.3752e+00 -1.2219e+00 -1.6084e+00 -9.4039e-01
311 0 +4.756216516e+00 +1.004756217e+03 +1.004756217e+03 -1.3865e+00 +2.0765e+00 -1.7290e+00 -1.8018e+00 -1.4960e+00
323 0 +3.902997666e+00 +1.003902998e+03 +1.003902998e+03 -1.2956e+00 +2.3239e+00 +4.8341e-01 -1.3682e+00 -1.5044e+00
393 0 +3.819400764e+00 +1.003819401e+03 +1.003819401e+03 +8.2263e-01 +1.1307e+00 -1.3870e+00 -2.3948e+00 -1.9390e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.478538363e+03 +3.686918363e+03 +3.686918363e+03 +7.5205e-01 -6.2290e-01 -4.2341e-01 -3.5683e-01 +1.8490e+00
3 0 +1.022588742e+03 +1.230968742e+03 +1.230968742e+03 +4.6406e-01 -9.5271e-01 -5.9914e-01 +1.2203e+00 +9.0532e-01
5 0 +5.336270647e+00 +2.137162706e+02 +2.137162706e+02 +1.4983e+00 -9.1661e-02 +6.6050e-01 +7.3205e-01 +1.0918e+00
10 0 +5.078959102e+00 +2.134589591e+02 +2.134589591e+02 -1.4428e+00 +9.7680e-01 +1.2155e+00 +4.8464e-01 +1.0691e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.385589616e+03 +7.240629616e+03 +7.240629616e+03 -1.4132e+00 +8.9106e-01 +5.8329e-01 +8.6143e-01 -1.8376e+00
3 0 +6.543306387e+03 +6.398346387e+03 +6.398346387e+03 +1.7880e-01 +4.8097e-01 +6.6556e-01 -2.5807e-01 -7.0826e-03
5 0 +1.001904951e+03 +8.569449510e+02 +8.569449510e+02 +4.1308e-01 -2.2821e+00 +2.5981e-01 -8.8587e-02 -1.6521e+00
29 0 +4.457232077e+01 -1.003876792e+02 -1.003876792e+02 +2.8155e+00 +1.7078e-01 -1.4672e+00 -1.8701e+00 -7.7707e-01
91 0 +4.145838067e+00 -1.408141619e+02 -1.408141619e+02 +1.9358e-01 +6.6734e-01 -1.3856e+00 -1.3677e+00 -1.0933e+00
358 0 +2.825028812e+00 -1.421349712e+02 -1.421349712e+02 -7.4610e-01 -2.4030e+00 -4.9706e-02 -9.3870e-01 -1.2261e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.283508534e+03 +7.277208534e+03 +7.277208534e+03 +1.6426e+00 +1.4827e+00 +4.0308e-01 +2.1293e-01 +6.6481e-02
3 0 +2.357380361e+03 +2.351080361e+03 +2.351080361e+03 -2.6638e-01 -1.1080e+00 +5.7899e-01 +6.8209e-01 -2.7054e-01
19 0 +8.408480789e+02 +8.345480789e+02 +8.345480789e+02 +8.8964e-01 -2.3334e+00 -3.0353e+00 -2.7840e-01 -2.0503e+00
