% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.976156814e+03 +4.429656814e+03 +4.429656814e+03 +2.7848e-01 +1.2952e-01
2 0 +1.616677076e+03 +1.070177076e+03 +1.070177076e+03 -1.1361e+00 +2.5493e-01
6 0 +1.142648007e+03 +5.961480070e+02 +5.961480070e+02 -1.5860e+00 +2.4459e-01
9 0 +3.653284294e+02 -1.811715706e+02 -1.811715706e+02 +2.6879e+00 +3.7249e+00
10 0 +3.475043878e+00 -5.430249561e+02 -5.430249561e+02 +6.3338e-01 +1.5655e+00
42 0 +2.032289776e+00 -5.444677102e+02 -5.444677102e+02 -2.0960e+00 +1.3863e+00
198 0 +1.334597095e+00 -5.451654029e+02 -5.451654029e+02 -2.0708e+00 +9.1462e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.747710080e+03 +2.747710080e+03 +2.747710080e+03 +2.8856e-02 +5.2110e-01
6 0 +4.497404295e+00 +1.004497404e+03 +1.004497404e+03 -7.2462e-01 +1.3919e+00
17 0 +3.451546606e+00 +1.003451547e+03 +1.003451547e+03 +7.6162e-01 +2.4342e+00
69 0 +3.249216729e+00 +1.003249217e+03 +1.003249217e+03 -1.9990e+00 +1.1663e+00
77 0 +2.118388644e+00 +1.002118389e+03 +1.002118389e+03 +8.6648e-02 +2.6329e+00
133 0 +1.836151829e+00 +1.001836152e+03 +1.001836152e+03 -2.1135e+00 +1.5555e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.464350630e+03 +7.672730630e+03 +7.672730630e+03 +1.6647e-01 -1.4961e-01
3 0 +4.126861329e+00 +2.125068613e+02 +2.125068613e+02 +3.9458e-01 +1.5114e+00
22 0 +2.137660533e+00 +2.105176605e+02 +2.105176605e+02 +1.2601e+00 +2.9779e+00
75 0 +1.985491464e+00 +2.103654915e+02 +2.103654915e+02 -8.0677e-01 +2.4299e+00
150 0 +1.793426487e+00 +2.101734265e+02 +2.101734265e+02 -1.1220e+00 +2.3931e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.191056213e+02 +7.741456213e+02 +7.741456213e+02 +1.2395e+00 -1.0064e+00
5 0 +6.867215004e+02 +5.417615004e+02 +5.417615004e+02 +4.8312e-01 -8.8326e-01
23 0 +6.441224038e+00 -1.385187760e+02 -1.385187760e+02 +1.6724e+00 -1.5571e+00
43 0 +2.795354224e+00 -1.421646458e+02 -1.421646458e+02 +1.9854e-01 -1.5573e+00
65 0 +2.645069852e+00 -1.423149301e+02 -1.423149301e+02 +1.3532e+00 -1.5211e+00
77 0 +1.730044290e+00 -1.432299557e+02 -1.432299557e+02 +1.3729e+00 -1.8119e+00
178 0 +1.592356662e+00 -1.433676433e+02 -1.433676433e+02 -2.1871e+00 -1.7030e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.319747624e+00 -9.802523762e-01 -9.802523762e-01 +1.2498e+00 -1.3254e+00
11 0 +5.256091990e+00 -1.043908010e+00 -1.043908010e+00 +6.3697e-01 -2.5839e+00
17 0 +3.981023478e+00 -2.318976522e+00 -2.318976522e+00 -8.0653e-01 -2.0059e+00
36 0 +2.581228741e+00 -3.718771259e+00 -3.718771259e+00 -1.5034e-01 -1.5275e+00
41 0 +2.510757756e+00 -3.789242244e+00 -3.789242244e+00 +1.0204e+00 -1.1724e+00
120 0 +1.936058046e+00 -4.363941954e+00 -4.363941954e+00 +2.0874e+00 -1.5216e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.367600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.915960876e+04 +3.902284876e+04 +3.902284876e+04 -2.1075e+00 +1.4271e+00
2 0 +4.382330143e+03 +4.245570143e+03 +4.245570143e+03 -1.1522e+00 -4.1711e-01
3 0 +1.859790285e+03 +1.723030285e+03 +1.723030285e+03 -2.5408e-01 -5.5666e-01
5 0 +5.182845049e+00 -1.315771550e+02 -1.315771550e+02 +5.8574e-01 -1.5487e+00
18 0 +4.497768243e+00 -1.322622318e+02 -1.322622318e+02 -1.6393e+00 -1.6567e+00
20 0 +3.359018208e+00 -1.334009818e+02 -1.334009818e+02 +1.9721e+00 -1.1765e+00
56 0 +3.297647584e+00 -1.334623524e+02 -1.334623524e+02 +2.2101e+00 -5.9662e-01
72 0 +2.761902995e+00 -1.339980970e+02 -1.339980970e+02 +9.7047e-01 -9.1704e-01
81 0 +2.638894408e+00 -1.341211056e+02 -1.341211056e+02 -1.3070e+00 -1.4984e+00
177 0 +1.426430229e+00 -1.353335698e+02 -1.353335698e+02 +2.0359e+00 -1.7483e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.667500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.043054694e+03 +1.409804694e+03 +1.409804694e+03 -8.3410e-01 -4.5626e-01
3 0 +2.677279884e+00 +3.694272799e+02 +3.694272799e+02 -5.0217e-01 -2.4704e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.486900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.130986519e+04 +2.106117519e+04 +2.106117519e+04 -6.9960e-01 +9.5800e-01
2 0 +9.669731885e+03 +9.421041885e+03 +9.421041885e+03 -5.1676e-01 +2.5000e-01
3 0 +3.270049033e+00 -2.454199510e+02 -2.454199510e+02 +8.5785e-01 -9.7249e-01
24 0 +1.998638238e+00 -2.466913618e+02 -2.466913618e+02 +2.3186e+00 -2.1139e+00
84 0 +1.135519713e+00 -2.475544803e+02 -2.475544803e+02 +9.7616e-01 -2.3908e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.786000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.736932985e+00 -6.312306702e+01 -6.312306702e+01 -4.6707e-01 +2.0187e+00
23 0 +1.338690323e+00 -6.652130968e+01 -6.652130968e+01 -2.0782e+00 +2.1873e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.329000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.832215942e+00 -2.145778406e+01 -2.145778406e+01 +1.8721e+00 +1.0060e+00
15 0 +1.727806235e+00 -2.156219376e+01 -2.156219376e+01 +9.8122e-01 +1.2344e+00
