% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.222536646e+03 +1.205596646e+03 +1.205596646e+03 -1.1807e+00 -7.1548e-01
3 0 +4.249279658e+02 +4.079879658e+02 +4.079879658e+02 -3.3533e-02 +6.0753e-01
4 0 +1.890907424e+02 +1.721507424e+02 +1.721507424e+02 +9.3354e-01 -1.7647e+00
9 0 +1.595055468e+02 +1.425655468e+02 +1.425655468e+02 +1.7112e+00 -2.6059e+00
13 0 +7.866708345e+01 +6.172708345e+01 +6.172708345e+01 +4.9732e+00 +4.0488e+00
14 0 +1.172958709e+01 -5.210412909e+00 -5.210412909e+00 +3.0490e+00 +3.2399e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.149131383e+02 +1.337231383e+02 +1.337231383e+02 -2.2025e-01 +3.8902e-01
2 0 +1.117724355e+02 +1.305824355e+02 +1.305824355e+02 +1.1670e-01 +9.5032e-02
10 0 +3.132511042e+01 +5.013511042e+01 +5.013511042e+01 -1.0280e+00 +9.4367e-01
30 0 +1.074660980e+01 +2.955660980e+01 +2.955660980e+01 +2.2730e+00 +2.2672e+00
91 0 +7.803062591e+00 +2.661306259e+01 +2.661306259e+01 -1.4921e+00 +1.5978e+00
109 0 +5.245340956e+00 +2.405534096e+01 +2.405534096e+01 +1.1249e+00 +1.8052e+00
143 0 +2.873377804e+00 +2.168337780e+01 +2.168337780e+01 +1.0238e+00 +1.6871e+00
173 0 +2.474803689e+00 +2.128480369e+01 +2.128480369e+01 +1.6741e+00 +1.9400e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.081059868e+02 +8.812559868e+02 +8.812559868e+02 -1.8020e-01 -3.8394e-01
2 0 +3.165047485e+02 +5.896547485e+02 +5.896547485e+02 -2.0947e+00 -2.7387e-01
4 0 +1.445227827e+02 +4.176727827e+02 +4.176727827e+02 -1.3791e+00 -2.3374e+00
8 0 +1.173916469e+02 +3.905416469e+02 +3.905416469e+02 -3.0843e+00 +2.1468e-01
10 0 +8.652241607e+01 +3.596724161e+02 +3.596724161e+02 -3.8737e+00 +7.4719e-01
27 0 +8.116674775e+01 +3.543167477e+02 +3.543167477e+02 -3.0244e+00 -8.7091e-01
35 0 +4.020815235e+01 +3.133581524e+02 +3.133581524e+02 -3.9309e+00 +1.1865e-01
64 0 +3.218861874e+01 +3.053386187e+02 +3.053386187e+02 -3.9292e+00 +9.0781e-01
179 0 +2.747522899e+01 +3.006252290e+02 +3.006252290e+02 -4.0926e+00 +8.7261e-01
181 0 +1.760750482e+01 +2.907575048e+02 +2.907575048e+02 -4.8921e+00 -3.5157e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.914328552e+02 +2.286128552e+02 +2.286128552e+02 -4.1839e-01 +2.0881e-01
2 0 +9.738959055e+01 +1.345695905e+02 +1.345695905e+02 -1.3577e+00 -9.6318e-01
3 0 +2.134957343e+01 +5.852957343e+01 +5.852957343e+01 +1.7878e+00 +9.8433e-01
28 0 +2.536509570e+00 +3.971650957e+01 +3.971650957e+01 -2.5065e+00 +1.9862e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.693104616e+01 -1.309689538e+02 -1.309689538e+02 -7.4113e-01 +4.1331e-02
2 0 +1.656461788e+01 -1.313353821e+02 -1.313353821e+02 -9.5931e-01 -8.1195e-01
32 0 +3.961026488e+00 -1.439389735e+02 -1.439389735e+02 -2.7713e+00 +1.1997e+00
159 0 +1.931028917e+00 -1.459689711e+02 -1.459689711e+02 -1.5438e+00 +1.1562e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.765393984e+02 +1.358249398e+03 +1.358249398e+03 -1.0879e+00 +1.5704e+00
2 0 +1.359742239e+01 +4.953074224e+02 +4.953074224e+02 +2.7396e+00 +3.9879e-01
26 0 +8.690661804e+00 +4.904006618e+02 +4.904006618e+02 +9.2290e-01 -3.1910e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.852160535e+02 +9.487560535e+02 +9.487560535e+02 -1.1234e+00 +1.3981e+00
2 0 +2.527949004e+02 +2.163349004e+02 +2.163349004e+02 -2.2873e-01 +6.9929e-01
5 0 +7.017115359e+01 +3.371115359e+01 +3.371115359e+01 -2.1988e-01 -2.8320e-01
29 0 +2.831408269e+01 -8.145917307e+00 -8.145917307e+00 -6.4516e-01 -4.2465e-01
31 0 +1.554167351e+01 -2.091832649e+01 -2.091832649e+01 +3.7132e-01 -1.3646e+00
33 0 +1.049635105e+01 -2.596364895e+01 -2.596364895e+01 -8.0320e-02 -9.9093e-01
120 0 +6.736212401e+00 -2.972378760e+01 -2.972378760e+01 +2.6686e+00 -3.9781e+00
171 0 +1.389803705e+00 -3.507019629e+01 -3.507019629e+01 +2.5025e+00 -3.4592e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.521235000e+02 +1.913235000e+02 +1.913235000e+02 -3.6180e-01 -5.9357e-02
5 0 +8.057274407e+01 +1.197727441e+02 +1.197727441e+02 +5.4065e-01 +1.9459e-01
8 0 +6.150055868e+01 +1.007005587e+02 +1.007005587e+02 +2.0808e+00 -2.0814e+00
9 0 +2.185800405e+01 +6.105800405e+01 +6.105800405e+01 +2.4626e+00 -1.3411e-02
32 0 +5.299528596e+00 +4.449952860e+01 +4.449952860e+01 +3.0175e+00 +9.3454e-01
98 0 +5.127547267e+00 +4.432754727e+01 +4.432754727e+01 +2.6187e+00 +2.6355e-01
143 0 +3.135117345e+00 +4.233511734e+01 +4.233511734e+01 +3.2598e+00 +8.4139e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.929124425e+02 +1.606624425e+02 +1.606624425e+02 -1.3983e-01 -2.9011e-01
3 0 +1.142469039e+02 +8.199690390e+01 +8.199690390e+01 -8.6429e-01 +1.8538e+00
6 0 +8.164552812e+01 +4.939552812e+01 +4.939552812e+01 +4.6021e-01 +1.4661e-01
9 0 +7.480537691e+01 +4.255537691e+01 +4.255537691e+01 -4.1187e-01 +3.2639e+00
10 0 +4.555737381e+01 +1.330737381e+01 +1.330737381e+01 +1.9042e-01 +2.1412e+00
15 0 +3.173777138e+01 -5.122286237e-01 -5.122286237e-01 +2.4173e-01 +2.2382e+00
77 0 +1.406002448e+01 -1.818997552e+01 -1.818997552e+01 -5.3915e-01 +2.4037e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.697658172e+01 +3.950965817e+02 +3.950965817e+02 +1.7736e+00 -5.5788e-01
4 0 +3.547153503e+00 +3.716671535e+02 +3.716671535e+02 -1.8318e+00 -9.5939e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.409114744e+02 +2.883014744e+02 +2.883014744e+02 +3.2166e-01 -1.8455e-01
2 0 +4.433971728e+01 +9.172971728e+01 +9.172971728e+01 -4.4853e-01 +1.6709e+00
13 0 +1.135273573e+01 +5.874273573e+01 +5.874273573e+01 -1.7371e+00 -5.1093e-01
32 0 +8.171074083e+00 +5.556107408e+01 +5.556107408e+01 -4.9049e-01 +2.2096e+00
63 0 +3.057913858e+00 +5.044791386e+01 +5.044791386e+01 -1.1112e+00 +1.4423e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.760911176e+02 -6.679888245e+01 -6.679888245e+01 -2.4594e-02 +1.0087e+00
2 0 +1.618565751e+02 -1.810334249e+02 -1.810334249e+02 -3.9813e-01 +1.5162e+00
4 0 +1.231982263e+02 -2.196917737e+02 -2.196917737e+02 -7.3908e-01 -7.1828e-01
11 0 +1.033927069e+02 -2.394972931e+02 -2.394972931e+02 +2.6823e-01 -1.3792e+00
23 0 +8.927270535e+01 -2.536172947e+02 -2.536172947e+02 +1.4791e+00 -8.9142e-03
53 0 +4.071565735e+01 -3.021743427e+02 -3.021743427e+02 +2.6554e+00 +2.8760e+00
59 0 +3.438795385e+01 -3.085020461e+02 -3.085020461e+02 +3.2003e+00 -2.9537e+00
