% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.900726992e+02 +1.731326992e+02 +1.731326992e+02 -1.4799e+00 +1.0035e-01 -1.4266e+00
2 0 +1.044135727e+01 -6.498642730e+00 -6.498642730e+00 +7.8662e-01 -2.7327e-01 +1.1185e+00
140 0 +5.708769477e+00 -1.123123052e+01 -1.123123052e+01 +3.2677e+00 +1.3997e+00 -1.2400e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.997800246e+01 +8.878800246e+01 +8.878800246e+01 +1.3122e+00 -2.4246e+00 +1.6551e+00
2 0 +1.983246106e+01 +3.864246106e+01 +3.864246106e+01 -3.7735e-01 +1.5441e+00 -2.4559e+00
6 0 +1.699680560e+01 +3.580680560e+01 +3.580680560e+01 -6.5999e-01 +1.9068e+00 -1.1646e+00
24 0 +1.449942889e+01 +3.330942889e+01 +3.330942889e+01 -3.0731e-01 +1.3142e+00 -1.7064e+00
27 0 +4.523875156e+00 +2.333387516e+01 +2.333387516e+01 +1.0188e-01 +1.5737e+00 -1.2343e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.498327822e+02 +4.229827822e+02 +4.229827822e+02 +1.0815e+00 +5.7605e-01 -3.4716e-02
4 0 +8.131721443e+01 +3.544672144e+02 +3.544672144e+02 -2.2155e+00 +1.1135e+00 +2.3475e-01
36 0 +6.162905662e+01 +3.347790566e+02 +3.347790566e+02 -1.1750e+00 +2.6884e+00 +9.0164e-02
189 0 +5.890026927e+01 +3.320502693e+02 +3.320502693e+02 -8.4421e-01 +2.4481e+00 +1.2911e+00
207 0 +3.673418700e+01 +3.098841870e+02 +3.098841870e+02 -1.0784e+00 +3.0752e+00 +5.4832e-01
253 0 +3.071264590e+01 +3.038626459e+02 +3.038626459e+02 -3.1549e+00 +1.0635e+00 +1.3599e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.580182034e+01 +1.229818203e+02 +1.229818203e+02 -6.5822e-01 -2.8046e-01 -1.7310e-01
2 0 +5.373017801e+01 +9.091017801e+01 +9.091017801e+01 +8.9175e-01 +2.5851e-01 +1.8801e+00
6 0 +1.911288995e+01 +5.629288995e+01 +5.629288995e+01 -9.1050e-01 +2.1462e+00 +2.2106e-01
18 0 +1.496257761e+01 +5.214257761e+01 +5.214257761e+01 -1.0515e+00 +2.8193e+00 +2.3436e+00
36 0 +3.625193316e+00 +4.080519332e+01 +4.080519332e+01 -4.9214e+00 +1.6294e+00 +1.7946e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.087540941e+01 -1.170245906e+02 -1.170245906e+02 +5.0416e-01 -8.3412e-01 -1.1985e+00
2 0 +2.717408108e+01 -1.207259189e+02 -1.207259189e+02 -8.6134e-01 -1.4313e+00 +9.9557e-01
3 0 +1.691940676e+01 -1.309805932e+02 -1.309805932e+02 -2.1291e-01 -6.5789e-01 -5.3244e-01
50 0 +6.563416510e+00 -1.413365835e+02 -1.413365835e+02 -1.7718e+00 -2.3078e-01 -2.7343e-01
162 0 +3.320246749e+00 -1.445797533e+02 -1.445797533e+02 -1.8426e+00 -2.3543e-01 +3.6470e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.027164009e+02 +5.844264009e+02 +5.844264009e+02 +9.5428e-01 -2.0268e+00 +1.4117e+00
3 0 +6.610998009e+01 +5.478199801e+02 +5.478199801e+02 -6.6063e-01 -5.6154e-01 +9.5200e-01
6 0 +4.407476091e+01 +5.257847609e+02 +5.257847609e+02 -1.7008e+00 -1.0802e-01 -4.6287e-01
14 0 +3.530490097e+01 +5.170149010e+02 +5.170149010e+02 +4.0009e-01 -8.3892e-02 -1.3906e+00
15 0 +3.426496798e+01 +5.159749680e+02 +5.159749680e+02 +1.6312e+00 -1.6487e+00 -2.6051e+00
21 0 +1.171574200e+01 +4.934257420e+02 +4.934257420e+02 +1.8576e+00 -9.2746e-01 -3.3178e+00
104 0 +1.086921722e+01 +4.925792172e+02 +4.925792172e+02 +1.3228e+00 -4.9907e+00 -2.4066e+00
161 0 +8.399871158e+00 +4.901098712e+02 +4.901098712e+02 +9.5628e-01 -1.9254e+00 -3.4308e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.185872699e+01 +5.539872699e+01 +5.539872699e+01 +6.4664e-01 +3.2451e-01 +7.3851e-02
2 0 +2.754545831e+01 -8.914541695e+00 -8.914541695e+00 +8.1375e-02 -5.5348e-02 +3.4178e-01
4 0 +1.503214413e+01 -2.142785587e+01 -2.142785587e+01 +1.0076e+00 -1.2050e+00 -1.2704e+00
6 0 +9.720439464e+00 -2.673956054e+01 -2.673956054e+01 +3.7806e-01 +6.7245e-01 -1.8083e+00
13 0 +6.790556741e+00 -2.966944326e+01 -2.966944326e+01 +1.2282e+00 -1.4893e+00 -1.7023e+00
165 0 +5.554012892e+00 -3.090598711e+01 -3.090598711e+01 +9.5151e-01 -1.5655e+00 -1.5680e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.117687298e+01 +8.037687298e+01 +8.037687298e+01 -6.4309e-01 +2.3761e+00 +1.0976e-01
3 0 +2.628923703e+01 +6.548923703e+01 +6.548923703e+01 -4.8002e-01 -1.9157e+00 -6.9434e-01
6 0 +1.446444146e+01 +5.366444146e+01 +5.366444146e+01 -8.8529e-01 +2.7488e-02 -9.0357e-01
49 0 +1.206872292e+01 +5.126872292e+01 +5.126872292e+01 +2.0107e-01 -1.8586e-01 +1.1099e-02
144 0 +1.064826121e+01 +4.984826121e+01 +4.984826121e+01 +2.6036e+00 +1.5953e+00 +1.9438e+00
146 0 +1.040667749e+01 +4.960667749e+01 +4.960667749e+01 +3.0829e+00 +1.4277e+00 +2.7196e+00
247 0 +9.689515767e+00 +4.888951577e+01 +4.888951577e+01 -1.2861e+00 -1.9439e+00 -1.7309e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.363527209e+01 +1.138527209e+01 +1.138527209e+01 +7.0414e-01 -3.7295e-01 +4.6414e-01
