% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.594931758e+02 +1.425531758e+02 +1.425531758e+02 +3.2376e-01 -4.4374e-01 +1.7300e+00 -2.6942e-01 +6.2974e-02 -8.5282e-01 +8.4982e-01 -1.5549e+00 +9.9554e-01 -4.1943e-01
5 0 +1.217978260e+02 +1.048578260e+02 +1.048578260e+02 +6.6245e-01 -4.9302e-02 -1.9609e-01 +3.8731e-01 -3.8497e-02 +9.5959e-01 +4.4737e-01 +1.3295e+00 -1.0476e+00 -4.7003e-01
11 0 +3.572692499e+01 +1.878692499e+01 +1.878692499e+01 +2.2263e+00 +1.3437e+00 -3.5542e-02 -2.9358e-01 +3.9781e+00 -1.0313e+00 +3.4008e+00 -2.4107e+00 -9.4005e-01 -3.8820e+00
14 0 +2.188301897e+01 +4.943018971e+00 +4.943018971e+00 +2.4326e+00 +1.8973e+00 +6.4411e-01 +2.5386e-01 +3.3891e+00 -1.7751e+00 +3.3365e+00 -4.6469e+00 +4.1115e-01 -4.1460e+00
19 0 +2.053398026e+01 +3.593980260e+00 +3.593980260e+00 +2.0810e+00 +1.8309e+00 -7.7868e-01 +1.9313e-01 +2.0993e+00 -5.9295e-01 +1.7108e+00 -1.9214e+00 +2.2585e-01 -3.9013e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.085917502e+01 +5.966917502e+01 +5.966917502e+01 +5.3118e-01 -1.3492e+00 +1.2141e+00 +3.2835e-01 +1.2547e+00 -3.1893e-01 -1.1649e+00 -1.2123e+00 -1.5526e+00 +4.5582e-01
2 0 +2.865454382e+01 +4.746454382e+01 +4.746454382e+01 -2.6756e-01 +1.0948e+00 -2.2709e-01 -7.2000e-01 +1.2308e-01 +1.4226e-01 +9.9986e-01 -1.9414e+00 +8.5263e-01 +1.6489e+00
7 0 +2.661457412e+01 +4.542457412e+01 +4.542457412e+01 -8.3630e-01 -3.1209e-01 -5.1709e-01 -1.3501e+00 +1.7635e+00 -1.0589e-01 +2.8421e+00 +1.7288e-01 +8.3342e-01 -2.4247e-01
8 0 +1.840588943e+01 +3.721588943e+01 +3.721588943e+01 -1.0624e-01 -3.0837e-01 +3.4393e-01 +7.5762e-01 +9.9137e-01 -1.2130e+00 -2.0660e-01 +1.8261e-01 -8.0094e-01 +1.4582e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.195343593e+02 +3.926843593e+02 +3.926843593e+02 -1.3301e+00 +7.6150e-01 +8.1796e-02 -9.1964e-01 +3.0974e-01 +4.5402e-01 -2.5010e+00 -9.6068e-01 -7.5946e-01 -1.0487e+00
2 0 +1.066134745e+02 +3.797634745e+02 +3.797634745e+02 -3.9854e-01 -1.4943e-01 -6.4243e-01 -4.2279e-02 +1.1565e-01 +2.9797e-01 +9.5702e-02 -1.2072e+00 +3.4401e-01 +7.5417e-01
3 0 +7.791845733e+01 +3.510684573e+02 +3.510684573e+02 -8.5764e-01 +1.5238e+00 -1.5002e+00 +6.3330e-02 -2.1202e+00 +7.0634e-01 +2.5350e+00 -1.9088e+00 -1.0596e+00 -1.3463e+00
8 0 +7.762217540e+01 +3.507721754e+02 +3.507721754e+02 -3.1593e-01 +3.5284e-01 +6.8464e-02 -6.7961e-02 +3.1858e-02 -6.5543e-01 +9.9947e-01 +1.4354e+00 -3.8376e-01 -3.7433e-01
9 0 +6.823784480e+01 +3.413878448e+02 +3.413878448e+02 +1.7378e-02 -2.6881e-01 -7.6995e-01 -3.9042e-01 +1.4323e+00 +7.5579e-01 +1.2003e-01 -4.1288e-01 -2.3910e+00 -1.8797e+00
32 0 +4.029152060e+01 +3.134415206e+02 +3.134415206e+02 +1.0847e+00 +2.8407e+00 -1.1052e+00 -8.1595e-01 -5.1227e-01 -4.0024e+00 +4.6217e-01 -1.1091e+00 -2.8088e+00 +1.2775e+00
38 0 +3.622441753e+01 +3.093744175e+02 +3.093744175e+02 +1.6868e+00 +2.7724e+00 -8.5074e-02 +1.2019e+00 +3.3707e-02 -3.2632e+00 +4.8955e-01 +2.6655e-01 -8.4298e-01 +1.7063e+00
39 0 +3.288501671e+01 +3.060350167e+02 +3.060350167e+02 -3.3943e-01 +3.1137e+00 +1.1038e+00 +2.8860e+00 +4.0758e-01 -3.2747e+00 -3.8595e-01 -8.2991e-01 -1.2338e+00 +1.5581e-02
573 0 +3.106839719e+01 +3.042183972e+02 +3.042183972e+02 -3.2293e+00 +7.7021e-01 -4.3495e-01 +2.2176e+00 +4.2510e+00 -2.3275e+00 -4.5587e-01 +2.0248e+00 -4.3564e-01 +1.9251e+00
715 0 +2.873356074e+01 +3.018835607e+02 +3.018835607e+02 -3.4773e+00 +1.1851e+00 -7.7679e-01 +3.0161e+00 -2.1533e+00 -2.5187e+00 +1.5819e-01 +5.3269e-01 -2.1230e+00 +4.7043e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.792690036e+01 +8.510690036e+01 +8.510690036e+01 -1.3180e+00 -4.9819e-01 +8.7829e-01 -1.1315e-01 -1.7492e+00 +2.1183e-01 +5.3971e-03 -1.4514e+00 +2.2975e-01 -1.4054e+00
3 0 +4.111437575e+01 +7.829437575e+01 +7.829437575e+01 -7.5202e-01 +8.8168e-01 -1.6778e-01 +2.0820e+00 -9.4737e-01 -1.1490e-01 -1.4760e+00 +2.1657e-01 +2.1089e+00 +3.6384e-01
26 0 +3.417962932e+01 +7.135962932e+01 +7.135962932e+01 -4.1497e+00 -3.6330e-01 +2.2937e+00 +2.5813e-01 -2.1507e+00 +2.3678e-01 -6.3539e-01 -1.3075e+00 +3.4115e-01 +2.5414e+00
29 0 +3.273022550e+01 +6.991022550e+01 +6.991022550e+01 -2.4273e+00 +6.9633e-01 +6.3141e-01 -7.8110e-01 -1.2436e+00 -6.8301e-01 -2.4092e+00 -3.7084e+00 +5.5544e-01 -2.0172e-01
98 0 +3.114672508e+01 +6.832672508e+01 +6.832672508e+01 -2.8480e+00 +2.8677e+00 -1.3554e+00 +1.8035e+00 -2.5509e+00 +2.2367e+00 -1.9595e+00 -2.1540e+00 +1.3116e+00 -2.4631e+00
315 0 +2.158158362e+01 +5.876158362e+01 +5.876158362e+01 -9.5309e-01 +2.1246e+00 +3.3399e+00 +2.0996e+00 -2.6113e+00 +6.1880e-01 +4.5682e-01 -3.1425e+00 -4.2744e-01 +8.7903e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.259916898e+01 -1.153008310e+02 -1.153008310e+02 -9.3568e-01 -2.0191e-01 -2.5585e-01 -1.5752e+00 +5.7954e-01 +1.8417e+00 +1.7984e+00 -2.6637e-01 -3.7277e-01 -1.1848e+00
3 0 +2.901736612e+01 -1.188826339e+02 -1.188826339e+02 +7.5469e-01 +5.3103e-01 -6.9190e-01 -1.2846e+00 +5.3138e-01 +2.2452e-01 -1.7744e-01 +1.2249e+00 -6.2820e-02 -7.4875e-01
4 0 +2.588310015e+01 -1.220168999e+02 -1.220168999e+02 +1.0800e+00 -9.4122e-01 +8.6731e-02 -5.2683e-01 -1.3879e+00 +1.6926e+00 +3.9944e-01 -1.9233e+00 -1.8900e+00 -2.0364e-01
139 0 +2.380483966e+01 -1.240951603e+02 -1.240951603e+02 +3.9350e-01 -1.3110e+00 -1.1448e+00 -1.6871e+00 +1.7923e+00 -4.5871e-01 -9.2904e-01 +2.5444e+00 -1.6641e+00 -3.0714e+00
170 0 +2.283705326e+01 -1.250629467e+02 -1.250629467e+02 -1.3298e-01 +4.1264e+00 +3.5005e+00 -1.8615e+00 -1.6881e+00 -5.0175e-01 -6.2424e-01 +4.5725e-01 +3.8076e-01 -5.5710e-01
209 0 +1.659543995e+01 -1.313045601e+02 -1.313045601e+02 -1.2164e+00 -8.8899e-01 +8.3559e-01 -3.4287e+00 +1.4265e+00 -4.0810e-01 -3.1921e-02 -1.7160e-01 -3.0444e+00 +9.4699e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.005119879e+01 +5.717611988e+02 +5.717611988e+02 +2.5917e+00 +3.1262e-02 +4.9918e-01 -6.0860e-01 +4.3800e-01 +7.1669e-01 +3.5742e-01 +1.3246e+00 -1.7746e-02 +5.6748e-01
2 0 +5.137158155e+01 +5.330815816e+02 +5.330815816e+02 +4.1722e-01 -1.5609e+00 -2.8517e-01 +2.3737e-01 +1.4935e-02 -1.3001e+00 -4.0658e-01 +2.2692e+00 -1.4133e+00 +1.6880e+00
6 0 +3.675696652e+01 +5.184669665e+02 +5.184669665e+02 +1.6072e+00 +8.6215e-01 -8.7483e-01 +3.0207e-01 +1.0292e+00 -1.4637e+00 -5.9413e-01 +1.1315e+00 -3.8197e-02 +4.5580e-01
100 0 +2.384961162e+01 +5.055596116e+02 +5.055596116e+02 +1.1688e+00 -2.1279e+00 +1.3511e+00 +3.0779e+00 -8.6132e-01 -3.6993e-01 +9.1917e-01 -6.0377e-01 -7.9937e-01 +1.8977e-01
439 0 +2.180869415e+01 +5.035186942e+02 +5.035186942e+02 +1.6488e+00 -1.0356e+00 -1.8063e+00 +3.0938e+00 +2.2037e+00 +1.0596e+00 +2.3783e+00 +3.6892e-01 -7.5531e-02 -9.2695e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.736792662e+02 +2.372192662e+02 +2.372192662e+02 -8.8069e-01 -2.2077e-01 +1.2532e+00 -1.5166e+00 -2.0169e-01 +9.4764e-01 +4.4955e-01 +3.6863e-01 +1.5567e-01 +1.2101e+00
2 0 +2.283282663e+02 +1.918682663e+02 +1.918682663e+02 -1.0892e+00 +1.7274e+00 +1.1174e-01 -1.5245e+00 +2.4079e-01 +9.8944e-01 +1.8442e+00 -1.2625e+00 +7.8371e-01 +1.3070e-02
3 0 +1.097781783e+02 +7.331817828e+01 +7.331817828e+01 -6.7302e-01 -1.5207e+00 -1.0059e+00 -5.7892e-01 +1.4627e-01 +2.2390e-01 -2.9712e-01 -7.1718e-01 +4.0526e-02 -1.4100e+00
22 0 +9.843069715e+01 +6.197069715e+01 +6.197069715e+01 -2.0002e+00 -9.2979e-01 -1.2490e+00 +1.1780e+00 -2.0471e+00 -3.5302e+00 -6.9748e-01 -1.4505e+00 -2.3177e+00 -1.8158e-01
27 0 +8.689233378e+01 +5.043233378e+01 +5.043233378e+01 -1.9841e+00 +1.7092e+00 -1.5799e+00 +1.7321e+00 +5.9136e-01 +4.3857e+00 -3.0363e+00 +4.8781e-01 -1.5083e+00 -1.8730e+00
64 0 +5.577452325e+01 +1.931452325e+01 +1.931452325e+01 -8.1549e-01 -1.4354e-01 -4.1955e+00 +7.5455e-01 +8.8260e-01 -2.3561e+00 +2.4963e+00 +9.1191e-01 +3.3972e+00 +8.3237e-01
137 0 +4.283476336e+01 +6.374763364e+00 +6.374763364e+00 -2.2191e-01 -2.1901e+00 -2.9286e+00 -3.8672e-01 +4.2726e+00 +8.9254e-01 -2.4091e-01 +3.3853e-01 -2.0244e+00 -9.3519e-01
331 0 +4.091599181e+01 +4.455991812e+00 +4.455991812e+00 -1.1241e+00 -3.2031e+00 -2.0509e+00 +6.1499e-03 +2.2098e+00 -6.8852e-01 +1.7423e+00 +1.3506e+00 +3.2434e+00 -3.7531e+00
945 0 +3.784859886e+01 +1.388598861e+00 +1.388598861e+00 +8.7628e-01 -4.7691e-01 -2.3010e+00 +4.7905e-01 +7.7139e-01 +3.1501e+00 +2.3213e+00 -2.0884e+00 +6.8926e-02 -3.1715e+00
949 0 +3.079927570e+01 -5.660724300e+00 -5.660724300e+00 +9.9586e-01 -2.6959e-01 -2.7604e+00 +9.3251e-02 +1.7285e+00 +2.7357e+00 +1.6265e+00 -9.1110e-01 -1.9098e+00 -4.0685e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.090680993e+02 +1.482680993e+02 +1.482680993e+02 +3.6275e-01 -1.5848e-01 +3.1211e-01 -8.2803e-01 +9.2600e-01 -3.9175e-01 +5.8992e-01 +8.9827e-02 +5.6114e-01 -8.5160e-01
2 0 +5.136757757e+01 +9.056757757e+01 +9.056757757e+01 -8.2989e-02 -1.8686e-01 +5.1361e-01 +2.4977e+00 -1.1095e-01 +1.7939e+00 +1.1751e+00 -1.1011e+00 -7.6329e-01 +6.0338e-01
11 0 +3.339050999e+01 +7.259050999e+01 +7.259050999e+01 -4.4058e-01 +1.4561e+00 +3.1296e+00 +7.8474e-01 +3.3714e+00 -2.0281e+00 +2.0062e+00 -2.4908e+00 +3.2012e+00 -1.5494e-01
25 0 +2.971709998e+01 +6.891709998e+01 +6.891709998e+01 +1.7078e+00 -7.2939e-01 +1.4835e+00 +1.8273e-01 +3.5920e+00 +4.6332e-01 +1.3885e+00 -2.3423e+00 -6.3233e-01 -2.4063e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.730131412e+02 +3.407631412e+02 +3.407631412e+02 +9.6433e-01 -8.0761e-01 -3.4527e-01 +2.2752e+00 +1.8137e+00 -1.2393e-01 +5.1982e-01 +2.6451e-01 +9.7753e-01 -1.4461e+00
2 0 +2.294900022e+02 +1.972400022e+02 +1.972400022e+02 +2.1442e+00 +6.9222e-01 +7.6849e-01 +6.0858e-02 -3.0692e-01 +4.9827e-01 -2.1912e-01 +5.1626e-01 +4.6675e-01 -8.1071e-01
4 0 +1.520883933e+02 +1.198383933e+02 +1.198383933e+02 -1.9764e-01 +1.2814e+00 -1.0071e+00 -9.7256e-01 +5.5023e-01 +5.8968e-01 -1.7370e-01 +1.8811e-01 -9.6164e-01 +1.4286e+00
6 0 +1.103474546e+02 +7.809745464e+01 +7.809745464e+01 -6.5230e-01 +1.4197e+00 -1.1553e+00 -5.7290e-01 +5.5562e-02 -6.9486e-01 +7.9530e-01 +1.2628e-01 +2.9169e+00 -9.2893e-01
8 0 +9.354007853e+01 +6.129007853e+01 +6.129007853e+01 -3.8603e-01 -8.0265e-01 +8.5851e-01 -1.6104e+00 +1.6646e+00 -4.8937e-01 -3.9789e-01 +6.7084e-01 +2.2534e-01 +1.8892e+00
65 0 +6.256506103e+01 +3.031506103e+01 +3.031506103e+01 +2.3644e+00 +1.5805e+00 -2.3699e+00 -2.5138e+00 +4.3390e-01 -8.4477e-01 +7.5735e-01 -1.1332e-01 +2.6189e+00 +1.3218e+00
102 0 +3.426822021e+01 +2.018220212e+00 +2.018220212e+00 +4.1254e-01 +6.8512e-01 -6.2382e-01 -4.1693e+00 +9.0878e-01 -3.5935e+00 +4.5330e-01 +1.2194e+00 +3.4095e+00 +1.1768e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.136029350e+01 +4.194802935e+02 +4.194802935e+02 -1.6040e+00 -2.2219e-01 -8.6383e-01 +4.6095e-01 +8.2664e-01 +9.9932e-01 -4.2704e-01 -5.0794e-01 -1.4187e+00 -3.4866e-01
2 0 +4.048588883e+01 +4.086058888e+02 +4.086058888e+02 -1.2640e+00 -7.1211e-01 -1.0594e+00 -4.3462e-02 -1.0015e-01 -2.4153e-01 -4.7881e-01 -1.0316e+00 -2.0256e+00 -7.5462e-01
