% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.446894967e+02 +2.277494967e+02 +2.277494967e+02 +3.4453e-01 +1.0351e+00 -1.5245e+00 +2.5820e+00 -1.9750e+00 -7.5232e-01 +9.0718e-01 +1.3374e+00 -9.3822e-02 +5.1494e-01 +1.3557e+00 +1.1335e+00 -9.4931e-01 +2.2268e+00 +1.3162e+00 +1.1071e+00 -1.5242e+00 -4.5949e-01 -1.3312e+00 -1.0855e-01
2 0 +1.920336328e+02 +1.750936328e+02 +1.750936328e+02 +7.1098e-01 -3.6494e-01 -5.1529e-02 -1.2718e+00 +1.2978e+00 -4.1913e-01 +7.9058e-01 +5.9455e-01 -3.0873e-01 -1.0645e+00 -4.1150e-03 -6.4787e-01 +9.9328e-01 +5.8103e-01 -5.5527e-01 -8.8234e-01 -5.0327e-02 +9.3739e-01 +6.5846e-01 -2.4110e+00
4 0 +1.430632961e+02 +1.261232961e+02 +1.261232961e+02 -3.9229e-01 -5.8770e-01 +1.0757e+00 -1.3747e-01 +1.1413e+00 +1.7995e+00 +8.2633e-01 -5.4424e-01 +1.5241e+00 +7.1745e-01 +1.0035e+00 +2.2579e-01 -8.4944e-02 +4.1208e-01 -3.8534e-01 +1.1394e+00 -5.7517e-01 +2.5815e-01 -3.5614e-01 +2.7054e+00
5 0 +1.298877507e+02 +1.129477507e+02 +1.129477507e+02 +3.8221e-01 +5.3303e-01 -9.8146e-01 +2.5187e-01 +3.3329e-01 +5.2825e-01 -3.8716e-01 +3.0586e-01 +6.2030e-01 -2.9186e-01 -6.6889e-01 +4.9083e-01 -1.9118e-01 +1.2965e+00 +2.9480e-01 +1.6749e+00 +1.5824e-01 +9.0015e-01 -1.8170e+00 -4.7774e-01
11 0 +8.405124951e+01 +6.711124951e+01 +6.711124951e+01 +1.1102e+00 +2.0588e+00 -2.0981e+00 -2.7562e-01 +3.8539e-01 +2.8622e-01 -7.4240e-01 -1.8139e-01 -6.3803e-02 +5.3256e-01 +1.2656e-01 +4.1584e-01 +1.0253e+00 +4.9805e-01 +1.7776e+00 +7.3287e-01 +1.4464e-01 +2.3492e+00 -2.6732e+00 -3.2549e-01
98 0 +5.760765925e+01 +4.066765925e+01 +4.066765925e+01 +2.1846e-02 +6.9199e-01 +1.1350e+00 +2.8699e+00 +2.3135e+00 +9.3425e-01 +1.9065e+00 +1.3654e+00 -4.5223e-01 -3.0135e+00 +1.0292e+00 +4.1498e+00 -3.1564e+00 -4.1975e+00 -1.4308e+00 +2.4226e+00 +5.0044e-01 -2.7003e-01 +9.1939e-01 -1.1765e+00
106 0 +5.642274123e+01 +3.948274123e+01 +3.948274123e+01 +7.5421e-01 +4.5957e-01 +3.1081e+00 +2.5079e+00 +2.8893e+00 -1.6571e+00 +1.5160e+00 +1.2769e-01 -8.7473e-01 -2.2598e+00 +1.9735e+00 +2.2232e+00 -8.8688e-01 -2.7165e+00 -6.3063e-01 +1.5983e+00 +2.8343e+00 -1.1296e-02 +6.0111e-01 -9.3275e-01
238 0 +5.187216212e+01 +3.493216212e+01 +3.493216212e+01 +2.3233e+00 +5.2817e-01 -1.2935e+00 +6.6228e-01 +3.5840e+00 -3.1617e+00 -3.9527e-01 -7.7737e-01 +2.8478e+00 -1.8276e+00 +1.4778e+00 +8.8502e-01 -2.9305e+00 +2.8502e-01 +2.4437e+00 +2.4891e+00 -6.5859e-01 -2.6631e-01 +4.7065e+00 +6.2033e-01
656 0 +4.872211179e+01 +3.178211179e+01 +3.178211179e+01 +1.2873e+00 -5.3084e-01 -1.5191e+00 +3.2382e+00 -1.4022e+00 -6.9441e-01 +8.5424e-01 -3.8022e+00 +6.1588e-01 -2.5080e+00 +4.2701e+00 +7.8868e-01 -3.4761e-01 -2.6734e+00 +2.4758e+00 +2.8253e+00 -1.7585e+00 +2.3764e+00 +1.3681e+00 -1.7702e+00
809 0 +3.843953585e+01 +2.149953585e+01 +2.149953585e+01 +2.9254e+00 -4.4703e+00 +4.2088e-01 -6.6154e-01 +3.6139e+00 +1.0567e+00 +1.6079e+00 -6.9474e-01 +8.7965e-01 -2.2685e+00 +1.4305e+00 +1.5168e+00 -4.7551e-02 -1.1353e-01 +1.4575e+00 +3.1764e+00 +3.3294e+00 -1.9524e+00 +2.2551e+00 -1.0561e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.250664648e+01 +9.131664648e+01 +9.131664648e+01 +1.8787e+00 -6.2815e-01 +1.7648e-01 +1.5682e-01 +1.1389e+00 -8.8521e-02 +6.9150e-01 +1.7171e+00 -1.5078e-02 +2.5181e-01 +3.3824e-01 -1.6594e+00 -1.7578e+00 +8.8437e-02 +5.1703e-01 +7.7783e-01 +1.6459e-01 -6.8476e-01 -3.1830e-01 +1.0856e+00
2 0 +5.736343323e+01 +7.617343323e+01 +7.617343323e+01 -1.2958e+00 -1.6157e+00 -9.3473e-01 -8.5408e-01 -1.2541e+00 -5.3079e-01 +7.7587e-01 +2.7338e-01 -2.0650e+00 -1.6869e+00 -3.2159e-01 -8.8352e-01 -1.7979e-01 -3.7826e-01 +8.6046e-01 +8.6710e-01 -3.5295e-01 +1.0467e+00 +7.2889e-01 +1.2160e+00
3 0 +5.329621829e+01 +7.210621829e+01 +7.210621829e+01 +1.6602e-01 -1.2244e+00 +6.6593e-02 +3.3549e-01 +4.0762e-01 -8.2887e-01 +9.7080e-01 +1.9633e+00 +1.4379e+00 -1.0179e+00 +5.3097e-01 +7.2657e-01 -3.2276e-01 -1.4566e+00 +9.1374e-01 -1.5657e-01 -3.3004e-01 -4.3125e-02 -1.9084e+00 -5.6605e-01
4 0 +5.112509941e+01 +6.993509941e+01 +6.993509941e+01 +5.1950e-01 -2.9611e-01 -5.2796e-01 +6.1102e-01 +2.1304e-01 -9.7057e-01 +1.1563e+00 -1.7201e+00 +1.0650e+00 -3.2690e-01 +1.6596e-01 -2.6607e-01 +7.0311e-01 -1.7165e+00 +1.8833e+00 -1.1090e+00 -1.5435e+00 +1.4776e+00 -1.7425e+00 -2.4741e-01
