% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.208200414e+01 +1.334320041e+02 +1.334320041e+02 -1.0414e-01 -1.8516e+00 -8.9090e-01 +2.3782e-02 -1.4355e+00 +8.9023e-01 +9.6429e-01 -3.9837e-01 -7.8445e-02 +1.1215e+00 +4.0500e-01 -1.3551e+00 +2.9294e+00 +2.1924e-02 +9.2875e-01 -4.7946e-01 -1.8832e-01 -1.4430e-01 +1.8249e-01 -1.2346e+00
7 0 +6.194999371e+01 +1.332999937e+02 +1.332999937e+02 -7.7720e-01 +1.4561e+00 -6.7025e-01 +2.5855e-01 +1.0799e+00 +5.5110e-01 +4.1070e-01 -2.3339e-01 +1.2116e+00 +2.2792e-01 -9.2371e-01 +9.1395e-01 +3.4242e-01 +4.9975e-01 +7.3564e-02 +1.0271e+00 +2.9069e-01 -1.2032e+00 +6.4944e-01 +2.1986e+00
29 0 +3.613972514e+01 +1.074897251e+02 +1.074897251e+02 +1.2050e+00 +1.9621e-01 -6.9995e-02 -1.1416e+00 +2.5727e+00 +6.9006e-01 +2.9861e-01 +9.3490e-01 +1.4039e+00 -2.2705e+00 +1.5558e+00 +8.5652e-01 +1.2499e+00 -1.3631e+00 -3.3766e+00 +2.0598e-02 +7.5326e-01 +2.5043e+00 +1.9691e-01 -2.5455e+00
195 0 +3.228437778e+01 +1.036343778e+02 +1.036343778e+02 -1.5401e+00 -1.8286e+00 -1.8951e+00 +5.0793e-01 -2.9168e+00 -2.2929e+00 -4.1383e-01 +2.7944e-01 +1.5525e+00 -6.0218e-02 -3.9378e-01 +1.0232e+00 -4.0098e+00 +2.3403e+00 +2.1553e-01 +4.7477e+00 +1.6625e+00 +3.8611e+00 +3.2851e+00 -1.9358e+00
460 0 +2.859435602e+01 +9.994435602e+01 +9.994435602e+01 +5.7321e-01 -3.1426e+00 +1.0184e+00 +1.1931e-01 +1.7927e+00 -1.2448e+00 -2.5294e+00 +9.3095e-01 +1.0125e+00 +1.7971e+00 +2.2607e+00 +3.0702e+00 -4.5791e-01 -1.1349e+00 +2.1402e+00 +3.9656e-01 +1.9446e+00 +1.7581e-01 +1.9443e+00 +4.1402e+00
917 0 +2.336081676e+01 +9.471081676e+01 +9.471081676e+01 +5.3611e-01 +4.7094e+00 -1.5014e+00 +4.0039e+00 +1.1116e+00 +4.3361e+00 +4.4567e+00 +2.9251e+00 -1.6244e+00 -3.4241e+00 -2.4452e-01 +1.3196e+00 -3.7369e+00 -1.1369e+00 +1.0888e+00 -1.2468e-01 +1.0280e+00 +4.3890e-02 -1.1221e-01 +3.9871e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.466256491e+01 -2.905574351e+02 -2.905574351e+02 +5.0677e-01 +2.2817e-01 -4.2733e-01 -2.0351e-01 +9.9950e-01 +3.9786e-01 +1.3390e-01 +8.4513e-01 -8.6661e-01 +3.9916e-01 -2.1475e+00 -1.1423e+00 +3.2788e-01 +1.3182e+00 -4.7358e-01 -1.1802e+00 +1.3335e-01 +1.2673e+00 -9.7543e-01 +3.2506e-01
9 0 +5.799344853e+01 -2.972265515e+02 -2.972265515e+02 +6.7554e-01 -1.8843e+00 -1.6841e+00 -1.4187e+00 -7.5317e-01 -8.0136e-01 +5.7481e-01 -2.9409e-01 +7.5958e-01 +3.9272e-01 -4.4923e-01 -9.0160e-01 +1.4434e+00 +5.9070e-01 -5.5341e-01 +4.8346e-01 +6.6969e-01 -2.1566e+00 +5.0044e-01 -6.0657e-01
12 0 +4.595938520e+01 -3.092606148e+02 -3.092606148e+02 -5.1171e-01 +2.6204e-01 +6.9540e-01 +4.5494e-01 +1.2631e+00 -9.1297e-01 -7.6861e-01 +1.9711e+00 -2.2203e-01 +1.0416e+00 -2.2328e-01 -7.0718e-01 +5.1419e-01 -1.5308e-01 +1.0079e+00 -2.7001e-01 +6.5448e-01 -6.3907e-02 -9.2033e-01 -2.9472e-01
