% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.372674713e+02 +2.086174713e+02 +2.086174713e+02 +4.8762e-01 -4.8604e-01 -2.6876e-01 -2.5168e+00 -1.0436e+00
2 0 +6.993229164e+01 +1.412822916e+02 +1.412822916e+02 +7.3556e-01 -2.3288e-01 +1.6063e-01 -1.0644e+00 -6.5829e-02
11 0 +5.541569185e+01 +1.267656918e+02 +1.267656918e+02 -1.2809e+00 -3.2725e-01 +3.6761e+00 -4.6090e+00 +5.0994e-02
12 0 +1.295956782e+01 +8.430956782e+01 +8.430956782e+01 -1.6388e+00 -7.9036e-01 +3.3256e+00 -3.7592e+00 +8.7086e-01
55 0 +9.308472463e+00 +8.065847246e+01 +8.065847246e+01 -3.3986e+00 -4.4721e-01 +1.8732e+00 +2.6066e+00 -1.6047e+00
125 0 +6.462443779e+00 +7.781244378e+01 +7.781244378e+01 +2.7630e+00 -3.3371e+00 -3.8109e+00 -4.3092e+00 -8.6228e-01
279 0 +3.701561231e+00 +7.505156123e+01 +7.505156123e+01 -2.1806e-01 +1.8568e+00 -2.0809e-01 -3.2467e+00 -3.4293e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.195231233e+01 -3.032676877e+02 -3.032676877e+02 +1.3616e+00 +9.7175e-01 +1.1587e+00 -3.7263e-01 -3.2064e-01
3 0 +2.876912822e+01 -3.264508718e+02 -3.264508718e+02 +6.4749e-01 -1.7037e+00 +1.0610e+00 +8.7110e-01 +8.5897e-01
17 0 +2.406744655e+01 -3.311525534e+02 -3.311525534e+02 +4.7200e-01 -2.3490e+00 -1.2313e+00 -1.7220e+00 -2.5734e+00
36 0 +1.599206493e+01 -3.392279351e+02 -3.392279351e+02 -2.4951e-01 -4.9629e-01 -7.1472e-01 +7.0855e-01 -1.7654e+00
167 0 +4.841884004e+00 -3.503781160e+02 -3.503781160e+02 +5.1378e-01 -1.9267e+00 -2.6953e+00 -1.0334e+00 -3.7253e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.032686558e+02 +2.024386558e+02 +2.024386558e+02 +1.0779e+00 -1.4643e+00 -5.9171e-01 -1.0121e+00 +1.1332e+00
2 0 +5.165367430e+01 +1.508236743e+02 +1.508236743e+02 +1.6778e+00 +2.2914e+00 -5.9174e-01 -2.8621e-01 +1.1109e+00
5 0 +2.065475880e+01 +1.198247588e+02 +1.198247588e+02 -7.2522e-01 +1.4438e+00 +6.9007e-02 -1.6477e+00 +1.3858e+00
11 0 +1.125668699e+01 +1.104266870e+02 +1.104266870e+02 +5.9812e-01 +2.9536e+00 +2.2124e+00 -7.0820e-01 -1.3236e-01
221 0 +6.684436923e+00 +1.058544369e+02 +1.058544369e+02 -2.6042e+00 -1.7516e+00 +7.4668e-01 -3.7757e+00 -1.2203e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.744230167e+01 -4.304676983e+02 -4.304676983e+02 +6.1190e-01 -8.1742e-01 +8.4531e-01 -2.5523e-01 +3.9676e-01
