% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.733290427e+01 +1.686829043e+02 +1.686829043e+02 -8.0094e-01 +6.7530e-01 -1.1693e+00 -2.1366e-01 -4.6132e-02 +8.2794e-01 +2.0853e-01 -1.3263e-01 -4.5890e-01 -1.5921e+00
2 0 +7.832750303e+01 +1.496775030e+02 +1.496775030e+02 +3.5428e-01 +3.6428e-01 +2.8789e-01 +5.3790e-01 -6.3062e-01 +7.0442e-01 +4.6411e-01 +1.2529e+00 -3.9689e-01 +1.7157e+00
5 0 +5.680557859e+01 +1.281555786e+02 +1.281555786e+02 +1.0988e+00 +1.8741e+00 -3.6197e+00 +5.4324e-01 -1.3495e+00 -7.0109e-01 +8.4491e-01 +5.1639e-01 -1.9036e-01 +1.2259e+00
10 0 +4.926841014e+01 +1.206184101e+02 +1.206184101e+02 +9.8706e-01 +9.0826e-01 +4.4249e-01 -6.4981e-01 +1.1125e+00 +1.8929e-01 +5.2839e-01 +9.6845e-02 +2.0392e+00 +6.6157e-01
15 0 +4.445712585e+01 +1.158071259e+02 +1.158071259e+02 -4.6657e-01 -2.1368e+00 +7.3501e-01 -4.2676e+00 +9.5125e-01 -8.5981e-01 +2.6370e+00 +2.5744e-02 -3.7920e-01 -1.4890e+00
17 0 +3.473223571e+01 +1.060822357e+02 +1.060822357e+02 +1.4034e+00 -1.0592e+00 -1.0423e+00 -3.9125e+00 +3.3336e+00 +3.5004e-01 +1.7855e+00 -2.8569e+00 +3.9654e-01 -3.3101e+00
21 0 +1.626171965e+01 +8.761171965e+01 +8.761171965e+01 +3.2115e-01 -3.7967e-02 -2.8159e-01 -2.1216e+00 +2.4090e+00 -4.4927e-01 +4.3611e+00 -1.6517e+00 +3.0207e+00 +1.1020e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.381202445e+01 -3.014079756e+02 -3.014079756e+02 -1.0022e+00 -2.0054e+00 -1.4787e+00 -1.7693e+00 +3.3573e-01 +2.0073e-01 +4.3798e-01 +3.3123e-02 -9.7506e-01 +1.4621e+00
6 0 +4.828442283e+01 -3.069355772e+02 -3.069355772e+02 +1.2378e+00 +3.9977e-01 +4.3482e-02 +1.6137e+00 +1.0529e+00 -9.8273e-01 -2.5520e+00 +4.7291e-01 +2.1581e-01 +1.8872e-01
11 0 +2.618037460e+01 -3.290396254e+02 -3.290396254e+02 -2.4768e+00 +5.0326e-01 -3.8129e+00 -2.4414e+00 -1.5682e+00 +5.3109e-01 -1.4690e+00 +2.6921e+00 +2.2549e+00 +2.8551e+00
96 0 +2.418056484e+01 -3.310394352e+02 -3.310394352e+02 -6.7889e-02 -2.3651e+00 +2.9012e+00 +3.3018e-01 -3.1293e+00 -1.9615e+00 +2.6327e-01 -5.5867e-01 +8.0501e-02 -2.4659e+00
357 0 +2.067228808e+01 -3.345477119e+02 -3.345477119e+02 +1.1592e-01 -3.6812e+00 -2.0627e+00 +2.6455e+00 +4.2040e+00 -3.2300e-01 -2.4835e+00 +2.1073e+00 -2.5830e+00 -1.8261e+00
479 0 +1.612595505e+01 -3.390940450e+02 -3.390940450e+02 -2.7488e+00 -3.6177e+00 +2.9670e+00 +1.3286e+00 +1.4967e+00 -9.5522e-01 +1.1497e-01 +1.1421e-01 -4.8798e-01 +6.5953e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.162138842e+01 +1.507913884e+02 +1.507913884e+02 -3.5616e-02 -4.2187e-01 +2.9934e-01 +6.7104e-01 +3.8481e-01 -1.6953e-01 -3.7774e-01 -1.3881e+00 -5.9760e-01 -1.2220e+00
4 0 +3.776907048e+01 +1.369390705e+02 +1.369390705e+02 +6.7233e-01 +9.8971e-01 +1.2194e-01 -2.2152e-01 +1.5325e+00 -3.2851e-02 -1.2851e+00 -5.6805e-01 -9.8969e-01 +1.2250e+00
42 0 +3.711208636e+01 +1.362820864e+02 +1.362820864e+02 +1.7825e+00 +2.1098e-01 -7.7461e-01 -9.2745e-01 -1.1675e+00 +6.1922e-01 -2.1444e+00 +2.1081e+00 +1.1218e+00 -7.4805e-01
175 0 +2.971198578e+01 +1.288819858e+02 +1.288819858e+02 +4.2279e+00 +2.5385e-01 -3.0126e+00 -1.4109e+00 +1.7266e+00 -2.7754e+00 -9.4126e-01 +1.8805e+00 -2.0876e-03 -2.6956e+00
178 0 +2.869574217e+01 +1.278657422e+02 +1.278657422e+02 -8.6225e-01 -7.9674e-01 -3.4301e+00 -3.9822e+00 +3.4244e+00 -1.4186e+00 -2.7444e-01 -2.2300e+00 +3.4957e+00 -2.6432e-01
202 0 +2.512420787e+01 +1.242942079e+02 +1.242942079e+02 -1.0488e+00 +3.1447e+00 -1.3313e+00 -1.1917e+00 +1.7352e+00 -1.4391e+00 -5.3520e-01 +1.0596e+00 -1.1279e+00 +4.1654e+00
463 0 +1.955262079e+01 +1.187226208e+02 +1.187226208e+02 +1.0818e+00 -1.6021e+00 -1.4681e+00 +8.4823e-01 -1.5618e+00 -1.9388e+00 -2.9730e+00 +2.0457e+00 -1.3527e-01 +2.8617e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.869656673e+01 -4.292134333e+02 -4.292134333e+02 +7.5917e-01 -1.6498e+00 +1.1873e-01 -2.9915e-01 +1.1785e+00 +4.9195e-01 -4.4174e-01 -4.3835e-01 -1.0212e+00 -7.1652e-01
3 0 +7.571524506e+01 -4.421947549e+02 -4.421947549e+02 -3.3904e-01 -5.3244e-01 -1.5240e+00 +1.0640e+00 -9.9795e-01 -1.9279e-01 -1.0822e+00 +1.6819e+00 +1.4504e+00 +4.0429e-02
5 0 +5.760493751e+01 -4.603050625e+02 -4.603050625e+02 -2.1366e+00 -1.2021e+00 -1.5187e+00 -3.6651e-01 -4.1450e-01 +1.5444e+00 -7.6267e-01 -7.7769e-01 +2.2568e-01 +4.4040e-01
6 0 +4.982217623e+01 -4.680878238e+02 -4.680878238e+02 +1.5566e+00 -1.1025e+00 +3.2366e-01 -1.3398e-01 -5.0909e-01 +7.7344e-01 -5.2419e-01 -1.1298e+00 +1.8144e-01 +1.7612e+00
10 0 +4.251189137e+01 -4.753981086e+02 -4.753981086e+02 +1.4127e+00 -6.3628e-02 -5.0717e-01 -1.1175e-01 -1.1730e+00 +1.4703e+00 -1.0650e+00 +1.3952e+00 +3.1171e-01 +1.4258e+00
64 0 +1.822993486e+01 -4.996800651e+02 -4.996800651e+02 -4.2965e+00 -2.0396e+00 -1.3711e+00 -2.4969e+00 -4.4918e+00 +1.2915e-01 -1.6559e-01 +6.3571e-01 -1.1768e+00 +5.1735e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.318761755e+02 +7.466617549e+01 +7.466617549e+01 -1.5431e+00 +4.6935e-01 -1.8989e+00 -9.5606e-01 -8.4081e-01 +7.6769e-01 -9.9346e-01 -6.9114e-01 -7.0538e-01 -5.6381e-01
