% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.243624081e+00 +7.759362408e+01 +7.759362408e+01 +8.6922e-01 -1.4361e-01
6 0 +1.994821435e+00 +7.334482143e+01 +7.334482143e+01 +1.3656e+00 -2.2490e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.461404839e+02 -1.090795161e+02 -1.090795161e+02 +5.7737e-02 +5.6554e-01
2 0 +1.287355346e+02 -2.264844654e+02 -2.264844654e+02 +5.4700e-01 +1.5093e+00
3 0 +5.485045085e+01 -3.003695491e+02 -3.003695491e+02 -8.4010e-01 +5.7853e-01
9 0 +4.598652387e+01 -3.092334761e+02 -3.092334761e+02 +1.0729e+00 +2.7263e-01
16 0 +1.810492386e+01 -3.371150761e+02 -3.371150761e+02 -3.7179e-01 -1.4268e+00
19 0 +5.487611233e+00 -3.497323888e+02 -3.497323888e+02 -3.0187e-01 -2.6956e+00
47 0 +4.244791949e+00 -3.509752081e+02 -3.509752081e+02 +7.5945e-01 +2.1511e+00
136 0 +2.984765997e+00 -3.522352340e+02 -3.522352340e+02 +3.0932e+00 +2.1316e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.513349105e+01 +1.343034911e+02 +1.343034911e+02 +2.6960e+00 +1.4866e-01
7 0 +5.238767198e+00 +1.044087672e+02 +1.044087672e+02 +6.5576e-01 +1.4345e+00
10 0 +2.770403441e+00 +1.019404034e+02 +1.019404034e+02 +7.4427e-01 +1.0924e+00
132 0 +6.660272616e-01 +9.983602726e+01 +9.983602726e+01 -3.9986e+00 -3.0528e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.712651151e+01 -4.207834885e+02 -4.207834885e+02 -2.1921e+00 +1.1850e+00
2 0 +3.182775614e+01 -4.860822439e+02 -4.860822439e+02 -2.1606e-01 -6.0905e-02
3 0 +2.610403468e+01 -4.918059653e+02 -4.918059653e+02 +6.8446e-01 -6.4664e-01
4 0 +2.151636180e+01 -4.963936382e+02 -4.963936382e+02 +1.6418e+00 +4.1366e-01
7 0 +1.846720497e+01 -4.994427950e+02 -4.994427950e+02 -2.5474e+00 -1.4056e+00
14 0 +1.426478208e+01 -5.036452179e+02 -5.036452179e+02 +3.0359e-01 +1.8327e+00
21 0 +3.264134192e+00 -5.146458658e+02 -5.146458658e+02 -4.4826e+00 -2.0278e+00
30 0 +1.695214409e+00 -5.162147856e+02 -5.162147856e+02 +4.7039e+00 +4.2554e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.469405315e+02 +8.973053146e+01 +8.973053146e+01 -6.8817e-01 +4.9433e-03
2 0 +1.738333920e+01 -3.982666080e+01 -3.982666080e+01 +1.3514e+00 -2.2628e-01
17 0 +1.006995331e+01 -4.714004669e+01 -4.714004669e+01 -3.2407e+00 -1.1850e+00
43 0 +9.044023925e+00 -4.816597608e+01 -4.816597608e+01 +4.5631e+00 +6.3655e-01
75 0 +3.504562879e+00 -5.370543712e+01 -5.370543712e+01 -4.6142e+00 +2.0747e+00
184 0 +2.246939504e+00 -5.496306050e+01 -5.496306050e+01 +5.8778e-01 +7.8317e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.626000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.100138488e+02 +1.762738488e+02 +1.762738488e+02 +1.4468e+00 +9.2250e-01
3 0 +1.035711763e+02 +1.698311763e+02 +1.698311763e+02 +7.5920e-03 -5.2478e-01
5 0 +7.621647815e+01 +1.424764782e+02 +1.424764782e+02 -1.4836e-01 -1.1799e-01
6 0 +5.977725203e+00 +7.223772520e+01 +7.223772520e+01 +1.8768e+00 -4.1366e-01
69 0 +4.471615278e+00 +7.073161528e+01 +7.073161528e+01 +4.9766e+00 +4.0220e-01
70 0 +3.610157388e+00 +6.987015739e+01 +6.987015739e+01 -4.1147e-01 +1.3250e+00
72 0 +2.801134902e+00 +6.906113490e+01 +6.906113490e+01 +1.3772e-01 +4.2749e+00
189 0 +1.650318063e+00 +6.791031806e+01 +6.791031806e+01 -2.8136e+00 +2.9125e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.386200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.347136906e+02 +9.609369057e+01 +9.609369057e+01 +1.5187e+00 -2.2017e-01
3 0 +1.140730232e+02 -2.454697679e+01 -2.454697679e+01 -5.5398e-01 -9.2322e-01
5 0 +8.079036258e+01 -5.782963742e+01 -5.782963742e+01 -1.5464e+00 +1.3217e-01
6 0 +6.463532845e+01 -7.398467155e+01 -7.398467155e+01 +1.8781e-01 -1.5886e+00
8 0 +5.522066164e+01 -8.339933836e+01 -8.339933836e+01 -4.7212e+00 -1.3874e+00
10 0 +4.412437423e+01 -9.449562577e+01 -9.449562577e+01 -4.1545e+00 +1.5527e-01
13 0 +3.074126870e+01 -1.078787313e+02 -1.078787313e+02 +5.0490e-01 -2.3823e+00
14 0 +1.856374300e+01 -1.200562570e+02 -1.200562570e+02 -1.5633e-02 -3.9145e+00
21 0 +1.307302354e+01 -1.255469765e+02 -1.255469765e+02 -2.7987e+00 +2.1784e+00
39 0 +5.217258384e+00 -1.334027416e+02 -1.334027416e+02 +2.7246e+00 -1.0832e+00
98 0 +5.079523108e+00 -1.335404769e+02 -1.335404769e+02 +2.0095e+00 -3.5030e+00
205 0 +2.824331028e+00 -1.357956690e+02 -1.357956690e+02 +1.6450e-01 +9.9587e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.313900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
