% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.673089804e+02 -2.947810196e+02 -2.947810196e+02 +1.4520e+00 -3.7208e-01 +1.3683e-01 +6.1183e-02 -5.8308e-01
2 0 +1.026269555e+02 -3.594630445e+02 -3.594630445e+02 +2.1330e-02 -1.2239e-01 -6.7754e-01 -5.4588e-01 +1.0614e+00
3 0 +7.930721704e+01 -3.827827830e+02 -3.827827830e+02 +3.2738e-01 -9.2913e-02 +1.8936e+00 -3.4469e-01 +1.1526e+00
44 0 +5.834660355e+01 -4.037433965e+02 -4.037433965e+02 -5.1827e-01 +1.7261e+00 +1.8223e+00 -4.1384e-01 +1.6489e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.441089440e+02 +2.217689440e+02 +2.217689440e+02 +8.2536e-01 +3.8819e-01 -3.9426e-01 -2.5622e-01 +2.2377e+00
4 0 +9.866566719e+01 +1.763256672e+02 +1.763256672e+02 -8.1348e-01 -4.4002e-01 -1.2688e+00 +1.7717e+00 +1.7058e+00
11 0 +9.230928117e+01 +1.699692812e+02 +1.699692812e+02 -7.2903e-01 +5.5868e-01 -5.3778e-01 +1.5263e+00 +1.5169e+00
13 0 +7.716505903e+01 +1.548250590e+02 +1.548250590e+02 -2.6209e+00 +1.3399e+00 -3.7253e-01 +2.4111e+00 +1.4378e+00
498 0 +6.792405787e+01 +1.455840579e+02 +1.455840579e+02 -1.5460e+00 -2.4516e+00 +4.1646e-01 +3.7064e+00 +1.5068e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.982533577e+02 +3.139333577e+02 +3.139333577e+02 +2.3497e-02 -3.9675e-01 -1.8756e+00 +2.8592e-01 +4.2781e-01
2 0 +1.735075277e+02 +2.891875277e+02 +2.891875277e+02 +3.0686e-01 +2.6812e-01 +5.8618e-01 +7.6330e-01 +1.1937e+00
5 0 +1.114148744e+02 +2.270948744e+02 +2.270948744e+02 +1.4826e-01 -9.1202e-01 -1.6998e+00 +1.4502e+00 +1.4074e+00
32 0 +8.348376951e+01 +1.991637695e+02 +1.991637695e+02 -2.1730e+00 -3.7053e+00 -7.2849e-01 +3.5243e+00 +3.5991e+00
33 0 +8.180993143e+01 +1.974899314e+02 +1.974899314e+02 -5.0056e-01 -2.2859e+00 -1.3810e+00 +4.0890e+00 +2.4098e+00
129 0 +7.265334432e+01 +1.883333443e+02 +1.883333443e+02 +9.2684e-02 -6.1756e-01 -4.4282e-01 +3.9511e+00 +1.7846e+00
133 0 +7.198406521e+01 +1.876640652e+02 +1.876640652e+02 +2.1452e-01 +6.0772e-01 -5.6455e-01 +1.7858e+00 +3.7402e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
