% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.263310293e+02 -3.357589707e+02 -3.357589707e+02 -2.9786e-02 -1.2195e+00 +9.8840e-02
3 0 +6.028176238e+01 -4.018082376e+02 -4.018082376e+02 +3.6162e-01 +2.3122e+00 +6.3909e-02
8 0 +3.304222391e+01 -4.290477761e+02 -4.290477761e+02 +6.6363e-01 +2.1762e+00 +1.9928e+00
12 0 +1.622688188e+01 -4.458631181e+02 -4.458631181e+02 +1.4333e+00 +2.3332e+00 +1.6169e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.971071902e+01 +1.273707190e+02 +1.273707190e+02 +7.9846e-02 +1.2635e-01 +6.1867e-02
78 0 +4.517171942e+01 +1.228317194e+02 +1.228317194e+02 -5.6259e-01 +2.3151e-01 -1.2047e-01
99 0 +4.188694454e+01 +1.195469445e+02 +1.195469445e+02 +2.4457e+00 -7.6322e-01 +1.1600e+00
151 0 +2.839050715e+01 +1.060505072e+02 +1.060505072e+02 +1.3250e+00 +1.8943e+00 +1.2618e+00
200 0 +2.720857662e+01 +1.048685766e+02 +1.048685766e+02 +2.0867e+00 -3.2302e-01 +1.0427e+00
237 0 +1.582881606e+01 +9.348881606e+01 +9.348881606e+01 +1.4894e+00 +2.1646e-01 +5.3439e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.538099853e+01 +1.710609985e+02 +1.710609985e+02 +2.4484e-02 -6.9181e-01 +3.8496e-01
6 0 +5.483167823e+01 +1.705116782e+02 +1.705116782e+02 +1.7504e+00 -1.0001e-03 -5.5320e-01
50 0 +3.304499910e+01 +1.487249991e+02 +1.487249991e+02 +1.5603e+00 +8.3780e-01 -4.2882e-01
199 0 +2.146822488e+01 +1.371482249e+02 +1.371482249e+02 -1.8196e-01 -1.4903e+00 +2.4191e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.014100080e+01 +3.643100080e+01 +3.643100080e+01 +9.7904e-01 -1.6472e+00 +6.4898e-01
64 0 +3.431115829e+01 +3.060115829e+01 +3.060115829e+01 +2.2540e+00 -4.1119e+00 +1.7810e+00
130 0 +3.364959410e+01 +2.993959410e+01 +2.993959410e+01 +2.6575e+00 -5.6249e-01 +1.4673e+00
172 0 +1.554914395e+01 +1.183914395e+01 +1.183914395e+01 +2.0956e+00 -2.2673e+00 +1.2011e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.920576448e+02 +4.242376448e+02 +4.242376448e+02 -9.1334e-01 -6.5541e-01 -1.2000e+00
2 0 +1.207995364e+02 +2.529795364e+02 +2.529795364e+02 +4.5635e-01 -6.5724e-01 +9.9150e-01
4 0 +9.097038658e+01 +2.231503866e+02 +2.231503866e+02 +1.3069e+00 -3.1105e-01 +1.5707e+00
11 0 +8.822254125e+01 +2.204025413e+02 +2.204025413e+02 -2.3671e+00 +1.8478e+00 +2.3628e+00
13 0 +8.368222357e+01 +2.158622236e+02 +2.158622236e+02 -6.7767e-01 +1.7446e+00 +2.0152e+00
24 0 +6.946751191e+01 +2.016475119e+02 +2.016475119e+02 +8.6988e-01 +9.7453e-01 +1.2785e+00
41 0 +6.895450682e+01 +2.011345068e+02 +2.011345068e+02 -5.7780e-01 +5.0657e-01 +3.2972e+00
42 0 +5.071798275e+01 +1.828979827e+02 +1.828979827e+02 -7.3513e-01 +2.5808e+00 +2.7915e+00
45 0 +4.125878238e+01 +1.734387824e+02 +1.734387824e+02 +4.2266e-02 +2.4954e+00 +3.2036e+00
48 0 +3.629659172e+01 +1.684765917e+02 +1.684765917e+02 +8.1482e-01 +3.2726e+00 +2.2842e+00
158 0 +3.531966221e+01 +1.674996622e+02 +1.674996622e+02 -4.1687e-01 +2.0951e+00 +2.7592e+00
165 0 +2.941498620e+01 +1.615949862e+02 +1.615949862e+02 +5.7863e-01 +3.2389e+00 +2.8124e+00
277 0 +2.842979524e+01 +1.606097952e+02 +1.606097952e+02 +2.1048e+00 -1.3612e-01 +3.1964e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.385896061e+02 +9.928960609e+01 +9.928960609e+01 -1.7819e+00 +6.5724e-01 -4.0907e-01
2 0 +5.564287799e+01 +1.634287799e+01 +1.634287799e+01 +9.0007e-01 -1.1462e+00 +1.0403e+00
7 0 +4.038384996e+01 +1.083849956e+00 +1.083849956e+00 -2.5851e-01 -5.2468e-01 +1.7084e+00
63 0 +2.621007995e+01 -1.308992005e+01 -1.308992005e+01 +5.2614e-01 -1.4358e-01 +1.1322e+00
