% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.270123551e+02 -2.350776449e+02 -2.350776449e+02 -2.1123e+00 -1.0582e+00 -5.8064e-01 -2.1776e-02 +4.1574e-01 +1.5733e+00 +5.9328e-01 -1.2478e-01 +1.3819e+00 -1.8110e-01
7 0 +2.099251743e+02 -2.521648257e+02 -2.521648257e+02 +1.2069e-01 -1.3902e-02 -5.3516e-01 -2.4592e-01 +1.4838e+00 -3.4495e-01 +9.0478e-01 +6.7255e-01 +1.5057e+00 +2.7326e-01
156 0 +1.860886120e+02 -2.760013880e+02 -2.760013880e+02 +2.7186e+00 -2.1810e+00 -2.7288e+00 +3.8499e-02 +1.0648e+00 +2.1852e+00 +1.9841e+00 +1.2016e-01 +8.2225e-01 +3.8786e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.771888840e+02 +3.548488840e+02 +3.548488840e+02 +2.0358e+00 +9.8634e-01 -1.0464e+00 +1.1390e+00 -1.5374e+00 +9.9080e-01 -9.5280e-01 +2.1813e-01 -2.1184e-01 -7.4858e-01
121 0 +2.696826796e+02 +3.473426796e+02 +3.473426796e+02 -1.1302e+00 -1.9859e-01 -4.3885e+00 +9.3811e-01 +5.2655e-01 -4.8628e-01 -3.5266e+00 +1.7084e+00 -8.5644e-01 -3.5358e+00
126 0 +2.437710479e+02 +3.214310479e+02 +3.214310479e+02 +3.8737e-01 +5.4062e-01 -4.2602e+00 +2.2067e+00 +2.9026e-01 +3.9416e-01 -2.3789e+00 +1.5102e+00 +1.8721e-02 -3.2993e+00
233 0 +2.327809487e+02 +3.104409487e+02 +3.104409487e+02 -1.2067e+00 +1.6532e+00 -4.4438e+00 +1.1010e+00 +1.1543e+00 -1.5480e+00 +3.5687e-01 +9.5649e-01 -1.8403e+00 -2.6670e+00
241 0 +2.239663786e+02 +3.016263786e+02 +3.016263786e+02 -2.4846e+00 +4.3732e+00 -1.8184e+00 -4.5231e-01 +1.2244e+00 +1.4162e-02 -3.8010e-01 -1.4169e-01 -8.8661e-01 -1.9549e+00
569 0 +1.960859905e+02 +2.737459905e+02 +2.737459905e+02 +2.2754e+00 +2.4040e-03 -2.9166e+00 -3.3413e-02 +6.5233e-01 +1.4825e+00 -7.8383e-01 +1.8573e+00 +8.4411e-02 -2.2899e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.987845787e+02 +5.144645787e+02 +5.144645787e+02 -3.5810e-01 -8.2140e-01 +6.9601e-01 +1.3511e-01 +3.5694e-01 -1.3148e+00 +2.1289e+00 +1.8538e+00 +1.0315e+00 +1.1496e+00
3 0 +3.682847076e+02 +4.839647076e+02 +4.839647076e+02 -6.8387e-01 -2.7518e-01 +5.8634e-01 +1.6526e+00 -5.6862e-01 -1.2532e+00 +1.8948e+00 +4.6124e-01 +1.1744e+00 +9.6450e-01
35 0 +3.369405471e+02 +4.526205471e+02 +4.526205471e+02 -1.2240e+00 +1.4550e+00 +6.9502e-01 +1.8388e+00 +1.1668e+00 -3.8239e+00 +3.5656e+00 -1.7115e+00 +2.0640e+00 +8.6681e-01
150 0 +3.286218875e+02 +4.443018875e+02 +4.443018875e+02 -1.7085e+00 +1.1183e+00 +6.7676e-01 -1.0700e+00 +2.0418e+00 -9.6349e-01 +1.5832e+00 -7.2710e-01 +3.5039e+00 -4.5185e-01
181 0 +3.166025859e+02 +4.322825859e+02 +4.322825859e+02 +1.5090e+00 +1.8653e+00 -6.0438e-01 +3.2271e+00 -4.6272e-01 -2.4362e+00 +1.8757e-01 +4.6624e+00 +1.1811e+00 -9.0737e-01
195 0 +3.156412107e+02 +4.313212107e+02 +4.313212107e+02 -7.0361e-01 -3.3089e+00 +4.9817e-01 -3.7449e+00 +2.3931e+00 -8.0391e-01 +2.2814e+00 -9.1422e-01 +3.3194e+00 -1.8587e+00
198 0 +3.009862689e+02 +4.166662689e+02 +4.166662689e+02 +1.7255e-01 -1.9332e+00 -9.5749e-01 -3.2931e+00 +1.0080e+00 +3.3951e-01 +2.6913e+00 +9.5544e-01 +2.0246e+00 -2.8100e+00
201 0 +2.293638479e+02 +3.450438479e+02 +3.450438479e+02 +4.0810e-01 -1.2620e+00 -1.2479e+00 -1.3407e+00 +2.1699e+00 -1.7056e+00 +2.2552e+00 +6.4036e-02 +2.9979e+00 -1.2888e+00
373 0 +1.951159509e+02 +3.107959509e+02 +3.107959509e+02 -1.7005e+00 -2.2077e-01 -1.0816e+00 +7.7172e-01 +1.7292e+00 -1.7461e+00 +9.4956e-01 +3.2591e+00 +3.6663e+00 -3.4475e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.853313957e+02 +4.816213957e+02 +4.816213957e+02 -2.2529e-03 +6.6126e-01 +1.5216e+00 -5.7381e-01 -1.1218e+00 -1.3330e+00 +1.2228e-01 +1.5897e-01 -1.1611e+00 -1.4447e+00
2 0 +3.395862531e+02 +3.358762531e+02 +3.358762531e+02 -2.4970e-01 +3.0068e-01 +1.5618e+00 +1.1799e+00 -1.0709e+00 -1.1100e+00 -9.3177e-01 -6.3444e-01 -1.0913e-01 -5.5708e-01
4 0 +3.125400406e+02 +3.088300406e+02 +3.088300406e+02 -1.9267e+00 -1.3220e+00 +3.0914e-01 +9.0460e-01 -2.3778e-01 -3.2550e-01 +3.8858e-01 -7.9894e-01 -6.5185e-01 -8.2672e-02
6 0 +3.007987196e+02 +2.970887196e+02 +2.970887196e+02 +4.3587e-01 -1.6940e-01 -1.8126e+00 +6.0057e-01 +1.5256e+00 +1.2243e+00 -2.1811e+00 -3.7337e-01 -6.2540e-01 +1.0972e+00
7 0 +2.474660287e+02 +2.437560287e+02 +2.437560287e+02 +8.7770e-02 +1.4872e-01 -7.5750e-02 -7.1133e-01 +5.8163e-01 +1.0001e+00 -3.0898e-01 +9.2217e-01 +8.9895e-01 +9.0953e-01
10 0 +2.299011881e+02 +2.261911881e+02 +2.261911881e+02 -1.4408e+00 +1.0775e-01 -6.9887e-01 -2.8357e-01 +1.6674e-01 +1.4296e+00 +1.7340e-01 -6.0736e-01 +1.2362e+00 +1.3646e+00
165 0 +1.705980844e+02 +1.668880844e+02 +1.668880844e+02 +1.1391e+00 +1.3447e+00 -1.2497e+00 -8.3659e-01 +2.9911e+00 +2.7578e+00 +1.3376e-01 -1.4209e+00 +1.6016e+00 +8.4338e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.530496445e+02 +3.852296445e+02 +3.852296445e+02 -5.5419e-01 +2.8345e-01 -1.4048e+00 +5.4150e-01 +1.3355e-01 +6.1788e-01 +9.5306e-01 -3.5195e-01 -1.3852e+00 -9.2389e-01
2 0 +2.141059064e+02 +3.462859064e+02 +3.462859064e+02 -1.1443e-01 +1.7435e+00 -1.1076e+00 -4.8635e-01 -5.2952e-01 +8.7386e-03 -2.5429e-01 -1.4534e+00 -1.1294e+00 +9.8387e-01
