% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.054928909e+02 +9.628289088e+01 +9.628289088e+01 +1.3437e+00 -7.3249e-01 +1.9414e+00 -3.4770e-01 +1.8981e-01
4 0 +1.029805291e+02 +9.377052911e+01 +9.377052911e+01 +1.1261e+00 -2.3863e-01 +1.0944e+00 +1.9991e-01 +4.4733e-02
7 0 +9.862027732e+01 +8.941027732e+01 +8.941027732e+01 -1.8985e+00 +1.1389e+00 +7.0012e-02 +2.7674e-01 -7.2951e-01
10 0 +9.411272141e+01 +8.490272141e+01 +8.490272141e+01 -7.1269e-01 +3.1921e-01 -4.0164e+00 +3.3885e-01 -2.4648e+00
15 0 +8.677553920e+01 +7.756553920e+01 +7.756553920e+01 +1.3719e+00 -1.5463e+00 -1.4043e+00 -6.8602e-02 -2.7249e+00
22 0 +7.870968128e+01 +6.949968128e+01 +6.949968128e+01 +1.0292e+00 -1.3680e+00 -2.8565e+00 +7.3173e-01 -3.5432e+00
54 0 +5.254077796e+01 +4.333077796e+01 +4.333077796e+01 -1.4451e-01 -1.5966e+00 -1.7733e+00 +3.1647e+00 -4.6074e+00
137 0 +4.366237335e+01 +3.445237335e+01 +3.445237335e+01 -2.1774e-01 +2.8150e+00 +1.6486e+00 +1.4861e+00 -4.5799e+00
165 0 +3.873447983e+01 +2.952447983e+01 +2.952447983e+01 -5.2926e-01 +1.0443e+00 +1.5424e+00 +2.5111e+00 -4.8759e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.133625200e+02 +7.693525200e+02 +7.693525200e+02 -4.2089e-01 -4.7621e-01 +1.2200e-01 +2.3844e-01 +6.9237e-01
2 0 +1.064148736e+02 +7.624048736e+02 +7.624048736e+02 -1.1548e+00 +8.5176e-01 -1.1154e+00 +5.7457e-01 +2.6838e-01
5 0 +9.123994772e+01 +7.472299477e+02 +7.472299477e+02 +1.0816e+00 -5.7709e-01 -2.1156e-01 +8.8547e-01 -8.8237e-01
18 0 +9.025047517e+01 +7.462404752e+02 +7.462404752e+02 -5.6319e-01 +5.5090e-01 +1.9110e+00 -2.1112e+00 -3.7027e+00
23 0 +7.825708396e+01 +7.342470840e+02 +7.342470840e+02 +5.1404e-01 -5.9113e-01 +1.8231e+00 -2.4336e+00 -4.7448e+00
24 0 +4.798520641e+01 +7.039752064e+02 +7.039752064e+02 +1.6562e+00 -3.2214e+00 -2.7975e+00 +8.3810e-01 -3.8890e+00
26 0 +4.679207554e+01 +7.027820755e+02 +7.027820755e+02 +3.2358e+00 -2.5534e+00 -1.9694e+00 +1.4230e+00 -3.9021e+00
27 0 +4.617887871e+01 +7.021688787e+02 +7.021688787e+02 +5.2932e-01 -2.9965e+00 -3.1073e+00 -3.5781e-02 -4.6158e+00
28 0 +3.529450206e+01 +6.912845021e+02 +6.912845021e+02 +5.0472e-01 -1.0474e+00 -4.2725e+00 +2.6201e+00 -4.1913e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.846833973e+01 +1.551783397e+02 +1.551783397e+02 -1.0885e+00 +2.0929e-01 -1.4868e+00 -3.7942e-01 -1.6067e+00
73 0 +6.489242033e+01 +1.316024203e+02 +1.316024203e+02 -1.6080e+00 +3.3413e+00 -6.2728e-01 +3.0441e+00 -2.8159e+00
133 0 +6.238088058e+01 +1.290908806e+02 +1.290908806e+02 +2.9787e-01 -3.2756e+00 -8.3301e-01 +1.2270e+00 -3.0378e+00
183 0 +5.262270266e+01 +1.193327027e+02 +1.193327027e+02 -1.4886e+00 +1.1303e+00 -2.3626e+00 +2.8030e+00 -3.2485e+00
205 0 +4.876004259e+01 +1.154700426e+02 +1.154700426e+02 -7.3558e-01 -2.8015e+00 -1.6930e+00 +2.7534e+00 -3.2505e+00
206 0 +4.584142489e+01 +1.125514249e+02 +1.125514249e+02 -1.5031e+00 -3.2791e+00 -2.2808e+00 +5.3688e-01 -4.4413e+00
227 0 +4.119627843e+01 +1.079062784e+02 +1.079062784e+02 -7.4880e-01 -1.6473e+00 -3.2683e+00 +4.7393e+00 -2.5959e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.199495484e+01 +1.033664955e+03 +1.033664955e+03 +8.9855e-01 -5.1632e-01 -1.6684e-01 -6.0654e-01 -1.9744e+00
7 0 +8.202483498e+01 +1.023694835e+03 +1.023694835e+03 -9.9888e-01 -8.4112e-01 +1.5506e+00 +2.3957e+00 -4.9250e-01
9 0 +6.155806712e+01 +1.003228067e+03 +1.003228067e+03 +3.1878e+00 -2.7067e+00 +2.7942e+00 +4.2277e+00 -1.2026e+00
10 0 +3.629577966e+01 +9.779657797e+02 +9.779657797e+02 +3.9146e+00 -3.0625e+00 +3.0804e+00 +4.7229e+00 -3.3693e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.130260351e+02 +7.557603510e+01 +7.557603510e+01 -8.4612e-01 -2.1325e-01 -1.2098e-01 +7.8675e-01 -8.2593e-02
2 0 +9.370736886e+01 +5.625736886e+01 +5.625736886e+01 -1.3891e+00 -2.2663e-01 +2.0819e+00 -9.5038e-01 -3.9768e-01
17 0 +8.290587250e+01 +4.545587250e+01 +4.545587250e+01 +3.8154e+00 -3.5580e+00 -1.0174e+00 +2.4701e+00 -4.4533e+00
18 0 +7.194691394e+01 +3.449691394e+01 +3.449691394e+01 +4.0283e+00 -3.5449e+00 -3.4189e-01 -2.4459e-01 -3.7854e+00
19 0 +6.160986890e+01 +2.415986890e+01 +2.415986890e+01 +3.2149e+00 -1.8262e+00 -8.6352e-01 -1.3884e+00 -4.1166e+00
22 0 +5.162502810e+01 +1.417502810e+01 +1.417502810e+01 +7.7196e-01 -1.6320e+00 +4.1949e+00 +3.0161e-01 -4.6756e+00
25 0 +4.186547554e+01 +4.415475540e+00 +4.415475540e+00 +4.0861e-02 -4.7527e+00 +3.3898e+00 -2.6114e+00 -4.8961e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.089490075e+02 +4.255900747e+01 +4.255900747e+01 -1.3540e+00 -6.3964e-01 +5.0846e-01 -1.4462e+00 -8.3948e-01
2 0 +9.779673219e+01 +3.140673219e+01 +3.140673219e+01 -5.9472e-01 -4.1866e-01 +9.6693e-02 +1.0312e+00 -4.6795e-01
6 0 +9.139061981e+01 +2.500061981e+01 +2.500061981e+01 +2.0598e-01 +7.6796e-01 -1.9295e-02 +9.7063e-01 -9.7503e-01
21 0 +8.677112038e+01 +2.038112038e+01 +2.038112038e+01 -2.6532e+00 +3.6202e+00 +4.6627e-01 +1.8254e+00 -3.1671e-01
33 0 +7.756500298e+01 +1.117500298e+01 +1.117500298e+01 -4.0188e+00 -2.9469e+00 -2.2084e+00 -7.1783e-01 -2.8530e+00
44 0 +6.439933463e+01 -1.990665374e+00 -1.990665374e+00 +2.0780e-01 +4.3625e+00 -1.6292e+00 +2.8429e+00 -1.4732e+00
47 0 +5.646368336e+01 -9.926316645e+00 -9.926316645e+00 -2.6526e+00 +4.3421e+00 -1.4037e+00 +3.7161e+00 -1.5646e+00
334 0 +4.827897914e+01 -1.811102086e+01 -1.811102086e+01 -4.5045e-02 -9.4744e-01 +6.6983e-02 +2.9089e+00 -4.5034e+00
335 0 +3.761402664e+01 -2.877597336e+01 -2.877597336e+01 -6.2546e-01 +1.4933e+00 -4.3599e-01 +4.7884e+00 -3.8619e+00
423 0 +2.968006826e+01 -3.670993174e+01 -3.670993174e+01 -2.2360e+00 +1.8459e+00 -7.3893e-01 +4.5428e+00 -4.4739e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.337298032e+02 -9.228019678e+01 -9.228019678e+01 +3.5706e-01 -4.3514e-02 -2.0784e+00 -7.8376e-01 +1.4496e+00
2 0 +1.088510727e+02 -1.171589273e+02 -1.171589273e+02 -4.6323e-01 -6.9067e-01 -1.3735e+00 +7.4448e-01 +1.0936e-02
3 0 +9.445300747e+01 -1.315569925e+02 -1.315569925e+02 -8.7698e-01 +2.0165e-01 +1.9437e-01 +1.4934e+00 -3.1187e-01
10 0 +9.197809936e+01 -1.340319006e+02 -1.340319006e+02 -2.7999e+00 +2.8722e+00 -1.4496e+00 +5.9850e-02 -1.2182e+00
18 0 +7.995976718e+01 -1.460502328e+02 -1.460502328e+02 -1.2648e-01 +1.7088e-01 -1.0075e-01 +1.9623e+00 -1.6713e+00
22 0 +7.175727327e+01 -1.542527267e+02 -1.542527267e+02 -9.9029e-01 +1.3541e+00 +5.6768e-01 +2.3789e+00 -1.7492e+00
48 0 +4.688899443e+01 -1.791210056e+02 -1.791210056e+02 +1.1207e+00 +3.8041e+00 +3.0611e-01 +2.1646e+00 -4.2146e+00
49 0 +4.563905091e+01 -1.803709491e+02 -1.803709491e+02 -2.2770e-01 +4.9037e+00 +2.0720e+00 +9.5677e-01 -4.1300e+00
445 0 +3.864299734e+01 -1.873670027e+02 -1.873670027e+02 +3.2698e+00 -2.5750e+00 +3.0771e+00 +3.8156e+00 -4.5838e+00
451 0 +3.336385061e+01 -1.926461494e+02 -1.926461494e+02 +2.2021e+00 -2.4906e+00 +3.9469e+00 +4.1998e+00 -4.4989e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.214065747e+02 +1.121406575e+03 +1.121406575e+03 +3.3883e-01 +2.7694e-01 -6.4564e-01 -9.8604e-01 +6.1537e-01
3 0 +1.155413894e+02 +1.115541389e+03 +1.115541389e+03 -4.5444e-02 -1.0061e+00 +9.9610e-02 -1.1216e+00 -1.4205e-03
4 0 +1.128418895e+02 +1.112841890e+03 +1.112841890e+03 +5.1903e-01 +1.9976e+00 +5.7640e-01 -4.0738e-01 +7.5872e-01
6 0 +1.034902692e+02 +1.103490269e+03 +1.103490269e+03 +2.4715e+00 +1.6365e-01 +1.1496e+00 -6.2227e-01 -6.3741e-01
8 0 +1.002599186e+02 +1.100259919e+03 +1.100259919e+03 -2.9636e-01 -9.2080e-01 +1.0409e+00 -1.1060e+00 -1.1829e+00
9 0 +7.885095653e+01 +1.078850957e+03 +1.078850957e+03 -1.0879e+00 -1.1451e+00 +1.5336e+00 +3.6874e-01 -2.2994e+00
11 0 +7.395048935e+01 +1.073950489e+03 +1.073950489e+03 +4.9691e-01 +5.1385e-01 +2.3781e-01 +1.7339e+00 -2.2950e+00
13 0 +7.101539224e+01 +1.071015392e+03 +1.071015392e+03 +3.6948e-03 -5.1520e-01 +5.4600e-01 +3.8504e+00 -1.4346e+00
14 0 +6.585389095e+01 +1.065853891e+03 +1.065853891e+03 +4.4137e-01 +4.2035e-01 +1.4026e+00 +2.5612e+00 -2.2822e+00
18 0 +6.006625557e+01 +1.060066256e+03 +1.060066256e+03 -2.4937e+00 -7.8944e-01 +4.0007e-01 -3.8500e-02 -4.5615e+00
89 0 +5.297891480e+01 +1.052978915e+03 +1.052978915e+03 -1.3304e-01 -1.7461e+00 +3.1872e+00 +1.1565e+00 -4.1231e+00
101 0 +4.932694420e+01 +1.049326944e+03 +1.049326944e+03 +1.7620e+00 +4.9769e-01 +4.6611e+00 +1.4917e+00 -3.6241e+00
440 0 +4.697214220e+01 +1.046972142e+03 +1.046972142e+03 -2.7841e+00 -3.5817e+00 +4.9375e+00 +2.8078e+00 -3.3030e+00
442 0 +3.332906505e+01 +1.033329065e+03 +1.033329065e+03 -4.2364e+00 -2.9209e+00 +4.2272e+00 +4.5708e+00 -3.6378e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.102397160e+01 -9.199602840e+01 -9.199602840e+01 -1.7115e-01 +1.0700e+00 -4.2936e-01 -2.5375e-01 -1.6085e+00
3 0 +7.677732660e+01 -1.062426734e+02 -1.062426734e+02 +1.1233e+00 +7.9906e-01 +1.4086e+00 -1.8231e+00 -2.5543e+00
52 0 +6.737730371e+01 -1.156426963e+02 -1.156426963e+02 -1.1196e+00 -2.7710e+00 -3.0619e+00 -1.1700e-01 -2.6294e+00
81 0 +5.715045261e+01 -1.258695474e+02 -1.258695474e+02 +1.7165e+00 +2.7555e+00 -2.4070e-01 -4.0151e+00 -3.0513e+00
82 0 +5.359902194e+01 -1.294209781e+02 -1.294209781e+02 -1.5953e+00 +1.6868e+00 +4.9366e-01 -3.2898e+00 -4.1877e+00
86 0 +4.183025178e+01 -1.411897482e+02 -1.411897482e+02 -7.2310e-01 +1.7090e+00 +4.8925e-01 -4.0999e+00 -4.8243e+00
87 0 +3.844885013e+01 -1.445711499e+02 -1.445711499e+02 +1.0895e+00 +1.1259e+00 +1.9053e-01 -4.6056e+00 -4.4987e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.035199051e+02 +8.999050893e-01 +8.999050893e-01 -1.5159e+00 +8.1993e-01 +4.8803e-01 -1.5864e+00 -3.1354e-01
4 0 +9.457905753e+01 -8.040942472e+00 -8.040942472e+00 +3.5618e-01 +9.4151e-01 -4.1352e-01 -1.3822e+00 +6.1909e-01
13 0 +9.107793560e+01 -1.154206440e+01 -1.154206440e+01 -4.9658e-01 -3.2193e+00 +2.1019e+00 +4.5027e+00 +4.2488e+00
