% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.947003096e+02 +3.854903096e+02 +3.854903096e+02 -8.4833e-03 -9.0909e-02 -5.2301e-01 -1.9359e-01 -1.4628e-01 -3.2901e-01 -1.0080e+00 +2.9386e-01 +7.1426e-01 +1.0956e-01 -7.9844e-01 +8.0025e-01 -1.8126e+00 +8.8423e-01 +1.2559e-01 -4.7120e-01 -4.7185e-01 +5.4898e-01 -1.3800e-01 +5.2121e-01
4 0 +3.866041889e+02 +3.773941889e+02 +3.773941889e+02 +1.1864e+00 +1.1806e+00 +9.1604e-01 +5.1038e-01 +3.2453e-01 -9.4576e-01 +1.5634e+00 -5.7611e-01 +6.1093e-01 +2.2973e-01 -4.2532e-01 +5.3209e-01 -5.7191e-01 -1.4521e+00 -8.4176e-02 -9.7124e-02 +2.8113e-01 +2.7107e-01 -1.6864e+00 -2.3274e-01
7 0 +3.626084740e+02 +3.533984740e+02 +3.533984740e+02 +1.7619e+00 +1.1936e+00 +9.4904e-02 -2.3533e+00 +4.0166e-01 +9.4070e-01 +1.1322e+00 +9.0674e-01 -7.7390e-01 +9.0840e-01 -1.6709e+00 -1.1264e+00 +2.2044e+00 -1.4675e+00 +1.5614e+00 +1.2569e+00 +2.0110e+00 +1.2322e+00 -1.9129e+00 -5.3465e-02
22 0 +3.379509213e+02 +3.287409213e+02 +3.287409213e+02 +1.6933e+00 +1.8846e+00 +2.2227e+00 -8.5533e-01 -1.0954e+00 +2.2349e+00 +4.7930e+00 +1.7385e+00 +1.0306e+00 -1.7375e+00 -4.4110e+00 -1.1708e-01 +1.5732e+00 -1.4525e+00 -2.4214e+00 -9.9939e-01 +3.6058e+00 -3.8202e+00 -1.4284e+00 -1.3926e+00
24 0 +3.256902953e+02 +3.164802953e+02 +3.164802953e+02 +1.7757e+00 +1.0993e+00 +4.5007e+00 +1.3291e+00 -3.3412e+00 +2.2049e+00 +3.8955e+00 +1.6663e+00 +1.6661e+00 +2.5580e-01 -3.5465e+00 -9.0279e-01 -1.0089e+00 +1.5430e-01 -3.1251e+00 +1.1618e-03 +4.0996e+00 -2.3532e+00 -9.0429e-01 -8.9809e-01
25 0 +3.085979199e+02 +2.993879199e+02 +2.993879199e+02 +2.6446e+00 +6.4605e-01 +1.1011e+00 +3.3409e-01 -1.9528e+00 +2.6552e+00 +4.0362e+00 +2.7411e+00 +1.7993e+00 -4.0976e-01 -3.7784e+00 -2.2676e+00 -2.5757e-01 -8.5494e-03 -1.1426e+00 -2.9564e-01 +2.7561e+00 -4.6248e+00 -7.2346e-01 +3.9184e+00
149 0 +2.956484964e+02 +2.864384964e+02 +2.864384964e+02 -2.4219e-01 +3.1181e+00 +4.2992e+00 +9.7858e-01 +1.4720e+00 +3.0994e+00 +2.2295e+00 +1.4382e-02 +4.9095e+00 +3.0469e+00 -3.5950e+00 +3.0233e+00 +1.4547e-01 +3.5917e+00 -1.2414e+00 +2.6925e-01 -6.6246e-01 +4.1164e+00 -1.2853e+00 +1.8858e+00
678 0 +2.832361163e+02 +2.740261163e+02 +2.740261163e+02 +1.5819e-01 +2.4527e+00 +8.5283e-01 +9.2239e-01 +1.4087e+00 -1.8367e+00 -2.2342e+00 +4.8521e+00 -1.3100e-01 -3.4533e+00 -2.0684e+00 +1.1315e+00 -3.5951e-01 +6.5642e-01 -2.1144e+00 -4.5008e+00 +1.5341e+00 +1.7117e+00 +1.9780e-02 +3.2243e+00
860 0 +2.812915542e+02 +2.720815542e+02 +2.720815542e+02 +1.3053e+00 +1.7190e+00 +2.1934e+00 +1.1218e+00 -8.8555e-01 +3.5704e+00 +4.2174e+00 -3.7202e+00 -7.9373e-01 -1.3857e+00 -2.4669e+00 -1.4523e+00 +3.7616e+00 +5.8070e-01 -2.4646e+00 -5.0727e-01 +2.7614e+00 +9.7165e-01 -1.0499e+00 +1.4879e+00
861 0 +2.702373425e+02 +2.610273425e+02 +2.610273425e+02 +3.0455e+00 +1.2124e+00 +4.1408e-01 +2.3154e+00 -1.3665e+00 +3.3044e+00 +4.3364e+00 -1.9258e+00 +1.8260e+00 -2.2861e+00 -1.9550e+00 -7.4948e-01 +4.2756e+00 +2.5228e+00 -1.9178e+00 -1.0041e+00 +2.9500e+00 -1.2166e-01 -1.9802e+00 +2.7465e-01
