% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.194417646e+02 +2.102317646e+02 +2.102317646e+02 +6.6660e-01 +4.2964e-01 -1.1226e+00 -5.0613e-01 -6.8280e-01 -4.0957e-01 +5.1288e-02 -9.2666e-01 -9.8298e-01 +8.5259e-02
2 0 +1.754582326e+02 +1.662482326e+02 +1.662482326e+02 -1.2654e-01 +3.1301e-01 +1.4438e+00 +2.1981e-01 -4.0852e-02 -1.2931e-01 +1.4642e+00 +1.3970e+00 +6.8919e-01 -5.5738e-01
23 0 +1.472051730e+02 +1.379951730e+02 +1.379951730e+02 +1.2151e+00 +3.9696e+00 -1.3161e+00 +3.2842e+00 -3.7746e+00 +3.1346e-01 +1.0010e+00 -1.6344e-01 +5.1119e-01 -2.6666e+00
157 0 +1.367244445e+02 +1.275144445e+02 +1.275144445e+02 +9.5644e-01 +2.7199e+00 +5.7150e-01 -2.0594e+00 +2.2923e+00 +2.5613e+00 -1.4656e+00 +1.0403e+00 +2.7643e+00 -4.2975e+00
160 0 +1.331451136e+02 +1.239351136e+02 +1.239351136e+02 +2.3108e+00 +3.1755e+00 +9.1012e-01 -2.6744e+00 +2.9776e+00 +1.1750e+00 +1.5937e+00 +1.5069e+00 +3.1695e+00 -3.2126e+00
325 0 +1.262293643e+02 +1.170193643e+02 +1.170193643e+02 -2.4405e+00 +9.4713e-01 +4.4160e+00 -4.9334e+00 -6.2546e-01 -1.6094e-01 +3.9478e+00 +4.2762e-01 +3.1306e+00 -3.6309e+00
384 0 +1.208179194e+02 +1.116079194e+02 +1.116079194e+02 -1.1888e+00 -1.2915e+00 +1.3263e+00 -1.0089e-01 -1.5421e+00 -1.0010e+00 +6.6781e-01 +1.1594e+00 +4.4097e+00 -3.9505e+00
710 0 +1.081145779e+02 +9.890457788e+01 +9.890457788e+01 -2.8138e+00 +2.5411e+00 -1.3377e+00 -3.7897e+00 -3.1447e+00 +7.1504e-01 +2.7645e+00 +3.5568e+00 +1.3902e+00 -4.9923e+00
712 0 +1.063268341e+02 +9.711683414e+01 +9.711683414e+01 -2.4447e+00 +2.4727e+00 +2.7588e-01 -3.5250e+00 -2.3968e+00 +1.1504e+00 -1.3582e+00 +4.0004e+00 +3.4764e+00 -4.9009e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
