% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.331985869e+01 +6.410985869e+01 +6.410985869e+01 -1.0735e+00 -6.7473e-03 -1.4136e-01
2 0 +7.261492932e+01 +6.340492932e+01 +6.340492932e+01 -1.9344e+00 -9.9076e-02 +4.4414e-02
3 0 +7.025601565e+01 +6.104601565e+01 +6.104601565e+01 +7.8546e-01 +3.3486e-01 -1.2890e-01
5 0 +6.307514371e+01 +5.386514371e+01 +5.386514371e+01 +5.0936e-01 +2.4415e+00 -4.9382e-02
10 0 +5.344606017e+01 +4.423606017e+01 +4.423606017e+01 -2.5513e-01 +1.3509e+00 +1.3349e+00
18 0 +4.615975140e+01 +3.694975140e+01 +3.694975140e+01 +1.4634e+00 -1.5967e+00 +2.8238e+00
20 0 +3.078481196e+01 +2.157481196e+01 +2.157481196e+01 +1.5716e+00 -3.5786e+00 +4.9771e+00
114 0 +2.957629355e+01 +2.036629355e+01 +2.036629355e+01 +3.9995e+00 -1.5502e+00 +4.2138e+00
118 0 +2.187715883e+01 +1.266715883e+01 +1.266715883e+01 +1.9088e+00 +3.7902e-01 +4.5827e+00
300 0 +1.511401599e+01 +5.904015987e+00 +5.904015987e+00 +2.3098e+00 +3.4933e+00 +4.2341e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.113748818e+01 +7.271274882e+02 +7.271274882e+02 +1.6767e-01 +4.5409e-01 -9.4218e-02
4 0 +5.156325740e+01 +7.075532574e+02 +7.075532574e+02 +4.6396e-01 +1.3736e+00 -2.3128e+00
14 0 +4.965416191e+01 +7.056441619e+02 +7.056441619e+02 +1.1063e+00 -2.1717e+00 -1.3183e+00
28 0 +3.275108233e+01 +6.887410823e+02 +6.887410823e+02 +3.6857e+00 +2.6295e+00 -4.2690e+00
30 0 +2.502897633e+01 +6.810189763e+02 +6.810189763e+02 +2.9865e+00 +1.8965e+00 -4.8793e+00
137 0 +1.565389517e+01 +6.716438952e+02 +6.716438952e+02 +1.9882e+00 -3.4160e+00 -4.2367e+00
