% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.726005041e+01 +4.805005041e+01 +4.805005041e+01 +8.0318e-01 -3.0632e-01
2 0 +4.369926008e+01 +3.448926008e+01 +3.448926008e+01 +2.0957e+00 +9.2050e-01
7 0 +2.486775139e+01 +1.565775139e+01 +1.565775139e+01 -4.8449e+00 +3.4977e+00
9 0 +2.378491613e+01 +1.457491613e+01 +1.457491613e+01 -3.0419e+00 +3.4257e+00
18 0 +1.378470106e+01 +4.574701063e+00 +4.574701063e+00 +2.9885e+00 +3.8227e+00
106 0 +4.290631802e+00 -4.919368198e+00 -4.919368198e+00 +3.1242e+00 +4.7585e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.748368240e+01 +7.134736824e+02 +7.134736824e+02 +1.0451e-01 +2.5882e-01
4 0 +5.682305955e+01 +7.128130595e+02 +7.128130595e+02 +5.3177e-02 +1.8762e-01
6 0 +5.110938622e+01 +7.070993862e+02 +7.070993862e+02 -1.3026e+00 -5.1932e-01
7 0 +2.076863423e+01 +6.767586342e+02 +6.767586342e+02 +2.2688e+00 -3.1963e+00
85 0 +1.617930329e+01 +6.721693033e+02 +6.721693033e+02 -3.3973e-03 -3.8824e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.818100775e+01 +1.348910077e+02 +1.348910077e+02 -3.6896e-02 +1.3218e+00
2 0 +5.631982231e+01 +1.230298223e+02 +1.230298223e+02 -1.3732e+00 +2.6931e-01
5 0 +5.351634339e+01 +1.202263434e+02 +1.202263434e+02 +1.3781e+00 -2.8618e-01
19 0 +4.167060611e+01 +1.083806061e+02 +1.083806061e+02 +3.3594e-01 -1.3665e+00
21 0 +2.973834802e+01 +9.644834802e+01 +9.644834802e+01 +1.0700e+00 -2.6332e+00
23 0 +2.698118324e+01 +9.369118324e+01 +9.369118324e+01 -4.6906e-01 -2.7550e+00
55 0 +4.697720623e+00 +7.140772062e+01 +7.140772062e+01 -3.7741e+00 -4.6528e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.837129714e+01 +9.900412971e+02 +9.900412971e+02 -1.0518e-01 -6.5235e-01
3 0 +4.501511662e+01 +9.866851166e+02 +9.866851166e+02 -5.2523e-01 -9.4597e-01
4 0 +3.634835627e+01 +9.780183563e+02 +9.780183563e+02 -8.0912e-01 -1.7843e+00
19 0 +1.090201131e+01 +9.525720113e+02 +9.525720113e+02 -1.9619e+00 -4.2136e+00
20 0 +9.879923896e+00 +9.515499239e+02 +9.515499239e+02 -2.8958e+00 -4.2224e+00
22 0 +5.484112508e+00 +9.471541125e+02 +9.471541125e+02 -2.0813e+00 -4.7435e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.971565435e+01 +2.226565435e+01 +2.226565435e+01 +1.5596e+00 -6.2753e-01
2 0 +4.495364382e+01 +7.503643823e+00 +7.503643823e+00 -1.8408e+00 +1.1887e+00
7 0 +2.891010040e+01 -8.539899596e+00 -8.539899596e+00 +7.1879e-01 +2.5371e+00
9 0 +2.431326576e+01 -1.313673424e+01 -1.313673424e+01 -9.5144e-01 +3.1638e+00
19 0 +2.369381790e+01 -1.375618210e+01 -1.375618210e+01 +8.5669e-01 +3.0449e+00
24 0 +2.111078742e+01 -1.633921258e+01 -1.633921258e+01 +1.7116e+00 +3.2178e+00
61 0 +1.454641228e+01 -2.290358772e+01 -2.290358772e+01 -1.2208e+00 +4.1674e+00
62 0 +1.353609505e+01 -2.391390495e+01 -2.391390495e+01 -1.7019e+00 +4.3166e+00
63 0 +1.279811721e+01 -2.465188279e+01 -2.465188279e+01 -2.2512e+00 +4.4453e+00
90 0 +1.200631070e+01 -2.544368930e+01 -2.544368930e+01 -2.3081e+00 +4.5302e+00
118 0 +1.031429342e+01 -2.713570658e+01 -2.713570658e+01 -1.4982e+00 +4.6184e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.873463296e+01 -1.765536704e+01 -1.765536704e+01 +8.4998e-01 +7.1153e-01
7 0 +3.596466633e+01 -3.042533367e+01 -3.042533367e+01 +5.2052e-01 +1.9556e+00
39 0 +2.458715841e+01 -4.180284159e+01 -4.180284159e+01 -3.8046e+00 +2.6608e+00
41 0 +2.406572428e+01 -4.232427572e+01 -4.232427572e+01 -3.0648e+00 +2.7869e+00
52 0 +2.311037373e+01 -4.327962627e+01 -4.327962627e+01 -2.7967e+00 +2.9093e+00
53 0 +1.479947690e+01 -5.159052310e+01 -5.159052310e+01 -2.0971e+00 +3.8103e+00
107 0 +7.037729710e+00 -5.935227029e+01 -5.935227029e+01 -2.3579e+00 +4.5604e+00
177 0 +6.016971934e+00 -6.037302807e+01 -6.037302807e+01 -4.5571e-01 +4.8527e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.657695486e+01 -1.594330451e+02 -1.594330451e+02 -2.2642e-01 -1.1803e+00
2 0 +5.682635474e+01 -1.691836453e+02 -1.691836453e+02 -1.5168e-01 -1.9780e-01
6 0 +4.330864220e+01 -1.827013578e+02 -1.827013578e+02 -1.8037e-01 +1.1511e+00
7 0 +2.156596955e+01 -2.044440304e+02 -2.044440304e+02 -3.2932e+00 +3.0141e+00
111 0 +1.079146373e+01 -2.152185363e+02 -2.152185363e+02 -4.2589e+00 +3.9950e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.100969340e+01 +1.071009693e+03 +1.071009693e+03 -1.2560e+00 -1.7266e+00
2 0 +5.684568297e+01 +1.056845683e+03 +1.056845683e+03 +1.0209e+00 -8.2473e-02
3 0 +5.336738929e+01 +1.053367389e+03 +1.053367389e+03 -8.1052e-01 +8.2209e-02
5 0 +4.750959138e+01 +1.047509591e+03 +1.047509591e+03 -4.6145e-01 +7.0290e-01
7 0 +3.123993508e+01 +1.031239935e+03 +1.031239935e+03 +8.3634e-01 +2.4596e+00
8 0 +1.264036519e+01 +1.012640365e+03 +1.012640365e+03 -6.8213e-01 +4.1678e+00
11 0 +8.043156982e+00 +1.008043157e+03 +1.008043157e+03 -6.8974e-03 +4.6950e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.053130930e+01 -1.324886907e+02 -1.324886907e+02 +1.8739e+00 -2.5948e-01
2 0 +3.211986384e+01 -1.509001362e+02 -1.509001362e+02 +7.3626e-01 -2.2144e+00
7 0 +2.907209885e+01 -1.539479012e+02 -1.539479012e+02 -7.7921e-01 -2.6707e+00
8 0 +2.343312542e+01 -1.595868746e+02 -1.595868746e+02 -7.1648e-01 -3.2283e+00
9 0 +2.258638882e+01 -1.604336112e+02 -1.604336112e+02 +4.8803e-01 -3.1926e+00
11 0 +2.099902264e+01 -1.620209774e+02 -1.620209774e+02 +8.3913e-01 -3.3162e+00
16 0 +5.237589197e+00 -1.777824108e+02 -1.777824108e+02 +3.8679e+00 -4.5895e+00
189 0 +4.492964328e+00 -1.785270357e+02 -1.785270357e+02 +2.3041e+00 -4.8203e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.431706694e+01 -4.830293306e+01 -4.830293306e+01 -2.2616e+00 +1.5787e-01
4 0 +4.939233068e+01 -5.322766932e+01 -5.322766932e+01 -4.9419e-01 -5.1135e-01
7 0 +2.603583593e+01 -7.658416407e+01 -7.658416407e+01 +8.6236e-02 -2.9050e+00
50 0 +2.482539231e+01 -7.779460769e+01 -7.779460769e+01 -2.0692e+00 -2.8105e+00
66 0 +1.500744258e+01 -8.761255742e+01 -8.761255742e+01 -1.9377e+00 -3.8055e+00
116 0 +1.267893376e+01 -8.994106624e+01 -8.994106624e+01 -1.7269e+00 -4.0594e+00
120 0 +1.128308709e+01 -9.133691291e+01 -9.133691291e+01 +9.0359e-01 -4.4621e+00
122 0 +1.013884891e+01 -9.248115109e+01 -9.248115109e+01 +1.6785e+00 -4.6540e+00
