% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.024169284e+02 +1.102416928e+03 +1.102416928e+03 +1.7383e+00 -7.6973e-01
4 0 +2.774584144e+01 +1.027745841e+03 +1.027745841e+03 +2.8991e-01 +6.4588e-01
9 0 +2.688667282e+01 +1.026886673e+03 +1.026886673e+03 -3.4200e+00 +2.6386e+00
24 0 +2.063530941e+01 +1.020635309e+03 +1.020635309e+03 -1.3787e+00 +1.1731e+00
50 0 +1.237212516e+01 +1.012372125e+03 +1.012372125e+03 -1.8226e+00 +2.3748e+00
59 0 +9.335812258e+00 +1.009335812e+03 +1.009335812e+03 -3.1533e+00 +2.9705e+00
101 0 +8.916904093e+00 +1.008916904e+03 +1.008916904e+03 -1.8036e+00 +2.4212e+00
149 0 +1.490794681e+00 +1.001490795e+03 +1.001490795e+03 -3.4673e+00 +2.8773e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.377748679e+02 +3.078048679e+02 +3.078048679e+02 +8.8086e-01 +1.0634e+00
2 0 +1.911278352e+02 +2.611578352e+02 +2.611578352e+02 +1.6789e+00 -2.5608e-01
3 0 +4.463679766e+01 +1.146667977e+02 +1.146667977e+02 -1.0782e+00 -9.3802e-01
4 0 +2.453255214e+01 +9.456255214e+01 +9.456255214e+01 -8.0689e-01 -1.4845e+00
8 0 +8.374192459e+00 +7.840419246e+01 +7.840419246e+01 -7.2103e-01 -3.1412e+00
79 0 +7.539157623e+00 +7.756915762e+01 +7.756915762e+01 -9.4895e-01 -1.7504e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.938155457e+02 +1.455955457e+02 +1.455955457e+02 +7.5048e-01 +1.1407e+00
2 0 +1.103516562e+02 +6.213165616e+01 +6.213165616e+01 +3.4724e-01 +3.2395e-01
4 0 +5.655035639e+01 +8.330356392e+00 +8.330356392e+00 -5.5352e-01 +3.6744e-01
13 0 +1.675650268e+01 -3.146349732e+01 -3.146349732e+01 -7.7035e-01 -2.8394e+00
23 0 +4.696732177e+00 -4.352326782e+01 -4.352326782e+01 -1.3847e+00 -1.6700e+00
156 0 +2.740487570e+00 -4.547951243e+01 -4.547951243e+01 -2.2304e+00 -1.2179e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.474349845e+02 +2.729049845e+02 +2.729049845e+02 +7.9985e-01 +2.1488e-01
2 0 +1.280272323e+02 +1.534972323e+02 +1.534972323e+02 +4.2356e-03 -1.5990e+00
3 0 +1.135935895e+02 +1.390635895e+02 +1.390635895e+02 +2.0232e-01 -2.0671e+00
31 0 +9.031309897e+01 +1.157830990e+02 +1.157830990e+02 -2.4035e+00 +1.1685e+00
32 0 +7.644996068e+01 +1.019199607e+02 +1.019199607e+02 -3.8781e+00 +1.6875e+00
34 0 +5.537825894e+01 +8.084825894e+01 +8.084825894e+01 -2.7814e+00 -1.9283e-01
35 0 +5.247329275e+01 +7.794329275e+01 +7.794329275e+01 -2.7852e+00 -1.6868e-02
43 0 +4.129780153e+01 +6.676780153e+01 +6.676780153e+01 -2.8773e+00 -2.5210e+00
44 0 +3.271238380e+01 +5.818238380e+01 +5.818238380e+01 -4.0529e+00 -2.0128e+00
45 0 +2.081460105e+00 +2.755146010e+01 +2.755146010e+01 -3.6907e+00 -2.4972e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.561490199e+01 -6.519509801e+01 -6.519509801e+01 +1.2660e+00 -5.8258e-01
2 0 +3.514602925e+01 -6.566397075e+01 -6.566397075e+01 -6.4197e-01 -9.9528e-01
3 0 +3.350126903e+01 -6.730873097e+01 -6.730873097e+01 +4.2353e-01 +1.0451e+00
5 0 +1.573231783e+01 -8.507768217e+01 -8.507768217e+01 -6.3166e-03 +2.9831e-01
27 0 +4.780486910e+00 -9.602951309e+01 -9.602951309e+01 -7.0694e-01 -5.4716e-01
115 0 +4.541526971e+00 -9.626847303e+01 -9.626847303e+01 -1.5101e-01 +1.6170e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.531300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.632605709e+01 -2.868039429e+02 -2.868039429e+02 +2.8822e+00 -2.2447e+00
2 0 +2.224364256e+01 -3.308863574e+02 -3.308863574e+02 -2.7011e-01 +7.6329e-01
3 0 +8.946905899e+00 -3.441830941e+02 -3.441830941e+02 -1.2728e-01 +4.5752e-02
198 0 +5.241988909e+00 -3.478880111e+02 -3.478880111e+02 -9.3175e-01 -5.3857e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.716000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.104335666e+02 +2.975935666e+02 +2.975935666e+02 -1.2961e+00 -1.3385e+00
2 0 +1.978308679e+02 +2.849908679e+02 +2.849908679e+02 -4.7900e-01 -1.5745e+00
