% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.910083839e+02 +1.991008384e+03 +1.991008384e+03 -5.6133e-01 -1.0455e+00 -1.1249e+00 -2.3387e-01 -1.2578e+00 +1.4349e+00 -9.9589e-02 -4.0889e-01 +1.5640e+00 +4.1542e-01 +3.5575e-01 +9.0753e-01 -5.3259e-01 +6.8357e-01 -1.1699e+00 +8.6222e-02 -9.7733e-01 +3.2808e-01 -3.0030e-01 -2.9314e-01
2 0 +6.653753131e+02 +1.665375313e+03 +1.665375313e+03 +6.3714e-01 +1.2033e+00 -7.6739e-01 +1.7138e+00 +1.1903e+00 +1.1402e+00 -5.1956e-01 +4.6571e-01 +7.1425e-01 -3.7220e-02 +1.0924e+00 +3.7971e-02 +3.0542e-01 +2.1273e+00 -6.7679e-01 +1.0710e+00 +7.0892e-01 -6.1404e-01 +1.7609e+00 -1.2615e+00
5 0 +6.562241014e+02 +1.656224101e+03 +1.656224101e+03 +4.5096e-01 +1.9247e-01 +1.8605e-01 +1.0613e+00 +1.0303e+00 -7.2494e-01 -1.3963e+00 +8.7661e-01 -3.4358e-01 +1.3686e+00 +3.8339e-01 +1.1589e-01 +1.6337e+00 +7.9333e-01 +6.9324e-01 -1.3676e+00 +5.5916e-01 -5.3024e-01 -3.4704e-02 -4.0581e-01
23 0 +5.999805101e+02 +1.599980510e+03 +1.599980510e+03 -3.2305e+00 +2.5182e+00 +1.7117e+00 +1.4047e+00 +3.7068e-01 -2.2501e+00 -7.8858e-01 +2.6663e-01 +1.9092e+00 +1.4945e+00 -1.1417e+00 +1.0511e+00 -2.4115e+00 -1.5255e+00 +1.3477e+00 -1.8902e+00 -1.0051e-01 +1.5084e+00 +1.6926e+00 -2.4609e+00
261 0 +5.449497663e+02 +1.544949766e+03 +1.544949766e+03 -1.1994e+00 +1.1773e+00 +1.6262e+00 +3.6666e+00 -1.8059e+00 -1.5406e+00 -1.0602e-02 +3.8552e-01 +4.2055e-01 -4.6224e-02 +1.5261e+00 +2.1562e+00 -1.1420e+00 -3.0555e-02 +2.3161e+00 +2.5630e+00 +9.1425e-01 -7.0355e-01 +1.5884e+00 +4.7410e-01
1688 0 +5.339222507e+02 +1.533922251e+03 +1.533922251e+03 +1.9761e+00 +3.8152e+00 +2.7789e+00 -1.6327e-01 -3.9937e-02 -1.2260e-01 -1.1124e-01 -7.8321e-01 -2.1568e+00 -2.0673e+00 -1.5091e+00 +3.0726e-01 +2.3915e+00 +1.7118e+00 +3.2888e+00 -4.0426e-01 +2.9825e+00 -1.9251e+00 +3.2074e+00 -3.3467e+00
1973 0 +5.058404459e+02 +1.505840446e+03 +1.505840446e+03 -2.3224e+00 +2.8932e+00 -2.1304e-01 +5.8786e-01 +5.8354e-01 -1.1959e+00 +3.9773e-02 +4.4509e-01 +1.0481e+00 +9.1057e-01 +6.8123e-01 -1.8680e+00 -3.4361e+00 +3.0279e-01 +1.0931e-01 +1.1456e-01 +2.0815e+00 -1.3188e+00 -7.6058e-01 +2.9108e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.657535129e+02 +1.035783513e+03 +1.035783513e+03 +8.4248e-01 -5.1122e-01 -2.0818e+00 +7.8370e-01 +3.2355e-01 +1.4634e+00 -4.4592e-01 +4.1167e-01 +9.3310e-01 +1.2340e-01 +2.3972e-01 +2.7769e-01 +4.7962e-01 +5.8911e-01 -1.1149e-01 -8.8701e-01 -1.4289e+00 -7.0184e-01 +1.1382e+00 -1.1617e+00
2 0 +5.570413173e+02 +6.270713173e+02 +6.270713173e+02 -1.3209e+00 -1.0943e+00 -2.7617e-01 -7.0763e-01 +1.4083e+00 -8.9224e-01 +1.2510e+00 -7.8722e-01 +1.7981e-01 -4.7283e-02 -4.5363e-01 +5.8202e-03 +1.0539e+00 +4.6985e-02 +6.2042e-01 +4.9938e-02 +1.1060e+00 +1.4120e+00 -1.3646e+00 -8.1143e-01
