% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.933466054e+02 +1.593346605e+03 +1.593346605e+03 -7.4252e-01 +6.5603e-01 -4.1231e-01 -1.8097e+00 -5.1739e-01
3 0 +3.538388614e+02 +1.353838861e+03 +1.353838861e+03 -6.8860e-01 -1.3167e+00 -6.5832e-01 +6.2963e-01 +3.8623e-01
4 0 +2.519741381e+02 +1.251974138e+03 +1.251974138e+03 -6.0303e-02 +2.0825e-01 +9.9870e-01 +1.4748e+00 +1.5870e-01
12 0 +2.486603005e+02 +1.248660300e+03 +1.248660300e+03 -2.7843e-01 -9.0853e-02 +2.2469e+00 +2.6750e+00 -1.1141e+00
14 0 +2.095228839e+02 +1.209522884e+03 +1.209522884e+03 +1.3640e+00 +5.9772e-01 +1.1358e+00 +2.8586e+00 -4.6506e-01
26 0 +1.590963514e+02 +1.159096351e+03 +1.159096351e+03 -3.5577e+00 -1.3819e+00 +3.2670e+00 +1.6883e+00 +1.0113e+00
53 0 +1.387405637e+02 +1.138740564e+03 +1.138740564e+03 -2.0813e+00 -1.4736e+00 +4.1208e+00 +2.0766e+00 +2.3561e+00
56 0 +6.875980713e+01 +1.068759807e+03 +1.068759807e+03 -2.5330e+00 +1.6938e+00 +3.5689e+00 +1.5733e+00 +2.3639e+00
58 0 +4.983334237e+01 +1.049833342e+03 +1.049833342e+03 -3.4449e+00 +2.2177e+00 +1.8608e+00 +2.4647e+00 +2.2373e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.095787594e+02 +1.796087594e+02 +1.796087594e+02 -5.8667e-01 -7.0971e-01 -2.4304e+00 -1.4315e-01 -8.2460e-01
36 0 +9.461591671e+01 +1.646459167e+02 +1.646459167e+02 +6.0156e-01 -4.4169e-01 -9.0873e-01 -2.1743e+00 -2.9787e+00
100 0 +9.082288115e+01 +1.608528811e+02 +1.608528811e+02 +1.7720e-02 -1.5571e+00 -3.8038e+00 -1.5811e+00 -1.2449e+00
101 0 +5.231272962e+01 +1.223427296e+02 +1.223427296e+02 -4.9766e-01 -1.9607e+00 -2.0813e+00 -1.8589e-01 -1.4302e+00
265 0 +4.275936266e+01 +1.127893627e+02 +1.127893627e+02 -1.0963e+00 -5.0760e-01 -3.5858e+00 -8.9312e-01 -4.5476e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.679956356e+02 +1.197756356e+02 +1.197756356e+02 -6.1584e-01 +4.4292e-01 +9.3024e-01 -1.7299e-01 -3.3724e-01
4 0 +8.806480781e+01 +3.984480781e+01 +3.984480781e+01 +1.0033e+00 +8.2076e-01 -7.2655e-02 -2.2995e-01 -1.3916e+00
22 0 +7.229426983e+01 +2.407426983e+01 +2.407426983e+01 -4.9677e-02 +1.3603e+00 +2.0952e-01 +9.3072e-01 -3.8683e+00
24 0 +6.115398110e+01 +1.293398110e+01 +1.293398110e+01 -6.2123e-01 +9.3432e-02 -2.7442e+00 -7.8368e-01 -3.6020e+00
71 0 +5.795710490e+01 +9.737104896e+00 +9.737104896e+00 -2.6017e+00 -2.8390e+00 -2.2629e+00 -7.7374e-02 -2.1335e+00
282 0 +4.616901185e+01 -2.050988154e+00 -2.050988154e+00 -3.2002e+00 -1.5289e+00 -2.3545e+00 +7.2463e-01 -1.9994e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.615653885e+01 +1.216265389e+02 +1.216265389e+02 -1.8289e-01 -1.4821e+00 +5.9232e-01 -1.3446e+00 -8.1087e-01
8 0 +8.196458979e+01 +1.074345898e+02 +1.074345898e+02 -3.5607e-01 -1.5373e+00 -1.0584e+00 -1.8773e+00 +1.2068e+00
100 0 +6.079270103e+01 +8.626270103e+01 +8.626270103e+01 -2.2273e+00 -2.5769e-01 -1.8458e+00 -3.5425e-01 -2.5221e+00
349 0 +5.686117282e+01 +8.233117282e+01 +8.233117282e+01 -2.9749e+00 -1.8519e+00 +9.1993e-01 -1.1198e+00 -1.7129e+00
464 0 +5.475431210e+01 +8.022431210e+01 +8.022431210e+01 -2.2750e+00 -3.0228e-01 -3.0635e+00 -2.8359e+00 +2.5915e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.262118853e+02 +2.540188533e+01 +2.540188533e+01 +1.5226e+00 +1.8436e+00 -8.7198e-01 -1.4125e+00 +1.7994e+00
2 0 +7.898771921e+01 -2.182228079e+01 -2.182228079e+01 +6.8391e-01 +3.4591e-01 -5.6909e-01 -6.6113e-01 +4.6111e-01
6 0 +6.327543726e+01 -3.753456274e+01 -3.753456274e+01 +1.7643e-02 +6.9609e-01 +8.6082e-01 +2.1435e-01 -1.0156e-01
7 0 +5.248734094e+01 -4.832265906e+01 -4.832265906e+01 -8.0182e-01 -3.6957e-01 -4.7939e-01 +5.8162e-01 +1.2088e+00
141 0 +3.522951170e+01 -6.558048830e+01 -6.558048830e+01 -2.1100e-01 -3.5956e-01 +1.8741e+00 -2.9312e-01 +2.8822e+00
142 0 +2.440054326e+01 -7.640945674e+01 -7.640945674e+01 +3.5879e-02 -1.3457e+00 +6.3588e-01 +7.7664e-01 +3.6882e+00
