% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.598715619e+02 +1.259871562e+03 +1.259871562e+03 -4.0814e-01 +8.0399e-01 +4.5506e-02 +1.6085e+00 -5.0363e-01 +1.1565e-01 -6.1311e-01 +3.8246e-01 -3.8681e-01 -2.2603e-02
9 0 +2.175006715e+02 +1.217500672e+03 +1.217500672e+03 +1.3814e+00 +5.6083e-01 -9.7912e-01 +8.0916e-02 +1.4194e-01 -8.1366e-01 -6.9842e-01 -1.5564e+00 -1.3925e+00 +9.7725e-01
942 0 +1.859682381e+02 +1.185968238e+03 +1.185968238e+03 +1.7948e+00 -4.9891e-01 +1.2372e+00 +1.5192e+00 +9.3379e-01 -7.7009e-01 -1.3729e+00 +8.6884e-01 -1.4192e+00 +5.4925e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.151465212e+02 +9.851765212e+02 +9.851765212e+02 -1.2672e+00 -1.9975e+00 +1.9663e+00 +8.8090e-01 +6.6109e-01 +8.8734e-01 -5.8967e-01 +2.3679e-01 -1.5741e+00 -6.0507e-01
2 0 +7.173618102e+02 +7.873918102e+02 +7.873918102e+02 +3.1906e-01 +1.6577e+00 +1.1228e+00 +2.7536e+00 +2.4925e+00 +2.5204e-01 -6.3665e-01 -8.4575e-02 +5.8819e-01 -6.5624e-01
3 0 +3.773563486e+02 +4.473863486e+02 +4.473863486e+02 +1.8808e+00 -4.3598e-01 -9.4145e-01 +1.3868e-01 -4.2090e-01 +6.1765e-01 +7.5340e-01 +2.1044e+00 +7.8855e-01 +1.4612e-01
9 0 +3.085079632e+02 +3.785379632e+02 +3.785379632e+02 -1.1453e+00 +1.9257e-01 -1.1293e+00 -1.2220e+00 -5.1339e-01 -9.8215e-01 +6.5598e-01 +8.1139e-01 +4.3962e-01 -7.5040e-01
68 0 +2.443080323e+02 +3.143380323e+02 +3.143380323e+02 -2.1919e+00 -3.2928e+00 -3.5539e+00 -2.0476e+00 -1.4654e+00 +2.0817e-01 +1.0343e+00 -2.7430e+00 -2.6855e+00 +2.4245e-01
69 0 +2.070205838e+02 +2.770505838e+02 +2.770505838e+02 -1.0130e+00 -2.6780e+00 -3.3496e+00 -2.9790e+00 -1.7174e+00 -8.7463e-01 -8.9029e-01 -8.1530e-01 -2.1549e+00 +1.7830e+00
319 0 +2.029217667e+02 +2.729517667e+02 +2.729517667e+02 -5.2060e-01 -1.4888e+00 -3.1862e+00 -1.4795e+00 +3.4187e+00 -1.1912e+00 -9.5416e-01 +1.1403e+00 -1.1913e+00 +2.2455e+00
509 0 +1.976770783e+02 +2.677070783e+02 +2.677070783e+02 +1.1518e+00 -2.7770e+00 -2.0247e+00 +1.4027e+00 +7.8098e-01 +8.3982e-01 +1.0946e+00 +1.4458e-01 -1.6113e+00 +1.7878e-01
657 0 +1.762164052e+02 +2.462464052e+02 +2.462464052e+02 +1.5532e+00 -2.1597e+00 -2.5323e+00 +1.3407e-02 +1.7473e+00 -3.6795e+00 -1.2574e+00 +1.6932e+00 +1.4049e-01 -4.6026e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.032892065e+02 +8.550692065e+02 +8.550692065e+02 +1.1071e+00 +3.3616e-02 +4.6184e-01 +8.4238e-01 +1.5102e+00 -2.5027e+00 +3.2427e-01 -1.0337e+00 -8.6446e-01 -4.2447e-01
2 0 +2.741072879e+02 +2.258872879e+02 +2.258872879e+02 +3.4335e-01 -1.7026e+00 -2.3346e-01 +1.0582e+00 -1.0913e+00 +2.7384e+00 -1.6473e-01 +2.2007e-01 -7.4779e-01 +5.2670e-01
241 0 +2.424383022e+02 +1.942183022e+02 +1.942183022e+02 +1.2700e+00 -9.8901e-01 -2.4902e+00 +1.2243e+00 -1.2187e+00 +3.0620e+00 -3.0152e+00 -3.2617e+00 -2.0534e+00 -7.1570e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.076716664e+02 +3.331416664e+02 +3.331416664e+02 +1.8638e-01 -2.7141e-01 -7.5186e-01 +4.2537e-01 -9.4838e-02 -6.8787e-02 -1.2495e+00 +1.9910e-01 -6.1104e-01 -1.8672e-01
10 0 +2.928023473e+02 +3.182723473e+02 +3.182723473e+02 -2.1026e+00 +3.3332e-01 -4.3476e-01 +1.1095e+00 +1.6621e+00 +2.9792e+00 -1.5979e+00 -2.7927e-01 +5.5628e-01 +6.9581e-02
13 0 +2.878204653e+02 +3.132904653e+02 +3.132904653e+02 -5.6414e-01 -3.4803e+00 +1.2586e+00 +2.2710e+00 -3.1169e+00 -1.3811e+00 +1.4039e+00 -9.0032e-02 +1.1891e+00 +1.7842e+00
14 0 +1.716110691e+02 +1.970810691e+02 +1.970810691e+02 -1.9674e+00 -3.6866e+00 -1.2559e+00 +9.8241e-01 -3.4639e+00 -3.1763e-01 +2.4258e+00 -9.4700e-01 +2.2656e+00 -8.8624e-01
44 0 +1.540565174e+02 +1.795265174e+02 +1.795265174e+02 -3.5989e+00 -1.0756e+00 +2.6870e-01 +1.7560e-01 -1.1104e+00 -1.7506e+00 +7.9072e-01 -7.9474e-01 +2.9076e+00 -8.4986e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.634105147e+02 +1.626005147e+02 +1.626005147e+02 +9.8537e-01 -4.6522e-01 +1.0431e+00 +2.1341e+00 +1.4736e+00 -9.4100e-01 -7.0573e-01 +9.6975e-01 -1.7119e-01 -1.2560e+00
3 0 +2.045549301e+02 +1.037449301e+02 +1.037449301e+02 -7.9136e-02 +5.0934e-01 -5.0118e-01 +1.6227e+00 +1.3596e-01 +1.3223e+00 -6.5909e-01 +1.0550e+00 -1.2179e-01 +9.6096e-01
41 0 +1.967480011e+02 +9.593800113e+01 +9.593800113e+01 -6.6639e-01 +4.2161e+00 +7.2523e-01 -1.6201e+00 +1.4471e+00 -4.3224e-01 -2.6204e+00 +2.8573e+00 -5.3795e-01 -6.7173e-01
197 0 +1.944902854e+02 +9.368028542e+01 +9.368028542e+01 +2.2031e+00 -8.6023e-01 -3.5998e+00 +9.7113e-01 +2.5105e+00 +1.0254e+00 +1.0501e-01 -1.8335e+00 -3.9117e+00 +1.0935e+00
298 0 +1.670141867e+02 +6.620418669e+01 +6.620418669e+01 +1.9196e+00 +5.9919e-01 +2.9568e+00 -1.0582e+00 +3.2567e+00 -4.2795e-01 -1.0619e+00 +1.8551e+00 -1.2082e-01 -2.6211e+00
379 0 +1.168354529e+02 +1.602545285e+01 +1.602545285e+01 +3.0600e-01 +9.2512e-01 -1.0646e+00 -2.1579e+00 -7.1452e-02 +1.2813e-01 -5.5475e-01 +1.2191e+00 -1.2796e+00 +5.1480e-01
886 0 +1.136447310e+02 +1.283473105e+01 +1.283473105e+01 +1.5001e+00 +1.3340e-03 -1.9523e-01 -1.7525e+00 -8.8642e-01 +7.6593e-01 -2.6111e+00 +1.3948e+00 -4.0393e+00 +1.9760e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.531300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.649179918e+02 -8.821200823e+01 -8.821200823e+01 -2.5106e+00 +3.8748e-01 +2.4168e-01 +2.7083e-01 -1.4081e+00 -5.9404e-01 +4.1718e-01 +1.9484e+00 -4.3263e-01 +9.8005e-01
6 0 +2.591302213e+02 -9.399977873e+01 -9.399977873e+01 +5.3804e-01 -2.4759e-01 +6.8880e-01 -9.6011e-01 -4.0055e-02 +8.2685e-01 -4.4665e-01 -4.4396e-02 +6.0689e-01 -2.7500e-01
7 0 +2.534457782e+02 -9.968422178e+01 -9.968422178e+01 -5.9211e-02 +9.7621e-01 -4.9766e-01 -3.2889e-01 -1.6256e-01 +7.8491e-01 -2.3033e-01 +1.5692e+00 -6.1229e-01 -7.6676e-01
9 0 +1.712466252e+02 -1.818833748e+02 -1.818833748e+02 +7.8604e-02 +3.5030e-01 +9.1784e-02 -2.5938e-01 +2.3363e-02 -4.4222e-01 -8.3155e-01 +1.3471e+00 +1.0803e+00 +1.2943e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.716000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.741946040e+02 +4.613546040e+02 +4.613546040e+02 -1.4959e-01 -1.5677e-01 -1.2765e+00 +1.3784e+00 -1.5481e+00 -1.0109e+00 -3.4350e-01 -1.7984e+00 -3.3224e-01 +9.9920e-02
10 0 +3.600502955e+02 +4.472102955e+02 +4.472102955e+02 -2.1954e-01 -2.5375e-01 +3.5802e-01 +1.2331e+00 +2.0903e+00 +4.1804e-01 +1.3415e+00 +1.2874e+00 -1.5731e+00 +6.1912e-01
45 0 +2.878528036e+02 +3.750128036e+02 +3.750128036e+02 -4.7646e-01 -1.3275e+00 -1.7048e+00 +1.1574e+00 +9.7512e-01 -1.7877e+00 +1.8204e-01 +3.2740e-01 +8.2700e-01 -2.4838e+00
58 0 +2.273992024e+02 +3.145592024e+02 +3.145592024e+02 +2.2988e+00 +3.4251e+00 -2.3893e-01 +2.4795e+00 -8.9760e-01 +3.0757e+00 +5.6918e-01 -1.0936e-01 -1.8694e+00 -2.4640e+00
131 0 +1.814093341e+02 +2.685693341e+02 +2.685693341e+02 -1.0436e+00 -1.3962e+00 -2.4712e+00 +2.3579e+00 +1.5787e+00 -1.5006e-01 -1.6524e+00 +2.3266e+00 -3.5132e+00 -8.1734e-01
206 0 +1.631410779e+02 +2.503010779e+02 +2.503010779e+02 +3.4172e+00 -5.7279e-03 -2.1989e+00 +2.5521e+00 -5.5507e-01 -1.6960e+00 -8.7072e-02 -7.6711e-01 -7.5069e-01 -6.8435e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.475000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.068840690e+02 +4.721340690e+02 +4.721340690e+02 +4.0170e-01 -3.8044e-01 -5.5574e-01 +2.6332e-01 -1.2232e+00 -1.3001e+00 +1.0567e+00 -1.2915e+00 +7.7492e-01 +2.6711e-02
5 0 +3.911623561e+02 +3.564123561e+02 +3.564123561e+02 +2.7863e-01 +6.6545e-01 +9.3937e-01 +6.7630e-02 -2.1886e-01 -1.9422e+00 +5.9880e-02 -5.7130e-01 -7.9337e-01 +4.3964e-01
11 0 +3.336821130e+02 +2.989321130e+02 +2.989321130e+02 +1.4514e-01 +2.7538e+00 -8.6305e-02 -1.4497e-01 -1.2776e+00 -2.2764e+00 +1.8719e-01 -4.9883e+00 +1.1089e-01 -1.6923e+00
16 0 +2.841160895e+02 +2.493660895e+02 +2.493660895e+02 +8.3469e-01 +2.2498e+00 -4.2378e-01 +3.0794e-01 -1.3525e+00 -3.0232e+00 +8.7681e-01 -3.7308e+00 +8.3872e-02 -2.0734e+00
563 0 +2.381654529e+02 +2.034154529e+02 +2.034154529e+02 +1.4124e+00 +1.8202e+00 +1.3626e+00 +5.6745e-01 -2.0493e+00 -2.6995e+00 -7.0129e-01 -4.8722e-01 -4.3166e+00 +9.2280e-01
870 0 +2.311505185e+02 +1.964005185e+02 +1.964005185e+02 +3.3578e-01 +1.7865e-01 -2.8614e-01 -1.0652e+00 +8.3538e-01 -1.4417e+00 +1.9731e+00 -1.9541e+00 -4.3676e+00 +2.4172e+00
936 0 +1.838026229e+02 +1.490526229e+02 +1.490526229e+02 -9.7826e-01 +2.6879e+00 -4.2064e-01 -4.8927e-02 -9.8576e-01 -2.0051e+00 +1.1329e-01 -2.2956e+00 -4.2419e+00 +3.1952e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.487993104e+02 -7.512006896e+02 -7.512006896e+02 -5.5314e-02 -3.4195e-01 -6.5410e-01 -6.8070e-01 +3.1376e-01 +5.0018e-01 +1.7885e+00 +5.0152e-01 +1.6418e+00 -3.8357e-01
152 0 +2.431983745e+02 -7.568016255e+02 -7.568016255e+02 +1.2028e+00 -2.4398e+00 -2.7894e-01 -3.8593e+00 -7.8307e-02 +1.0687e+00 +2.2591e+00 +7.9466e-01 +7.7113e-01 +7.3663e-02
157 0 +1.942417807e+02 -8.057582193e+02 -8.057582193e+02 -7.4599e-01 -2.0699e+00 +7.8124e-01 -1.6121e+00 -3.3579e-01 -1.4274e-01 +1.3503e+00 +9.6154e-01 -6.2545e-01 -2.3051e-01
189 0 +1.766943289e+02 -8.233056711e+02 -8.233056711e+02 -9.5566e-01 -2.0524e+00 +4.2032e-01 -2.8820e+00 -2.1490e-01 +5.6456e-01 +2.3710e-01 +2.0678e+00 +3.2545e+00 +1.3641e-01
279 0 +1.736639099e+02 -8.263360901e+02 -8.263360901e+02 -4.0469e+00 -8.7095e-01 +8.3694e-01 -2.6897e-01 -4.5379e+00 -1.2950e+00 +8.7969e-01 +2.1312e+00 +2.4740e+00 -3.0173e+00
311 0 +1.515545772e+02 -8.484454228e+02 -8.484454228e+02 -1.8949e+00 -3.0081e+00 -2.3460e-01 -7.9238e-01 -1.9699e-01 -1.7333e+00 -1.0968e+00 +2.5307e+00 +1.4096e+00 -5.7454e-01
952 0 +1.232120354e+02 -8.767879646e+02 -8.767879646e+02 -3.4178e+00 -1.8389e+00 +4.6185e-01 +7.8680e-01 -3.7082e+00 +8.6755e-01 -5.2464e-01 +1.9938e+00 +1.1970e+00 -2.1773e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.247000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.548135208e+02 +2.623435208e+02 +2.623435208e+02 -6.9100e-01 +3.5295e-01 -1.4533e+00 +3.0009e-01 +1.0791e+00 -1.3034e+00 +5.3950e-01 +1.0929e+00 +1.3690e+00 -6.7716e-01
2 0 +3.008053859e+02 +2.083353859e+02 +2.083353859e+02 -6.1530e-01 +7.3688e-01 +9.0684e-01 -1.6500e+00 -3.8004e-01 -1.7235e+00 +1.9177e+00 +5.9391e-01 -2.9956e-01 -1.0623e+00
3 0 +2.353125626e+02 +1.428425626e+02 +1.428425626e+02 +6.7371e-01 +2.3508e-01 +3.3762e-01 +4.5107e-02 +6.2755e-01 -5.3272e-01 -1.0424e+00 -4.4145e-01 +2.4040e+00 -1.4943e+00
135 0 +1.794164705e+02 +8.694647046e+01 +8.694647046e+01 +1.3340e-01 +1.7452e+00 +5.7342e-01 -2.6576e+00 +7.9091e-01 -1.9715e+00 +5.4808e-01 +1.3858e+00 +3.9678e+00 +2.1319e-01
144 0 +1.717365404e+02 +7.926654037e+01 +7.926654037e+01 +1.6078e+00 -2.4532e+00 +1.0702e-01 -4.2589e-01 +1.3284e-01 -2.1284e+00 -6.5370e-01 +1.9220e+00 +2.1240e+00 -1.6901e-01
249 0 +1.688620193e+02 +7.639201928e+01 +7.639201928e+01 +3.2485e+00 -1.2392e+00 +3.8358e+00 -7.9120e-01 -1.5736e+00 -3.1393e-01 +1.3634e+00 -8.6025e-01 -8.9751e-01 -1.6586e-01
292 0 +1.629249997e+02 +7.045499967e+01 +7.045499967e+01 +1.4375e-01 -1.9558e-01 +3.8297e+00 -2.6461e-01 -1.2632e+00 -4.4144e-01 -5.1420e-01 -8.1608e-01 +6.5994e-01 +6.2281e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.153000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
