% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.543186861e+02 +1.454318686e+03 +1.454318686e+03 +8.4306e-01 -2.6948e-01 +4.8018e-01
4 0 +2.291835785e+02 +1.229183579e+03 +1.229183579e+03 +4.9695e-01 +3.1512e-01 +1.9860e+00
7 0 +2.043402783e+02 +1.204340278e+03 +1.204340278e+03 +2.1166e-01 +1.5310e+00 +1.6491e+00
9 0 +1.138167765e+02 +1.113816777e+03 +1.113816777e+03 +2.2924e+00 +2.1591e+00 +4.6164e+00
43 0 +7.447671178e+01 +1.074476712e+03 +1.074476712e+03 -2.2261e-01 +2.0981e+00 +4.0742e+00
71 0 +6.762925096e+01 +1.067629251e+03 +1.067629251e+03 +1.5954e-01 +3.6974e+00 +3.6019e+00
265 0 +5.618720731e+01 +1.056187207e+03 +1.056187207e+03 -4.7617e+00 +2.2201e+00 +1.3727e+00
269 0 +2.941895813e+01 +1.029418958e+03 +1.029418958e+03 -4.3995e+00 +1.8164e+00 +2.6921e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.292725152e+02 +1.993025152e+02 +1.993025152e+02 +2.4037e-01 -4.9498e-01 +3.9158e-01
2 0 +1.267898285e+02 +1.968198285e+02 +1.968198285e+02 +5.1935e-01 -6.9445e-01 +2.7311e-01
7 0 +1.096350181e+02 +1.796650181e+02 +1.796650181e+02 -1.0292e+00 -1.4731e+00 -9.5959e-02
18 0 +9.317752785e+01 +1.632075279e+02 +1.632075279e+02 -1.4176e+00 -3.0343e+00 +5.9527e-02
28 0 +7.871444546e+01 +1.487444455e+02 +1.487444455e+02 +1.7657e+00 +3.7857e-01 -1.0776e+00
29 0 +6.155207928e+01 +1.315820793e+02 +1.315820793e+02 +2.2065e+00 -5.6560e-01 -2.3342e+00
48 0 +5.924130328e+01 +1.292713033e+02 +1.292713033e+02 -1.7638e+00 -5.8842e-01 -3.2310e+00
49 0 +4.437932283e+01 +1.144093228e+02 +1.144093228e+02 -1.8076e+00 -1.3144e+00 -3.6345e+00
51 0 +3.940719357e+01 +1.094371936e+02 +1.094371936e+02 -5.1605e-01 -2.3947e+00 -2.8231e+00
53 0 +3.845348805e+01 +1.084834881e+02 +1.084834881e+02 -1.6392e+00 -1.7886e+00 -3.5004e+00
107 0 +3.412864134e+01 +1.041586413e+02 +1.041586413e+02 +5.1484e-01 -1.9645e+00 -2.8587e+00
110 0 +2.576930669e+01 +9.579930669e+01 +9.579930669e+01 -4.3925e-02 -1.9068e+00 -3.5419e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
